Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
610,Cade Cavalli,WSH,SP,610,928.0,Cade Cavalli (WSH - SP),135,4-5-0SV|4.27|1.33|8.52K9,https://www.fantasypros.com/mlb/players/cade-cavalli-p.php,Cavalli,"4-5-0SV|4.27|1.33|8.52K9
",,2025
611,Victor Caratini,HOU,C,611,858.0,Victor Caratini (HOU - C),96,.243|24R|6HR|24RBI|1SB,https://www.fantasypros.com/mlb/players/victor-caratini.php,Caratini,".243|24R|6HR|24RBI|1SB
",,2025
612,Jacob Stallings,COL,C,612,735.0,Jacob Stallings (COL - C),110,.234|29R|6HR|30RBI|1SB,https://www.fantasypros.com/mlb/players/jacob-stallings.php,Stallings,".234|29R|6HR|30RBI|1SB
",,2025
613,Gio Urshela,ATH,3B,613,821.0,Gio Urshela (ATH - 3B),156,.262|34R|7HR|36RBI|1SB,https://www.fantasypros.com/mlb/players/giovanny-urshela.php,Urshela,".262|34R|7HR|36RBI|1SB
",,2025
614,Chase Dollander,COL,SP,614,938.0,Chase Dollander (COL - SP),129,4-6-0SV|4.91|1.43|8.38K9,https://www.fantasypros.com/mlb/players/chase-dollander.php,Dollander,"4-6-0SV|4.91|1.43|8.38K9
",MiLB,2025
615,Caden Dana,LAA,SP,615,906.0,Caden Dana (LAA - SP),95,4-5-0SV|4.80|1.35|7.72K9,https://www.fantasypros.com/mlb/players/caden-dana.php,Dana,"4-5-0SV|4.80|1.35|7.72K9
",MiLB,2025
616,Owen Caissie,CHC,OF,616,848.0,Owen Caissie (CHC - OF),20,.225|6R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/owen-caissie.php,Caissie,".225|6R|2HR|6RBI|1SB
",MiLB,2025
617,Ian Anderson,LAA,SP,617,920.0,Ian Anderson (LAA - SP),131,5-4-0SV|4.38|1.42|7.75K9,https://www.fantasypros.com/mlb/players/ian-anderson.php,Anderson,"5-4-0SV|4.38|1.42|7.75K9
",,2025
618,Eli Morgan,CHC,RP,618,730.0,Eli Morgan (CHC - RP),101,3-2-0SV|4.06|1.23|8.43K9,https://www.fantasypros.com/mlb/players/eli-morgan.php,Morgan,"3-2-0SV|4.06|1.23|8.43K9
",MiLB,2025
619,Tayler Scott,HOU,RP,619,730.0,Tayler Scott (HOU - RP),151,4-3-1SV|4.04|1.34|9.11K9,https://www.fantasypros.com/mlb/players/tayler-scott.php,Scott,"4-3-1SV|4.04|1.34|9.11K9
",,2025
620,Zach Dezenzo,HOU,1B,620,846.0,Zach Dezenzo (HOU - 1B),15,.231|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/zach-dezenzo.php,Dezenzo,".231|5R|1HR|5RBI|1SB
",,2025
621,Marcelo Mayer,BOS,SS,621,916.0,Marcelo Mayer (BOS - SS),33,.246|8R|2HR|8RBI|2SB,https://www.fantasypros.com/mlb/players/marcelo-mayer.php,Mayer,".246|8R|2HR|8RBI|2SB
",NRI,2025
622,Ramon Laureano,BAL,OF,622,899.0,Ramon Laureano (BAL - OF),98,.234|29R|8HR|28RBI|6SB,https://www.fantasypros.com/mlb/players/ramon-laureano.php,Laureano,".234|29R|8HR|28RBI|6SB
",,2025
623,Martin Perez,CWS,SP,623,907.0,Martin Perez (CWS - SP),171,6-10-0SV|4.59|1.43|6.59K9,https://www.fantasypros.com/mlb/players/martin-perez.php,Perez,"6-10-0SV|4.59|1.43|6.59K9
",,2025
624,Seranthony Dominguez,BAL,RP,624,927.0,Seranthony Dominguez (BAL - RP),166,3-3-4SV|3.81|1.25|9.80K9,https://www.fantasypros.com/mlb/players/seranthony-dominguez.php,Dominguez,"3-3-4SV|3.81|1.25|9.80K9
",,2025
625,Max Schuemann,ATH,"3B,SS",625,890.0,"Max Schuemann (ATH - 3B,SS)",46,.216|16R|2HR|11RBI|4SB,https://www.fantasypros.com/mlb/players/max-schuemann.php,Schuemann,".216|16R|2HR|11RBI|4SB
",,2025
626,Lance McCullers Jr.,HOU,SP,626,942.0,Lance McCullers Jr. (HOU - SP),151,4-4-0SV|3.85|1.32|8.90K9,https://www.fantasypros.com/mlb/players/lance-mccullers.php,McCullers Jr.,"4-4-0SV|3.85|1.32|8.90K9
",,2025
627,Juan Brito,CLE,"1B,2B,3B",627,884.0,"Juan Brito (CLE - 1B,2B,3B)",100,.233|24R|5HR|22RBI|3SB,https://www.fantasypros.com/mlb/players/juan-brito.php,Brito,".233|24R|5HR|22RBI|3SB
",MiLB,2025
628,Carson Williams,TB,SS,628,903.0,Carson Williams (TB - SS),19,.229|6R|2HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/carson-williams.php,Williams,".229|6R|2HR|5RBI|2SB
",MiLB,2025
629,Bryce Eldridge,SF,1B,629,904.0,Bryce Eldridge (SF - 1B),31,.233|9R|3HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/bryce-eldridge.php,Eldridge,".233|9R|3HR|9RBI|1SB
",MiLB,2025
630,Gary Sanchez,BAL,"C,DH",630,862.0,"Gary Sanchez (BAL - C,DH)",104,.214|27R|10HR|32RBI|1SB,https://www.fantasypros.com/mlb/players/gary-sanchez.php,Sanchez,".214|27R|10HR|32RBI|1SB
",,2025
631,Brady House,WSH,3B,631,862.0,Brady House (WSH - 3B),19,.228|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/brady-house.php,House,".228|6R|2HR|6RBI|0SB
",MiLB,2025
632,Thomas Harrington,PIT,SP,632,921.0,Thomas Harrington (PIT - SP),17,1-1-0SV|4.43|1.29|7.04K9,https://www.fantasypros.com/mlb/players/thomas-harrington.php,Harrington,"1-1-0SV|4.43|1.29|7.04K9
",NRI,2025
633,Michael Siani,STL,OF,633,928.0,Michael Siani (STL - OF),65,.214|22R|2HR|15RBI|10SB,https://www.fantasypros.com/mlb/players/mike-siani.php,Siani,".214|22R|2HR|15RBI|10SB
",,2025
634,Jonatan Clase,TOR,OF,634,890.0,Jonatan Clase (TOR - OF),18,.219|6R|1HR|4RBI|3SB,https://www.fantasypros.com/mlb/players/jonatan-clase.php,Clase,".219|6R|1HR|4RBI|3SB
",MiLB,2025
635,Kyle Wright,KC,SP,635,912.0,Kyle Wright (KC - SP),126,4-4-0SV|4.22|1.33|7.65K9,https://www.fantasypros.com/mlb/players/kyle-wright.php,Wright,"4-4-0SV|4.22|1.33|7.65K9
",,2025
636,Addison Barger,TOR,"3B,OF",636,926.0,"Addison Barger (TOR - 3B,OF)",53,.233|14R|4HR|14RBI|1SB,https://www.fantasypros.com/mlb/players/addison-barger.php,Barger,".233|14R|4HR|14RBI|1SB
",MiLB,2025
637,Travis Bazzana,CLE,2B,637,923.0,Travis Bazzana (CLE - 2B),31,.207|11R|2HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/travis-bazzana.php,Bazzana,".207|11R|2HR|10RBI|2SB
",MiLB,2025
638,Billy Cook,PIT,"1B,OF",638,896.0,"Billy Cook (PIT - 1B,OF)",40,.227|11R|3HR|11RBI|3SB,https://www.fantasypros.com/mlb/players/billy-cook.php,Cook,".227|11R|3HR|11RBI|3SB
",MiLB,2025
639,Pedro Pages,STL,C,639,914.0,Pedro Pages (STL - C),81,.225|22R|6HR|24RBI|1SB,https://www.fantasypros.com/mlb/players/pedro-pages.php,Pages,".225|22R|6HR|24RBI|1SB
",,2025
640,Bryan Ramos,CWS,3B,640,886.0,Bryan Ramos (CWS - 3B),57,.228|15R|4HR|15RBI|1SB,https://www.fantasypros.com/mlb/players/bryan-ramos.php,Ramos,".228|15R|4HR|15RBI|1SB
",,2025
641,Adrian Morejon,SD,RP,641,914.0,Adrian Morejon (SD - RP),151,3-3-1SV|3.62|1.24|9.36K9,https://www.fantasypros.com/mlb/players/adrian-morejon-p.php,Morejon,"3-3-1SV|3.62|1.24|9.36K9
",,2025
642,Kevin Ginkel,ARI,RP,642,950.0,Kevin Ginkel (ARI - RP),180,4-3-4SV|3.43|1.20|9.55K9,https://www.fantasypros.com/mlb/players/kevin-ginkel.php,Ginkel,"4-3-4SV|3.43|1.20|9.55K9
",,2025
643,Jorge Mateo,BAL,2B,643,892.0,Jorge Mateo (BAL - 2B),63,.229|18R|3HR|14RBI|10SB,https://www.fantasypros.com/mlb/players/jorge-mateo.php,Mateo,".229|18R|3HR|14RBI|10SB
",,2025
644,Joey Estes,ATH,SP,644,858.0,Joey Estes (ATH - SP),153,5-8-0SV|5.02|1.30|6.68K9,https://www.fantasypros.com/mlb/players/joey-estes.php,Estes,"5-8-0SV|5.02|1.30|6.68K9
",,2025
645,DJ LeMahieu,NYY,"1B,3B",645,924.0,"DJ LeMahieu (NYY - 1B,3B)",121,.240|30R|5HR|26RBI|1SB,https://www.fantasypros.com/mlb/players/dj-lemahieu.php,LeMahieu,".240|30R|5HR|26RBI|1SB
",,2025
646,Edmundo Sosa,PHI,"2B,3B,SS",646,892.0,"Edmundo Sosa (PHI - 2B,3B,SS)",78,.244|22R|5HR|20RBI|4SB,https://www.fantasypros.com/mlb/players/edmundo-sosa.php,Sosa,".244|22R|5HR|20RBI|4SB
",,2025
647,Curtis Mead,TB,"2B,3B",647,857.0,"Curtis Mead (TB - 2B,3B)",93,.253|22R|4HR|22RBI|3SB,https://www.fantasypros.com/mlb/players/curtis-meade.php,Mead,".253|22R|4HR|22RBI|3SB
",,2025
648,Spencer Turnbull,FA,"RP,SP",648,923.0,"Spencer Turnbull (FA - RP,SP)",104,4-4-0SV|4.15|1.29|8.46K9,https://www.fantasypros.com/mlb/players/spencer-turnbull.php,Turnbull,"4-4-0SV|4.15|1.29|8.46K9
",FA,2025
649,Patrick Corbin,TEX,SP,649,750.0,Patrick Corbin (TEX - SP),102,4-6-0SV|5.02|1.46|6.99K9,https://www.fantasypros.com/mlb/players/patrick-corbin.php,Corbin,"4-6-0SV|5.02|1.46|6.99K9
",,2025
650,Kyle Bradish,BAL,SP,650,962.0,Kyle Bradish (BAL - SP),38,1-1-0SV|3.41|1.15|9.66K9,https://www.fantasypros.com/mlb/players/kyle-bradish.php,Bradish,"1-1-0SV|3.41|1.15|9.66K9
",IL60,2025
651,Davis Martin,CWS,SP,651,938.0,Davis Martin (CWS - SP),181,6-9-0SV|4.52|1.36|7.86K9,https://www.fantasypros.com/mlb/players/davis-martin.php,Martin,"6-9-0SV|4.52|1.36|7.86K9
",,2025
652,Davis Schneider,TOR,"2B,OF",652,946.0,"Davis Schneider (TOR - 2B,OF)",93,.216|26R|8HR|26RBI|3SB,https://www.fantasypros.com/mlb/players/davis-schneider.php,Schneider,".216|26R|8HR|26RBI|3SB
",,2025
653,Shay Whitcomb,HOU,3B,653,896.0,Shay Whitcomb (HOU - 3B),22,.221|5R|2HR|6RBI|2SB,https://www.fantasypros.com/mlb/players/shay-whitcomb.php,Whitcomb,".221|5R|2HR|6RBI|2SB
",MiLB,2025
654,Santiago Espinal,CIN,"2B,3B",654,932.0,"Santiago Espinal (CIN - 2B,3B)",96,.258|21R|3HR|20RBI|4SB,https://www.fantasypros.com/mlb/players/santiago-espinal.php,Espinal,".258|21R|3HR|20RBI|4SB
",,2025
655,Cole Sands,MIN,RP,655,950.0,Cole Sands (MIN - RP),173,4-3-2SV|3.66|1.18|9.78K9,https://www.fantasypros.com/mlb/players/cole-sands.php,Sands,"4-3-2SV|3.66|1.18|9.78K9
",,2025
656,Mark Leiter Jr.,NYY,RP,656,754.0,Mark Leiter Jr. (NYY - RP),159,3-3-1SV|3.81|1.22|10.61K9,https://www.fantasypros.com/mlb/players/mark-leiter-jr.php,Leiter Jr.,"3-3-1SV|3.81|1.22|10.61K9
",,2025
657,Carson Kelly,CHC,C,657,868.0,Carson Kelly (CHC - C),113,.228|29R|7HR|29RBI|1SB,https://www.fantasypros.com/mlb/players/carson-kelly.php,Kelly,".228|29R|7HR|29RBI|1SB
",,2025
658,Sam Hilliard,COL,OF,658,920.0,Sam Hilliard (COL - OF),71,.227|22R|7HR|20RBI|5SB,https://www.fantasypros.com/mlb/players/sam-hilliard.php,Hilliard,".227|22R|7HR|20RBI|5SB
",,2025
659,Matt Brash,SEA,RP,659,960.0,Matt Brash (SEA - RP),120,2-2-2SV|3.17|1.23|11.51K9,https://www.fantasypros.com/mlb/players/matt-brash.php,Brash,"2-2-2SV|3.17|1.23|11.51K9
",,2025
660,Trey Mancini,ARI,1B,660,820.0,Trey Mancini (ARI - 1B),16,.235|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/trey-mancini.php,Mancini,".235|4R|1HR|4RBI|0SB
",MiLB,2025
661,Nate Pearson,CHC,RP,661,934.0,Nate Pearson (CHC - RP),126,2-3-1SV|3.90|1.25|9.71K9,https://www.fantasypros.com/mlb/players/nate-pearson.php,Pearson,"2-3-1SV|3.90|1.25|9.71K9
",,2025
662,Jose Iglesias,SD,"2B,3B",662,899.0,"Jose Iglesias (SD - 2B,3B)",104,.264|27R|3HR|24RBI|2SB,https://www.fantasypros.com/mlb/players/jose-iglesias.php,Iglesias,".264|27R|3HR|24RBI|2SB
",NRI,2025
663,Kyle Farmer,COL,"2B,3B",663,930.0,"Kyle Farmer (COL - 2B,3B)",100,.250|26R|5HR|25RBI|3SB,https://www.fantasypros.com/mlb/players/kyle-farmer.php,Farmer,".250|26R|5HR|25RBI|3SB
",,2025
664,Cade Horton,CHC,SP,664,958.0,Cade Horton (CHC - SP),29,1-1-0SV|4.69|1.36|8.76K9,https://www.fantasypros.com/mlb/players/cade-horton.php,Horton,"1-1-0SV|4.69|1.36|8.76K9
",NRI,2025
665,Keider Montero,DET,SP,665,892.0,Keider Montero (DET - SP),73,2-3-0SV|4.46|1.36|7.64K9,https://www.fantasypros.com/mlb/players/keider-montero.php,Montero,"2-3-0SV|4.46|1.36|7.64K9
",MiLB,2025
666,Drew Romo,COL,C,666,912.0,Drew Romo (COL - C),68,.243|17R|4HR|17RBI|2SB,https://www.fantasypros.com/mlb/players/drew-romo.php,Romo,".243|17R|4HR|17RBI|2SB
",MiLB,2025
667,Moises Ballesteros,CHC,C,667,898.0,Moises Ballesteros (CHC - C),17,.236|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/moises-ballesteros.php,Ballesteros,".236|4R|1HR|4RBI|0SB
",NRI,2025
668,Joey Meneses,NYM,"1B,DH",668,760.0,"Joey Meneses (NYM - 1B,DH)",12,.241|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/joey-meneses.php,Meneses,".241|3R|1HR|3RBI|0SB
",MiLB,2025
669,Joe Boyle,TB,SP,669,970.0,Joe Boyle (TB - SP),103,3-4-0SV|4.32|1.49|10.53K9,https://www.fantasypros.com/mlb/players/joe-boyle.php,Boyle,"3-4-0SV|4.32|1.49|10.53K9
",MiLB,2025
670,Jakob Junis,CLE,"RP,SP",670,967.0,"Jakob Junis (CLE - RP,SP)",138,3-3-0SV|4.06|1.20|8.21K9,https://www.fantasypros.com/mlb/players/jake-junis.php,Junis,"3-3-0SV|4.06|1.20|8.21K9
",,2025
671,Romy Gonzalez,BOS,"1B,2B,SS",671,938.0,"Romy Gonzalez (BOS - 1B,2B,SS)",53,.246|14R|4HR|15RBI|5SB,https://www.fantasypros.com/mlb/players/romy-gonzalez.php,Gonzalez,".246|14R|4HR|15RBI|5SB
",,2025
672,Troy Taylor,SEA,RP,672,762.0,Troy Taylor (SEA - RP),103,3-3-0SV|3.84|1.29|9.06K9,https://www.fantasypros.com/mlb/players/troy-taylor.php,Taylor,"3-3-0SV|3.84|1.29|9.06K9
",,2025
673,Hunter Harvey,KC,RP,673,913.0,Hunter Harvey (KC - RP),161,3-3-2SV|3.73|1.21|9.28K9,https://www.fantasypros.com/mlb/players/hunter-harvey.php,Harvey,"3-3-2SV|3.73|1.21|9.28K9
",,2025
674,Dustin Harris,TEX,OF,674,764.0,Dustin Harris (TEX - OF),8,.223|3R|0HR|2RBI|1SB,https://www.fantasypros.com/mlb/players/dustin-harris.php,Harris,".223|3R|0HR|2RBI|1SB
",MiLB,2025
675,Zach McKinstry,DET,"3B,SS",675,972.0,"Zach McKinstry (DET - 3B,SS)",94,.229|26R|4HR|20RBI|7SB,https://www.fantasypros.com/mlb/players/zach-mckinstry.php,McKinstry,".229|26R|4HR|20RBI|7SB
",,2025
676,Gavin Sheets,SD,"1B,DH,OF",676,880.0,"Gavin Sheets (SD - 1B,DH,OF)",92,.233|21R|6HR|24RBI|1SB,https://www.fantasypros.com/mlb/players/gavin-sheets.php,Sheets,".233|21R|6HR|24RBI|1SB
",,2025
677,Randal Grichuk,ARI,"DH,OF",677,922.0,"Randal Grichuk (ARI - DH,OF)",130,.255|31R|9HR|33RBI|1SB,https://www.fantasypros.com/mlb/players/randal-grichuk.php,Grichuk,".255|31R|9HR|33RBI|1SB
",,2025
678,Tyler Rogers,SF,RP,678,765.0,Tyler Rogers (SF - RP),161,3-3-2SV|3.72|1.22|6.45K9,https://www.fantasypros.com/mlb/players/tyler-rogers.php,Rogers,"3-3-2SV|3.72|1.22|6.45K9
",,2025
679,Kyle Hendricks,LAA,SP,679,872.0,Kyle Hendricks (LAA - SP),139,6-9-0SV|5.03|1.39|6.22K9,https://www.fantasypros.com/mlb/players/kyle-hendricks.php,Hendricks,"6-9-0SV|5.03|1.39|6.22K9
",,2025
680,Nick Pratto,KC,1B,680,825.0,Nick Pratto (KC - 1B),15,.209|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/nick-pratto.php,Pratto,".209|7R|1HR|6RBI|1SB
",MiLB,2025
681,Jacob Melton,HOU,OF,681,926.0,Jacob Melton (HOU - OF),51,.216|16R|4HR|15RBI|6SB,https://www.fantasypros.com/mlb/players/jacob-melton.php,Melton,".216|16R|4HR|15RBI|6SB
",MiLB,2025
682,Jackson Rutledge,WSH,SP,682,795.0,Jackson Rutledge (WSH - SP),62,2-2-0SV|4.60|1.41|7.48K9,https://www.fantasypros.com/mlb/players/jackson-rutledge.php,Rutledge,"2-2-0SV|4.60|1.41|7.48K9
",,2025
683,Mark Canha,KC,"1B,DH,OF",683,974.0,"Mark Canha (KC - 1B,DH,OF)",95,.243|25R|4HR|22RBI|3SB,https://www.fantasypros.com/mlb/players/mark-canha.php,Canha,".243|25R|4HR|22RBI|3SB
",,2025
684,Prelander Berroa,CWS,RP,684,885.0,Prelander Berroa (CWS - RP),42,1-1-1SV|4.59|1.51|9.75K9,https://www.fantasypros.com/mlb/players/prelander-berroa.php,Berroa,"1-1-1SV|4.59|1.51|9.75K9
",IL60,2025
685,Zac Veen,COL,OF,685,916.0,Zac Veen (COL - OF),91,.234|24R|5HR|20RBI|11SB,https://www.fantasypros.com/mlb/players/zac-veen.php,Veen,".234|24R|5HR|20RBI|11SB
",MiLB,2025
686,Griffin Conine,MIA,OF,686,952.0,Griffin Conine (MIA - OF),104,.215|36R|12HR|40RBI|1SB,https://www.fantasypros.com/mlb/players/griffin-conine.php,Conine,".215|36R|12HR|40RBI|1SB
",,2025
687,Mitch Haniger,FA,"DH,OF",687,970.0,"Mitch Haniger (FA - DH,OF)",113,.216|34R|11HR|37RBI|0SB,https://www.fantasypros.com/mlb/players/mitch-haniger.php,Haniger,".216|34R|11HR|37RBI|0SB
",FA,2025
688,Joe Jimenez,ATL,RP,688,769.0,Joe Jimenez (ATL - RP),77,1-1-0SV|3.53|1.15|10.75K9,https://www.fantasypros.com/mlb/players/joe-jimenez.php,Jimenez,"1-1-0SV|3.53|1.15|10.75K9
",,2025
689,Justyn-Henry Malloy,DET,"DH,OF",689,925.0,"Justyn-Henry Malloy (DET - DH,OF)",42,.224|13R|3HR|13RBI|1SB,https://www.fantasypros.com/mlb/players/justyn-henry-malloy.php,Malloy,".224|13R|3HR|13RBI|1SB
",,2025
690,Ezequiel Duran,TEX,3B,690,928.0,Ezequiel Duran (TEX - 3B),62,.247|17R|4HR|15RBI|3SB,https://www.fantasypros.com/mlb/players/ezequiel-duran.php,Duran,".247|17R|4HR|15RBI|3SB
",,2025
691,Marco Luciano,SF,"2B,SS",691,862.0,"Marco Luciano (SF - 2B,SS)",23,.216|8R|1HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/marco-luciano.php,Luciano,".216|8R|1HR|7RBI|1SB
",MiLB,2025
692,Josh Sborz,TEX,RP,692,771.0,Josh Sborz (TEX - RP),85,2-2-2SV|3.91|1.28|10.06K9,https://www.fantasypros.com/mlb/players/josh-sborz.php,Sborz,"2-2-2SV|3.91|1.28|10.06K9
",IL60,2025
693,Steven Matz,STL,"RP,SP",693,970.0,"Steven Matz (STL - RP,SP)",166,5-5-0SV|4.18|1.30|7.78K9,https://www.fantasypros.com/mlb/players/steven-matz.php,Matz,"5-5-0SV|4.18|1.30|7.78K9
",,2025
694,Trayce Thompson,BOS,OF,694,832.0,Trayce Thompson (BOS - OF),8,.204|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/trayce-thompson.php,Thompson,".204|3R|1HR|3RBI|0SB
",MiLB,2025
695,Paul Blackburn,NYM,SP,695,980.0,Paul Blackburn (NYM - SP),135,5-4-0SV|4.42|1.34|7.32K9,https://www.fantasypros.com/mlb/players/paul-blackburn.php,Blackburn,"5-4-0SV|4.42|1.34|7.32K9
",,2025
696,Abner Uribe,MIL,RP,696,978.0,Abner Uribe (MIL - RP),118,2-2-2SV|3.59|1.36|10.10K9,https://www.fantasypros.com/mlb/players/abner-uribe.php,Uribe,"2-2-2SV|3.59|1.36|10.10K9
",,2025
697,Miguel Rojas,LAD,SS,697,884.0,Miguel Rojas (LAD - SS),78,.254|18R|2HR|16RBI|3SB,https://www.fantasypros.com/mlb/players/miguel-rojas.php,Rojas,".254|18R|2HR|16RBI|3SB
",,2025
698,Richard Fitts,BOS,SP,698,882.0,Richard Fitts (BOS - SP),62,2-3-0SV|4.64|1.37|6.74K9,https://www.fantasypros.com/mlb/players/richard-fitts.php,Fitts,"2-3-0SV|4.64|1.37|6.74K9
",,2025
699,Emerson Hancock,SEA,SP,699,919.0,Emerson Hancock (SEA - SP),84,3-4-0SV|4.62|1.34|6.34K9,https://www.fantasypros.com/mlb/players/emerson-hancock.php,Hancock,"3-4-0SV|4.62|1.34|6.34K9
",,2025
700,Matt Manning,DET,SP,700,846.0,Matt Manning (DET - SP),64,2-2-0SV|4.18|1.29|7.52K9,https://www.fantasypros.com/mlb/players/matt-manning.php,Manning,"2-2-0SV|4.18|1.29|7.52K9
",MiLB,2025
701,Nick Fortes,MIA,C,701,974.0,Nick Fortes (MIA - C),136,.230|31R|7HR|30RBI|3SB,https://www.fantasypros.com/mlb/players/nick-fortes.php,Fortes,".230|31R|7HR|30RBI|3SB
",,2025
702,Abraham Toro,BOS,3B,702,797.0,Abraham Toro (BOS - 3B),19,.244|5R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/abraham-toro.php,Toro,".244|5R|1HR|4RBI|0SB
",NRI,2025
703,Tirso Ornelas,SD,OF,703,907.0,Tirso Ornelas (SD - OF),119,.236|29R|7HR|29RBI|3SB,https://www.fantasypros.com/mlb/players/tirso-ornelas-of.php,Ornelas,".236|29R|7HR|29RBI|3SB
",MiLB,2025
704,Dairon Blanco,KC,OF,704,966.0,Dairon Blanco (KC - OF),80,.253|21R|3HR|15RBI|20SB,https://www.fantasypros.com/mlb/players/dairon-blanco.php,Blanco,".253|21R|3HR|15RBI|20SB
",,2025
705,Tyrone Taylor,NYM,OF,705,954.0,Tyrone Taylor (NYM - OF),130,.232|34R|9HR|32RBI|7SB,https://www.fantasypros.com/mlb/players/tyrone-taylor.php,Taylor,".232|34R|9HR|32RBI|7SB
",,2025
706,Jack Kochanowicz,LAA,SP,706,880.0,Jack Kochanowicz (LAA - SP),101,4-6-0SV|4.70|1.38|5.15K9,https://www.fantasypros.com/mlb/players/jack-kochanowicz.php,Kochanowicz,"4-6-0SV|4.70|1.38|5.15K9
",,2025
707,Alex Call,WSH,OF,707,855.0,Alex Call (WSH - OF),104,.222|26R|5HR|22RBI|6SB,https://www.fantasypros.com/mlb/players/alex-call.php,Call,".222|26R|5HR|22RBI|6SB
",,2025
708,Kyle Hart,SD,SP,708,883.0,Kyle Hart (SD - SP),142,4-4-0SV|4.38|1.32|7.57K9,https://www.fantasypros.com/mlb/players/kyle-hart.php,Hart,"4-4-0SV|4.38|1.32|7.57K9
",,2025
709,Tyler Locklear,SEA,1B,709,898.0,Tyler Locklear (SEA - 1B),33,.213|10R|3HR|10RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-locklear.php,Locklear,".213|10R|3HR|10RBI|1SB
",MiLB,2025
710,Ryan Bliss,SEA,2B,710,914.0,Ryan Bliss (SEA - 2B),125,.215|35R|7HR|29RBI|19SB,https://www.fantasypros.com/mlb/players/ryan-bliss.php,Bliss,".215|35R|7HR|29RBI|19SB
",,2025
711,Jhony Brito,SD,RP,711,786.0,Jhony Brito (SD - RP),44,1-1-0SV|4.15|1.31|6.77K9,https://www.fantasypros.com/mlb/players/jhony-brito.php,Brito,"1-1-0SV|4.15|1.31|6.77K9
",,2025
712,Anthony Rendon,LAA,3B,712,840.0,Anthony Rendon (LAA - 3B),25,.234|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/anthony-rendon.php,Rendon,".234|6R|1HR|5RBI|1SB
",IL60,2025
713,Derek Law,WSH,RP,713,910.0,Derek Law (WSH - RP),170,4-4-5SV|3.91|1.31|7.60K9,https://www.fantasypros.com/mlb/players/derek-law.php,Law,"4-4-5SV|3.91|1.31|7.60K9
",,2025
714,Christian Vazquez,MIN,C,714,992.0,Christian Vazquez (MIN - C),98,.234|27R|5HR|26RBI|2SB,https://www.fantasypros.com/mlb/players/christian-vazquez.php,Vazquez,".234|27R|5HR|26RBI|2SB
",,2025
715,Rob Refsnyder,BOS,OF,715,856.0,Rob Refsnyder (BOS - OF),103,.260|26R|6HR|25RBI|3SB,https://www.fantasypros.com/mlb/players/rob-refsnyder.php,Refsnyder,".260|26R|6HR|25RBI|3SB
",,2025
716,Valente Bellozo,MIA,SP,716,783.0,Valente Bellozo (MIA - SP),69,2-4-0SV|4.88|1.41|6.59K9,https://www.fantasypros.com/mlb/players/valente-bellozo.php,Bellozo,"2-4-0SV|4.88|1.41|6.59K9
",MiLB,2025
717,Chase Meidroth,CWS,"3B,SS",717,938.0,"Chase Meidroth (CWS - 3B,SS)",127,.246|31R|4HR|23RBI|4SB,https://www.fantasypros.com/mlb/players/chase-meidroth.php,Meidroth,".246|31R|4HR|23RBI|4SB
",NRI,2025
718,Kevin Newman,LAA,"2B,SS",718,950.0,"Kevin Newman (LAA - 2B,SS)",93,.245|24R|2HR|19RBI|5SB,https://www.fantasypros.com/mlb/players/kevin-newman.php,Newman,".245|24R|2HR|19RBI|5SB
",,2025
719,Scott Kingery,LAA,SS,719,912.0,Scott Kingery (LAA - SS),18,.199|7R|2HR|6RBI|2SB,https://www.fantasypros.com/mlb/players/scott-kingery.php,Kingery,".199|7R|2HR|6RBI|2SB
",MiLB,2025
720,Ramon Urias,BAL,3B,720,936.0,Ramon Urias (BAL - 3B),110,.248|28R|7HR|27RBI|1SB,https://www.fantasypros.com/mlb/players/ramon-urias.php,Urias,".248|28R|7HR|27RBI|1SB
",,2025
721,Jack Suwinski,PIT,OF,721,972.0,Jack Suwinski (PIT - OF),87,.219|23R|8HR|24RBI|4SB,https://www.fantasypros.com/mlb/players/jack-suwinski.php,Suwinski,".219|23R|8HR|24RBI|4SB
",,2025
722,Garrett Cleavinger,TB,RP,722,842.0,Garrett Cleavinger (TB - RP),168,3-4-3SV|3.88|1.30|10.56K9,https://www.fantasypros.com/mlb/players/garrett-cleavinger.php,Cleavinger,"3-4-3SV|3.88|1.30|10.56K9
",,2025
