Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1133,Gerardo Parra,WSH,OF,1146.0,999.0,Gerardo Parra (WSH - OF),15,.218|4R|0HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/gerardo-parra.php,Parra,".218|4R|0HR|4RBI|0SB
",MiLB,2022
1134,Dustin Fowler,FA,OF,1147.0,999.0,Dustin Fowler (FA - OF),25,.229|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/dustin-fowler.php,Fowler,".229|5R|1HR|5RBI|1SB
",FA,2022
1135,Peyton Burdick,MIA,OF,1149.0,999.0,Peyton Burdick (MIA - OF),12,.220|3R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/peyton-burdick.php,Burdick,".220|3R|1HR|2RBI|0SB
",MiLB,2022
1136,Simon Muzziotti,PHI,OF,1150.0,999.0,Simon Muzziotti (PHI - OF),6,.238|2R|0HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/simon-muzziotti.php,Muzziotti,".238|2R|0HR|2RBI|0SB
",MiLB,2022
1137,Oswaldo Cabrera,NYY,2B,1151.0,999.0,Oswaldo Cabrera (NYY - 2B),15,.246|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/oswaldo-cabrera.php,Cabrera,".246|4R|1HR|4RBI|1SB
",MiLB,2022
1138,Jordan Groshans,TOR,SS,1152.0,801.0,Jordan Groshans (TOR - SS),26,.269|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/jordan-groshans.php,Groshans,".269|5R|1HR|5RBI|0SB
",NRI,2022
1139,Jorge Ona,SD,OF,1153.0,999.0,Jorge Ona (SD - OF),3,.241|1R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/jorge-ona-of.php,Ona,".241|1R|0HR|1RBI|0SB
",MiLB,2022
1140,Kyle Stowers,BAL,OF,1154.0,999.0,Kyle Stowers (BAL - OF),0,.229|1R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/kyle-stowers.php,Stowers,".229|1R|0HR|1RBI|0SB
",MiLB,2022
1141,Nick Plummer,NYM,OF,1155.0,999.0,Nick Plummer (NYM - OF),10,.215|3R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/nick-plummer.php,Plummer,".215|3R|1HR|2RBI|0SB
",MiLB,2022
1142,Taylor Motter,FA,3B,1156.0,999.0,Taylor Motter (FA - 3B),23,.208|4R|2HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/taylor-motter.php,Motter,".208|4R|2HR|4RBI|0SB
",FA,2022
1143,Oswald Peraza,NYY,SS,1157.0,824.0,Oswald Peraza (NYY - SS),14,.266|3R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/oswald-peraza.php,Peraza,".266|3R|1HR|4RBI|1SB
",MiLB,2022
1144,Eguy Rosario,SD,SS,1158.0,999.0,Eguy Rosario (SD - SS),15,.256|4R|0HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/eguy-rosario.php,Rosario,".256|4R|0HR|3RBI|1SB
",MiLB,2022
1145,Greg Bird,NYY,1B,1159.0,999.0,Greg Bird (NYY - 1B),33,.223|7R|3HR|9RBI|0SB,https://www.fantasypros.com/mlb/players/greg-bird.php,Bird,".223|7R|3HR|9RBI|0SB
",MiLB,2022
1146,Derek Fisher,MIN,OF,1160.0,999.0,Derek Fisher (MIN - OF),14,.200|3R|1HR|2RBI|1SB,https://www.fantasypros.com/mlb/players/derek-fisher.php,Fisher,".200|3R|1HR|2RBI|1SB
",MiLB,2022
1147,Ildemaro Vargas,CHC,3B,1161.0,999.0,Ildemaro Vargas (CHC - 3B),25,.241|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/ildemaro-vargas.php,Vargas,".241|6R|2HR|6RBI|0SB
",MiLB,2022
1148,Donovan Walton,SEA,2B,1162.0,999.0,Donovan Walton (SEA - 2B),13,.239|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/donnie-walton.php,Walton,".239|3R|1HR|3RBI|0SB
",MiLB,2022
1149,Jason Vosler,SF,3B,1164.0,999.0,Jason Vosler (SF - 3B),23,.239|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/jason-vosler.php,Vosler,".239|6R|2HR|6RBI|0SB
",,2022
1150,Blake Rutherford,CWS,OF,1165.0,999.0,Blake Rutherford (CWS - OF),11,.234|4R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/blake-rutherford.php,Rutherford,".234|4R|1HR|3RBI|0SB
",MiLB,2022
1151,Brendon Davis,LAA,3B,1166.0,854.0,Brendon Davis (LAA - 3B),20,.236|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/brendon-davis.php,Davis,".236|5R|1HR|5RBI|0SB
",MiLB,2022
1152,Ronnie Dawson,CIN,DH,1167.0,999.0,Ronnie Dawson (CIN - DH),15,.229|3R|1HR|2RBI|1SB,https://www.fantasypros.com/mlb/players/ronnie-dawson.php,Dawson,".229|3R|1HR|2RBI|1SB
",MiLB,2022
1153,Scott Hurst,STL,OF,1168.0,999.0,Scott Hurst (STL - OF),6,.175|2R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/scott-hurst.php,Hurst,".175|2R|0HR|1RBI|0SB
",MiLB,2022
1154,Billy McKinney,OAK,OF,1169.0,999.0,Billy McKinney (OAK - OF),59,.209|16R|5HR|15RBI|1SB,https://www.fantasypros.com/mlb/players/billy-mckinney.php,McKinney,".209|16R|5HR|15RBI|1SB
",NRI,2022
1155,Max Moroff,FA,2B,1170.0,999.0,Max Moroff (FA - 2B),62,.225|16R|5HR|17RBI|1SB,https://www.fantasypros.com/mlb/players/max-moroff.php,Moroff,".225|16R|5HR|17RBI|1SB
",FA,2022
1156,JaCoby Jones,KC,OF,1171.0,999.0,JaCoby Jones (KC - OF),26,.204|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/jacoby-jones.php,Jones,".204|5R|1HR|4RBI|1SB
",MiLB,2022
1157,Rio Ruiz,FA,2B,1172.0,645.0,Rio Ruiz (FA - 2B),12,.235|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/rio-ruiz.php,Ruiz,".235|3R|1HR|3RBI|0SB
",FA,2022
1158,Jedd Gyorko,FA,1B,1174.0,999.0,Jedd Gyorko (FA - 1B),12,.237|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/jedd-gyorko.php,Gyorko,".237|3R|1HR|3RBI|0SB
",FA,2022
1159,Michael Stefanic,LAA,2B,1175.0,999.0,Michael Stefanic (LAA - 2B),26,.271|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/michael-stefanic.php,Stefanic,".271|7R|1HR|6RBI|1SB
",NRI,2022
1160,Willians Astudillo,MIA,"1B,3B",1176.0,634.0,"Willians Astudillo (MIA - 1B,3B)",51,.258|9R|3HR|10RBI|0SB,https://www.fantasypros.com/mlb/players/willians-astudillo.php,Astudillo,".258|9R|3HR|10RBI|0SB
",NRI,2022
1161,Mark Vientos,NYM,3B,1177.0,999.0,Mark Vientos (NYM - 3B),10,.225|2R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/mark-vientos.php,Vientos,".225|2R|1HR|2RBI|0SB
",MiLB,2022
1162,Kevin Padlo,SEA,3B,1178.0,999.0,Kevin Padlo (SEA - 3B),9,.193|2R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/kevin-padlo.php,Padlo,".193|2R|1HR|2RBI|0SB
",MiLB,2022
1163,Kean Wong,LAA,2B,1179.0,999.0,Kean Wong (LAA - 2B),11,.244|3R|0HR|2RBI|1SB,https://www.fantasypros.com/mlb/players/kean-wong.php,Wong,".244|3R|0HR|2RBI|1SB
",MiLB,2022
1164,Jake Noll,WSH,2B,1180.0,999.0,Jake Noll (WSH - 2B),17,.252|3R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/jake-noll.php,Noll,".252|3R|1HR|4RBI|0SB
",MiLB,2022
1165,Ivan Castillo,KC,"2B,3B",1181.0,999.0,"Ivan Castillo (KC - 2B,3B)",4,.255|1R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/ivan-castillo.php,Castillo,".255|1R|0HR|1RBI|0SB
",MiLB,2022
1166,Robel Garcia,CHC,3B,1184.0,999.0,Robel Garcia (CHC - 3B),10,.216|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/robel-garcia.php,Garcia,".216|3R|1HR|3RBI|0SB
",NRI,2022
1167,Anderson Tejeda,FA,3B,1185.0,689.0,Anderson Tejeda (FA - 3B),18,.178|3R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/anderson-tejeda.php,Tejeda,".178|3R|1HR|3RBI|1SB
",FA,2022
1168,Clay Dungan,KC,2B,1187.0,999.0,Clay Dungan (KC - 2B),4,.260|2R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/clay-dungan.php,Dungan,".260|2R|0HR|1RBI|0SB
",MiLB,2022
1169,Jonathan Aranda,TB,1B,1188.0,999.0,Jonathan Aranda (TB - 1B),13,.258|3R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,Aranda,".258|3R|1HR|4RBI|0SB
",MiLB,2022
1170,Adrian Sanchez,WSH,2B,1189.0,999.0,Adrian Sanchez (WSH - 2B),11,.242|3R|0HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/adrian-sanchez.php,Sanchez,".242|3R|0HR|2RBI|0SB
",MiLB,2022
1171,Jack Lopez,DET,2B,1190.0,999.0,Jack Lopez (DET - 2B),13,.227|3R|0HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/jack-lopez.php,Lopez,".227|3R|0HR|3RBI|1SB
",NRI,2022
1172,Lucius Fox,WSH,2B,1191.0,999.0,Lucius Fox (WSH - 2B),27,.233|8R|1HR|6RBI|2SB,https://www.fantasypros.com/mlb/players/lucius-fox.php,Fox,".233|8R|1HR|6RBI|2SB
",MiLB,2022
1173,Mike Ford,SEA,1B,1192.0,999.0,Mike Ford (SEA - 1B),28,.213|8R|3HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/mike-ford.php,Ford,".213|8R|3HR|9RBI|1SB
",MiLB,2022
1174,Yolbert Sanchez,FA,2B,1193.0,999.0,Yolbert Sanchez (FA - 2B),4,.249|1R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/yolbert-sanchez.php,Sanchez,".249|1R|0HR|1RBI|0SB
",MiLB,2022
1175,Tyler White,MIL,1B,1194.0,999.0,Tyler White (MIL - 1B),3,.182|1R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/tyler-white.php,White,".182|1R|0HR|1RBI|0SB
",MiLB,2022
1176,Ryan Kreidler,DET,SS,1196.0,999.0,Ryan Kreidler (DET - SS),10,.235|2R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/ryan-kreidler.php,Kreidler,".235|2R|1HR|2RBI|0SB
",NRI,2022
1177,JT Riddle,FA,SS,1197.0,999.0,JT Riddle (FA - SS),22,.193|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/jt-riddle.php,Riddle,".193|5R|1HR|5RBI|0SB
",FA,2022
1178,Andrew Young,WSH,2B,1198.0,999.0,Andrew Young (WSH - 2B),9,.215|2R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/andrew-young.php,Young,".215|2R|1HR|2RBI|0SB
",MiLB,2022
1179,Trent Giambrone,CHC,2B,1199.0,999.0,Trent Giambrone (CHC - 2B),23,.225|7R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/trent-giambrone.php,Giambrone,".225|7R|2HR|6RBI|1SB
",MiLB,2022
1180,Jake Hager,ARI,2B,1200.0,999.0,Jake Hager (ARI - 2B),25,.238|7R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/jake-hager.php,Hager,".238|7R|2HR|7RBI|1SB
",NRI,2022
1181,Pete Kozma,FA,SS,1201.0,999.0,Pete Kozma (FA - SS),8,.197|3R|0HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/pete-kozma.php,Kozma,".197|3R|0HR|2RBI|0SB
",FA,2022
1182,Pedro Leon,HOU,SS,1202.0,838.0,Pedro Leon (HOU - SS),17,.229|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/pedro-leon.php,Leon,".229|4R|1HR|4RBI|1SB
",MiLB,2022
1183,Brendan Donovan,STL,3B,1203.0,999.0,Brendan Donovan (STL - 3B),14,.253|4R|0HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/brendan-donovan.php,Donovan,".253|4R|0HR|3RBI|1SB
",MiLB,2022
1184,Hernan Perez,FA,2B,1205.0,999.0,Hernan Perez (FA - 2B),21,.232|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/hernan-perez.php,Perez,".232|4R|1HR|4RBI|1SB
",FA,2022
1185,Logan Warmoth,TOR,2B,1206.0,999.0,Logan Warmoth (TOR - 2B),1,.189|1R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/logan-warmoth.php,Warmoth,".189|1R|0HR|1RBI|0SB
",MiLB,2022
1186,Travis Blankenhorn,NYM,2B,1207.0,999.0,Travis Blankenhorn (NYM - 2B),4,.220|2R|0HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/travis-blankenhorn-3b.php,Blankenhorn,".220|2R|0HR|2RBI|0SB
",MiLB,2022
1187,Kody Clemens,DET,2B,1208.0,999.0,Kody Clemens (DET - 2B),16,.230|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/kody-clemens.php,Clemens,".230|5R|1HR|5RBI|0SB
",MiLB,2022
1188,Tim Lopes,COL,2B,1209.0,999.0,Tim Lopes (COL - 2B),6,.242|2R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/tim-lopes.php,Lopes,".242|2R|0HR|1RBI|0SB
",MiLB,2022
1189,Alex De Goti,HOU,2B,1210.0,999.0,Alex De Goti (HOU - 2B),4,.210|1R|0HR|1RBI|0SB,https://www.fantasypros.com/mlb/players/alexander-de-goti.php,De Goti,".210|1R|0HR|1RBI|0SB
",MiLB,2022
1190,Codi Heuer,CHC,RP,1211.0,999.0,Codi Heuer (CHC - RP),146,4-6-7SV|4.03|1.33|8.70K9,https://www.fantasypros.com/mlb/players/codi-heuer.php,Heuer,"4-6-7SV|4.03|1.33|8.70K9
",IL60,2022
1191,Spencer Turnbull,DET,SP,1212.0,999.0,Spencer Turnbull (DET - SP),132,3-1-1SV|1.00|0.57|8.20K9,https://www.fantasypros.com/mlb/players/spencer-turnbull.php,Turnbull,"3-1-1SV|1.00|0.57|8.20K9
",IL60,2022
1192,Matt Duffy,LAA,"2B,3B",1213.0,999.0,"Matt Duffy (LAA - 2B,3B)",119,.267|31R|4HR|25RBI|4SB,https://www.fantasypros.com/mlb/players/matt-duffy.php,Duffy,".267|31R|4HR|25RBI|4SB
",,2022
1193,Jake Brentz,KC,RP,1214.0,999.0,Jake Brentz (KC - RP),118,3-3-2SV|4.10|1.39|10.22K9,https://www.fantasypros.com/mlb/players/jacob-brentz.php,Brentz,"3-3-2SV|4.10|1.39|10.22K9
",,2022
1194,Austin Adams,FA,RP,1215.0,999.0,Austin Adams (FA - RP),111,3-2-1SV|3.94|1.33|11.51K9,https://www.fantasypros.com/mlb/players/austin-adams.php,Adams,"3-2-1SV|3.94|1.33|11.51K9
",FA,2022
1195,Paul Fry,BAL,RP,1216.0,999.0,Paul Fry (BAL - RP),107,3-3-3SV|4.23|1.42|9.81K9,https://www.fantasypros.com/mlb/players/paul-fry.php,Fry,"3-3-3SV|4.23|1.42|9.81K9
",,2022
1196,D.J. Stewart,FA,1B,1217.0,999.0,D.J. Stewart (FA - 1B),105,.205|28R|9HR|29RBI|1SB,https://www.fantasypros.com/mlb/players/dj-stewart-.php,Stewart,".205|28R|9HR|29RBI|1SB
",,2022
1197,Lucas Luetge,NYY,RP,1218.0,999.0,Lucas Luetge (NYY - RP),101,3-2-0SV|3.88|1.21|8.96K9,https://www.fantasypros.com/mlb/players/lucas-luetge.php,Luetge,"3-2-0SV|3.88|1.21|8.96K9
",,2022
1198,Adam Oller,OAK,SP,1219.0,999.0,Adam Oller (OAK - SP),99,4-5-0SV|4.64|1.38|8.12K9,https://www.fantasypros.com/mlb/players/adam-oller.php,Oller,"4-5-0SV|4.64|1.38|8.12K9
",,2022
1199,Tanner Banks,CWS,RP,1220.0,999.0,Tanner Banks (CWS - RP),93,3-2-0SV|3.18|1.27|7.78K9,https://www.fantasypros.com/mlb/players/tanner-banks.php,Banks,"3-2-0SV|3.18|1.27|7.78K9
",,2022
1200,Spencer Strider,ATL,RP,1221.0,999.0,Spencer Strider (ATL - RP),91,3-2-0SV|4.44|1.34|9.57K9,https://www.fantasypros.com/mlb/players/spencer-strider.php,Strider,"3-2-0SV|4.44|1.34|9.57K9
",,2022
1201,Jose Leclerc,TEX,RP,1222.0,999.0,Jose Leclerc (TEX - RP),81,2-2-3SV|3.91|1.30|11.21K9,https://www.fantasypros.com/mlb/players/jose-leclerc.php,Leclerc,"2-2-3SV|3.91|1.30|11.21K9
",,2022
1202,Kirby Snead,OAK,RP,1223.0,999.0,Kirby Snead (OAK - RP),80,2-2-0SV|3.67|1.29|9.37K9,https://www.fantasypros.com/mlb/players/kirby-snead.php,Snead,"2-2-0SV|3.67|1.29|9.37K9
",,2022
1203,Dany Jimenez,OAK,RP,1224.0,999.0,Dany Jimenez (OAK - RP),77,2-2-0SV|3.83|1.33|10.64K9,https://www.fantasypros.com/mlb/players/dany-jimenez.php,Jimenez,"2-2-0SV|3.83|1.33|10.64K9
",NRI,2022
1204,Darren O'Day,ATL,RP,1225.0,999.0,Darren O'Day (ATL - RP),76,2-1-0SV|4.27|1.26|9.40K9,https://www.fantasypros.com/mlb/players/darren-oday.php,O'Day,"2-1-0SV|4.27|1.26|9.40K9
",,2022
1205,Kirby Yates,ATL,RP,1226.0,999.0,Kirby Yates (ATL - RP),72,2-1-0SV|3.70|1.17|11.29K9,https://www.fantasypros.com/mlb/players/kirby-yates.php,Yates,"2-1-0SV|3.70|1.17|11.29K9
",IL60,2022
1206,Matt Bush,TEX,RP,1227.0,999.0,Matt Bush (TEX - RP),72,1-2-2SV|4.47|1.40|8.81K9,https://www.fantasypros.com/mlb/players/matt-bush.php,Bush,"1-2-2SV|4.47|1.40|8.81K9
",MiLB,2022
1207,Cole Hamels,FA,SP,1228.0,999.0,Cole Hamels (FA - SP),71,3-3-0SV|4.71|1.39|7.98K9,https://www.fantasypros.com/mlb/players/cole-hamels.php,Hamels,"3-3-0SV|4.71|1.39|7.98K9
",FA,2022
1208,JP Sears,NYY,"RP,SP",1229.0,999.0,"JP Sears (NYY - RP,SP)",71,2-2-0SV|4.15|1.29|9.33K9,https://www.fantasypros.com/mlb/players/jp-sears.php,Sears,"2-2-0SV|4.15|1.29|9.33K9
",,2022
1209,Brad Wieck,CHC,RP,1230.0,999.0,Brad Wieck (CHC - RP),70,2-1-0SV|3.81|1.25|11.44K9,https://www.fantasypros.com/mlb/players/brad-wieck.php,Wieck,"2-1-0SV|3.81|1.25|11.44K9
",IL60,2022
1210,Logan Allen,CLE,SP,1231.0,999.0,Logan Allen (CLE - SP),70,3-4-0SV|4.94|1.46|7.58K9,https://www.fantasypros.com/mlb/players/logan-allen.php,Allen,"3-4-0SV|4.94|1.46|7.58K9
",,2022
1211,Jason Adam,TB,RP,1232.0,999.0,Jason Adam (TB - RP),68,3-3-0SV|4.41|1.35|10.90K9,https://www.fantasypros.com/mlb/players/jason-adam.php,Adam,"3-3-0SV|4.41|1.35|10.90K9
",,2022
1212,Humberto Castellanos,ARI,"RP,SP",1233.0,999.0,"Humberto Castellanos (ARI - RP,SP)",66,2-3-0SV|4.33|1.41|6.83K9,https://www.fantasypros.com/mlb/players/humberto-castellanos.php,Castellanos,"2-3-0SV|4.33|1.41|6.83K9
",,2022
1213,David Phelps,TOR,RP,1234.0,999.0,David Phelps (TOR - RP),65,2-2-0SV|4.14|1.28|9.86K9,https://www.fantasypros.com/mlb/players/david-phelps.php,Phelps,"2-2-0SV|4.14|1.28|9.86K9
",,2022
1214,Zach Logue,OAK,SP,1235.0,999.0,Zach Logue (OAK - SP),65,2-3-0SV|4.45|1.29|7.90K9,https://www.fantasypros.com/mlb/players/zach-logue.php,Logue,"2-3-0SV|4.45|1.29|7.90K9
",MiLB,2022
1215,Chasen Shreve,NYM,RP,1236.0,999.0,Chasen Shreve (NYM - RP),62,2-2-0SV|4.59|1.40|8.98K9,https://www.fantasypros.com/mlb/players/chasen-shreve.php,Shreve,"2-2-0SV|4.59|1.40|8.98K9
",,2022
1216,Mike Baumann,BAL,RP,1237.0,999.0,Mike Baumann (BAL - RP),62,2-3-1SV|4.86|1.44|7.53K9,https://www.fantasypros.com/mlb/players/michael-baumann.php,Baumann,"2-3-1SV|4.86|1.44|7.53K9
",,2022
1217,Sean Poppen,ARI,RP,1238.0,999.0,Sean Poppen (ARI - RP),61,2-2-0SV|4.62|1.47|8.85K9,https://www.fantasypros.com/mlb/players/sean-poppen.php,Poppen,"2-2-0SV|4.62|1.47|8.85K9
",,2022
1218,D.L. Hall,BAL,SP,1239.0,999.0,D.L. Hall (BAL - SP),60,2-3-0SV|4.88|1.52|9.55K9,https://www.fantasypros.com/mlb/players/dl-hall.php,Hall,"2-3-0SV|4.88|1.52|9.55K9
",MiLB,2022
1219,Dee Strange-Gordon,WSH,"2B,OF,SS",1240.0,999.0,"Dee Strange-Gordon (WSH - 2B,OF,SS)",60,.251|14R|2HR|12RBI|3SB,https://www.fantasypros.com/mlb/players/dee-gordon.php,Strange-Gordon,".251|14R|2HR|12RBI|3SB
",NRI,2022
1220,Felix Bautista,BAL,RP,1241.0,999.0,Felix Bautista (BAL - RP),60,2-3-1SV|5.10|1.54|9.39K9,https://www.fantasypros.com/mlb/players/felix-bautista.php,Bautista,"2-3-1SV|5.10|1.54|9.39K9
",,2022
1221,Joan Adon,WSH,SP,1242.0,999.0,Joan Adon (WSH - SP),60,3-3-0SV|5.17|1.50|7.49K9,https://www.fantasypros.com/mlb/players/joan-adon.php,Adon,"3-3-0SV|5.17|1.50|7.49K9
",,2022
1222,Trent Thornton,TOR,"RP,SP",1243.0,999.0,"Trent Thornton (TOR - RP,SP)",60,1-1-0SV|3.96|1.21|8.70K9,https://www.fantasypros.com/mlb/players/trent-thornton.php,Thornton,"1-1-0SV|3.96|1.21|8.70K9
",,2022
1223,Miguel Yajure,PIT,SP,1244.0,999.0,Miguel Yajure (PIT - SP),59,2-2-0SV|4.69|1.37|7.45K9,https://www.fantasypros.com/mlb/players/miguel-yajure.php,Yajure,"2-2-0SV|4.69|1.37|7.45K9
",,2022
1224,Tyler Thornburg,ATL,RP,1245.0,999.0,Tyler Thornburg (ATL - RP),59,2-1-0SV|5.08|1.47|9.07K9,https://www.fantasypros.com/mlb/players/tyler-thornburg.php,Thornburg,"2-1-0SV|5.08|1.47|9.07K9
",,2022
1225,Evan Phillips,LAD,RP,1246.0,999.0,Evan Phillips (LAD - RP),58,2-2-0SV|4.48|1.43|9.53K9,https://www.fantasypros.com/mlb/players/evan-phillips.php,Phillips,"2-2-0SV|4.48|1.43|9.53K9
",,2022
1226,Justin Bruihl,LAD,RP,1247.0,999.0,Justin Bruihl (LAD - RP),58,2-1-0SV|4.13|1.32|8.18K9,https://www.fantasypros.com/mlb/players/justin-bruihl.php,Bruihl,"2-1-0SV|4.13|1.32|8.18K9
",,2022
1227,Brock Burke,TEX,SP,1248.0,999.0,Brock Burke (TEX - SP),57,2-2-0SV|4.22|1.36|9.22K9,https://www.fantasypros.com/mlb/players/brock-burke.php,Burke,"2-2-0SV|4.22|1.36|9.22K9
",,2022
1228,Bryan Abreu,HOU,RP,1249.0,999.0,Bryan Abreu (HOU - RP),57,2-2-0SV|4.31|1.46|9.88K9,https://www.fantasypros.com/mlb/players/bryan-abreu.php,Abreu,"2-2-0SV|4.31|1.46|9.88K9
",,2022
1229,Hoby Milner,MIL,RP,1250.0,999.0,Hoby Milner (MIL - RP),57,1-1-0SV|4.06|1.21|10.00K9,https://www.fantasypros.com/mlb/players/hoby-milner.php,Milner,"1-1-0SV|4.06|1.21|10.00K9
",,2022
1230,Justin Grimm,OAK,RP,1251.0,999.0,Justin Grimm (OAK - RP),56,2-2-0SV|4.54|1.38|9.53K9,https://www.fantasypros.com/mlb/players/justin-grimm.php,Grimm,"2-2-0SV|4.54|1.38|9.53K9
",NRI,2022
1231,Yohan Ramirez,SEA,RP,1252.0,999.0,Yohan Ramirez (SEA - RP),56,2-2-0SV|4.30|1.41|10.69K9,https://www.fantasypros.com/mlb/players/yohan-ramirez.php,Ramirez,"2-2-0SV|4.30|1.41|10.69K9
",,2022
1232,Gosuke Katoh,TOR,2B,1253.0,999.0,Gosuke Katoh (TOR - 2B),55,.247|15R|3HR|13RBI|2SB,https://www.fantasypros.com/mlb/players/gosuke-katoh-2b.php,Katoh,".247|15R|3HR|13RBI|2SB
",,2022
1233,J.C. Mejia,MIL,"RP,SP",1254.0,999.0,"J.C. Mejia (MIL - RP,SP)",55,2-2-0SV|4.75|1.42|8.04K9,https://www.fantasypros.com/mlb/players/jean-carlos-mejia.php,Mejia,"2-2-0SV|4.75|1.42|8.04K9
",MiLB,2022
1234,Konnor Pilkington,CLE,SP,1255.0,999.0,Konnor Pilkington (CLE - SP),55,2-2-0SV|4.27|1.35|9.34K9,https://www.fantasypros.com/mlb/players/konnor-pilkington.php,Pilkington,"2-2-0SV|4.27|1.35|9.34K9
",,2022
1235,Sam Selman,OAK,RP,1256.0,999.0,Sam Selman (OAK - RP),55,1-1-0SV|4.19|1.30|9.09K9,https://www.fantasypros.com/mlb/players/samuel-selman.php,Selman,"1-1-0SV|4.19|1.30|9.09K9
",MiLB,2022
1236,Clarke Schmidt,NYY,"P,RP,SP",1257.0,999.0,"Clarke Schmidt (NYY - P,RP,SP)",54,2-2-0SV|4.50|1.38|8.44K9,https://www.fantasypros.com/mlb/players/clarke-schmidt.php,Schmidt,"2-2-0SV|4.50|1.38|8.44K9
",,2022
1237,Collin Snider,KC,RP,1258.0,999.0,Collin Snider (KC - RP),54,2-2-0SV|4.23|1.43|7.05K9,https://www.fantasypros.com/mlb/players/collin-snider.php,Snider,"2-2-0SV|4.23|1.43|7.05K9
",,2022
1238,Nick Allen,OAK,SS,1259.0,999.0,Nick Allen (OAK - SS),54,.233|15R|2HR|13RBI|3SB,https://www.fantasypros.com/mlb/players/nick-allen-ss.php,Allen,".233|15R|2HR|13RBI|3SB
",MiLB,2022
1239,Oliver Perez,ARI,RP,1260.0,999.0,Oliver Perez (ARI - RP),54,2-2-0SV|4.18|1.31|8.41K9,https://www.fantasypros.com/mlb/players/oliver-perez.php,Perez,"2-2-0SV|4.18|1.31|8.41K9
",,2022
1240,Adrian Martinez,OAK,"RP,SP",1261.0,999.0,"Adrian Martinez (OAK - RP,SP)",53,2-3-0SV|4.53|1.39|7.07K9,https://www.fantasypros.com/mlb/players/adrian-martinez.php,Martinez,"2-3-0SV|4.53|1.39|7.07K9
",MiLB,2022
1241,Jacob Webb,ATL,RP,1262.0,999.0,Jacob Webb (ATL - RP),53,2-1-0SV|4.40|1.35|9.13K9,https://www.fantasypros.com/mlb/players/jacob-webb.php,Webb,"2-1-0SV|4.40|1.35|9.13K9
",MiLB,2022
1242,Jhoan Duran,MIN,SP,1263.0,999.0,Jhoan Duran (MIN - SP),53,2-2-0SV|4.25|1.39|9.20K9,https://www.fantasypros.com/mlb/players/jhoan-duran.php,Duran,"2-2-0SV|4.25|1.39|9.20K9
",,2022
