Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1196,Alec Bettinger,MIL,"P,RP,SP",1204.0,,"Alec Bettinger (MIL - P,RP,SP)",32,1-1-0SV|4.79|1.35|7.22K9,https://www.fantasypros.com/mlb/players/alec-bettinger.php,Bettinger,"1-1-0SV|4.79|1.35|7.22K9
",,2022
1197,Angel De Jesus,DET,RP,1205.0,,Angel De Jesus (DET - RP),32,1-1-0SV|4.50|1.48|8.59K9,https://www.fantasypros.com/mlb/players/angel-de-jesus.php,De Jesus,"1-1-0SV|4.50|1.48|8.59K9
",,2022
1198,Austin Pruitt,OAK,RP,1206.0,,Austin Pruitt (OAK - RP),32,1-1-0SV|4.32|1.32|7.46K9,https://www.fantasypros.com/mlb/players/austin-pruitt.php,Pruitt,"1-1-0SV|4.32|1.32|7.46K9
",NRI,2022
1199,Chase Anderson,DET,"RP,SP",1207.0,,"Chase Anderson (DET - RP,SP)",32,2-3-0SV|5.38|1.43|7.14K9,https://www.fantasypros.com/mlb/players/chase-anderson.php,Anderson,"2-3-0SV|5.38|1.43|7.14K9
",NRI,2022
1200,Chi Chi Gonzalez,MIN,"RP,SP",1208.0,,"Chi Chi Gonzalez (MIN - RP,SP)",32,2-3-0SV|5.71|1.58|5.58K9,https://www.fantasypros.com/mlb/players/chi-chi-gonzalez.php,Chi Gonzalez,"2-3-0SV|5.71|1.58|5.58K9
",MiLB,2022
1201,Clarke Schmidt,NYY,"P,RP,SP",1209.0,,"Clarke Schmidt (NYY - P,RP,SP)",32,1-1-0SV|4.64|1.39|8.53K9,https://www.fantasypros.com/mlb/players/clarke-schmidt.php,Schmidt,"1-1-0SV|4.64|1.39|8.53K9
",,2022
1202,Cody Ponce,FA,RP,1210.0,,Cody Ponce (FA - RP),32,2-3-0SV|5.63|1.49|7.25K9,https://www.fantasypros.com/mlb/players/cody-ponce-p.php,Ponce,"2-3-0SV|5.63|1.49|7.25K9
",FA,2022
1203,Cole Winn,TEX,SP,1211.0,,Cole Winn (TEX - SP),32,1-1-0SV|4.75|1.41|8.41K9,https://www.fantasypros.com/mlb/players/cole-winn.php,Winn,"1-1-0SV|4.75|1.41|8.41K9
",MiLB,2022
1204,Daniel Ponce de Leon,LAA,RP,1212.0,,Daniel Ponce de Leon (LAA - RP),32,1-1-0SV|4.69|1.42|9.31K9,https://www.fantasypros.com/mlb/players/daniel-poncedeleon.php,Ponce de Leon,"1-1-0SV|4.69|1.42|9.31K9
",NRI,2022
1205,Darien Nunez,LAD,RP,1213.0,,Darien Nunez (LAD - RP),32,1-0-0SV|3.58|1.25|11.07K9,https://www.fantasypros.com/mlb/players/darien-nunez.php,Nunez,"1-0-0SV|3.58|1.25|11.07K9
",,2022
1206,Eric Hanhold,PIT,RP,1214.0,,Eric Hanhold (PIT - RP),32,1-2-0SV|5.02|1.48|7.32K9,https://www.fantasypros.com/mlb/players/eric-hanhold.php,Hanhold,"1-2-0SV|5.02|1.48|7.32K9
",DFA,2022
1207,Ethan Roberts,CHC,RP,1215.0,,Ethan Roberts (CHC - RP),32,1-1-0SV|4.26|1.36|8.51K9,https://www.fantasypros.com/mlb/players/ethan-roberts.php,Roberts,"1-1-0SV|4.26|1.36|8.51K9
",,2022
1208,Franchy Cordero,BOS,"1B,OF",1216.0,,"Franchy Cordero (BOS - 1B,OF)",32,.245|10R|2HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/franchy-cordero.php,Cordero,".245|10R|2HR|9RBI|1SB
",NRI,2022
1209,Justin Lawrence,COL,RP,1217.0,,Justin Lawrence (COL - RP),32,2-2-0SV|5.50|1.64|7.75K9,https://www.fantasypros.com/mlb/players/justin-lawrence.php,Lawrence,"2-2-0SV|5.50|1.64|7.75K9
",,2022
1210,Kent Emanuel,PHI,RP,1218.0,,Kent Emanuel (PHI - RP),32,1-1-0SV|4.51|1.35|7.36K9,https://www.fantasypros.com/mlb/players/kent-emanuel.php,Emanuel,"1-1-0SV|4.51|1.35|7.36K9
",,2022
1211,Lewis Brinson,HOU,OF,1219.0,,Lewis Brinson (HOU - OF),32,.226|11R|3HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/lewis-brinson.php,Brinson,".226|11R|3HR|12RBI|1SB
",NRI,2022
1212,Matt Bush,FA,RP,1220.0,,Matt Bush (FA - RP),32,1-1-0SV|5.15|1.46|8.80K9,https://www.fantasypros.com/mlb/players/matt-bush.php,Bush,"1-1-0SV|5.15|1.46|8.80K9
",FA,2022
1213,Matt Moore,TEX,"RP,SP",1221.0,,"Matt Moore (TEX - RP,SP)",32,1-1-0SV|5.17|1.47|8.05K9,https://www.fantasypros.com/mlb/players/matt-moore.php,Moore,"1-1-0SV|5.17|1.47|8.05K9
",NRI,2022
1214,Mike Ford,SEA,1B,1222.0,,Mike Ford (SEA - 1B),32,.212|8R|3HR|9RBI|0SB,https://www.fantasypros.com/mlb/players/mike-ford.php,Ford,".212|8R|3HR|9RBI|0SB
",NRI,2022
1215,Reese McGuire,TOR,C,1223.0,,Reese McGuire (TOR - C),32,.242|9R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/reese-mcguire.php,McGuire,".242|9R|2HR|7RBI|0SB
",,2022
1216,Ron Marinaccio,NYY,RP,1224.0,,Ron Marinaccio (NYY - RP),32,1-1-0SV|4.48|1.39|9.84K9,https://www.fantasypros.com/mlb/players/ron-marinaccio.php,Marinaccio,"1-1-0SV|4.48|1.39|9.84K9
",,2022
1217,Sam Clay,WSH,RP,1225.0,,Sam Clay (WSH - RP),32,1-1-0SV|4.54|1.52|7.32K9,https://www.fantasypros.com/mlb/players/sam-clay.php,Clay,"1-1-0SV|4.54|1.52|7.32K9
",,2022
1218,Shelby Miller,FA,RP,1226.0,,Shelby Miller (FA - RP),32,1-1-0SV|5.05|1.51|8.28K9,https://www.fantasypros.com/mlb/players/shelby-miller.php,Miller,"1-1-0SV|5.05|1.51|8.28K9
",FA,2022
1219,Anthony Kay,TOR,"RP,SP",1227.0,,"Anthony Kay (TOR - RP,SP)",31,1-1-0SV|4.54|1.45|8.91K9,https://www.fantasypros.com/mlb/players/anthony-kay.php,Kay,"1-1-0SV|4.54|1.45|8.91K9
",,2022
1220,Ben Leeper,CHC,P,1228.0,,Ben Leeper (CHC - P),31,1-1-0SV|4.12|1.31|10.12K9,https://www.fantasypros.com/mlb/players/ben-leeper.php,Leeper,"1-1-0SV|4.12|1.31|10.12K9
",MiLB,2022
1221,Blake Weiman,PIT,RP,1229.0,,Blake Weiman (PIT - RP),31,1-1-0SV|4.31|1.39|7.77K9,https://www.fantasypros.com/mlb/players/blake-weiman.php,Weiman,"1-1-0SV|4.31|1.39|7.77K9
",NRI,2022
1222,Brad Peacock,KC,"P,RP,SP",1230.0,,"Brad Peacock (KC - P,RP,SP)",31,1-1-0SV|5.19|1.39|8.29K9,https://www.fantasypros.com/mlb/players/brad-peacock.php,Peacock,"1-1-0SV|5.19|1.39|8.29K9
",NRI,2022
1223,Daniel Castano,MIA,SP,1231.0,,Daniel Castano (MIA - SP),31,1-1-0SV|4.40|1.33|6.00K9,https://www.fantasypros.com/mlb/players/daniel-castano.php,Castano,"1-1-0SV|4.40|1.33|6.00K9
",,2022
1224,Estevan Florial,NYY,OF,1232.0,,Estevan Florial (NYY - OF),31,.243|12R|3HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/estevan-florial.php,Florial,".243|12R|3HR|10RBI|2SB
",,2022
1225,Freddy Pacheco,STL,RP,1233.0,,Freddy Pacheco (STL - RP),31,1-1-0SV|4.43|1.53|10.11K9,https://www.fantasypros.com/mlb/players/freddy-pacheco.php,Pacheco,"1-1-0SV|4.43|1.53|10.11K9
",,2022
1226,Grant Dayton,FA,RP,1234.0,,Grant Dayton (FA - RP),31,1-1-0SV|4.09|1.30|10.36K9,https://www.fantasypros.com/mlb/players/grant-dayton.php,Dayton,"1-1-0SV|4.09|1.30|10.36K9
",FA,2022
1227,Humberto Castellanos,ARI,"RP,SP",1235.0,,"Humberto Castellanos (ARI - RP,SP)",31,1-2-0SV|5.05|1.37|6.67K9,https://www.fantasypros.com/mlb/players/humberto-castellanos.php,Castellanos,"1-2-0SV|5.05|1.37|6.67K9
",,2022
1228,Jace Vines,KC,RP,1236.0,,Jace Vines (KC - RP),31,2-2-0SV|4.77|1.51|6.87K9,https://www.fantasypros.com/mlb/players/jace-vines.php,Vines,"2-2-0SV|4.77|1.51|6.87K9
",NRI,2022
1229,Jordan Yamamoto,NYM,"P,SP",1237.0,,"Jordan Yamamoto (NYM - P,SP)",31,1-1-0SV|4.79|1.36|7.88K9,https://www.fantasypros.com/mlb/players/jordan-yamamoto.php,Yamamoto,"1-1-0SV|4.79|1.36|7.88K9
",,2022
1230,Michael Stefanic,LAA,2B,1238.0,,Michael Stefanic (LAA - 2B),31,.267|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/michael-stefanic.php,Stefanic,".267|7R|1HR|6RBI|1SB
",NRI,2022
1231,Rony Garcia,DET,RP,1239.0,,Rony Garcia (DET - RP),31,1-1-0SV|4.91|1.40|7.83K9,https://www.fantasypros.com/mlb/players/rony-garcia.php,Garcia,"1-1-0SV|4.91|1.40|7.83K9
",,2022
1232,Ryne Nelson,ARI,SP,1240.0,,Ryne Nelson (ARI - SP),31,1-2-0SV|4.86|1.41|9.04K9,https://www.fantasypros.com/mlb/players/ryne-nelson.php,Nelson,"1-2-0SV|4.86|1.41|9.04K9
",MiLB,2022
1233,Tayler Saucedo,TOR,RP,1241.0,,Tayler Saucedo (TOR - RP),31,1-1-0SV|4.01|1.36|7.74K9,https://www.fantasypros.com/mlb/players/tayler-saucedo.php,Saucedo,"1-1-0SV|4.01|1.36|7.74K9
",,2022
1234,Tucupita Marcano,PIT,2B,1242.0,,Tucupita Marcano (PIT - 2B),31,.240|8R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/tucupita-marcano.php,Marcano,".240|8R|1HR|6RBI|1SB
",,2022
1235,Alejo Lopez,CIN,"2B,3B,OF",1243.0,,"Alejo Lopez (CIN - 2B,3B,OF)",30,.260|8R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/jesus-lopez.php,Lopez,".260|8R|1HR|6RBI|1SB
",,2022
1236,Andrew Vasquez,TOR,RP,1244.0,,Andrew Vasquez (TOR - RP),30,1-1-0SV|3.83|1.37|10.96K9,https://www.fantasypros.com/mlb/players/andrew-vasquez.php,Vasquez,"1-1-0SV|3.83|1.37|10.96K9
",,2022
1237,Cody Poteet,MIA,SP,1245.0,,Cody Poteet (MIA - SP),30,1-1-0SV|4.74|1.36|8.18K9,https://www.fantasypros.com/mlb/players/cody-poteet.php,Poteet,"1-1-0SV|4.74|1.36|8.18K9
",,2022
1238,Donny Sands,PHI,C,1246.0,,Donny Sands (PHI - C),30,.236|9R|3HR|10RBI|1SB,https://www.fantasypros.com/mlb/players/donny-sands.php,Sands,".236|9R|3HR|10RBI|1SB
",,2022
1239,Elehuris Montero,COL,3B,1247.0,,Elehuris Montero (COL - 3B),30,.263|8R|2HR|8RBI|1SB,https://www.fantasypros.com/mlb/players/elehuris-montero-3b.php,Montero,".263|8R|2HR|8RBI|1SB
",,2022
1240,Enyel De Los Santos,CLE,RP,1248.0,,Enyel De Los Santos (CLE - RP),30,1-1-0SV|4.29|1.32|8.41K9,https://www.fantasypros.com/mlb/players/enyel-de-los-santos.php,De Los Santos,"1-1-0SV|4.29|1.32|8.41K9
",NRI,2022
1241,Jonathan Aranda,TB,"1B,2B",1249.0,,"Jonathan Aranda (TB - 1B,2B)",30,.246|7R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,Aranda,".246|7R|2HR|7RBI|1SB
",,2022
1242,Jonathan Holder,CHC,"RP,SP",1250.0,,"Jonathan Holder (CHC - RP,SP)",30,1-1-0SV|4.63|1.36|7.69K9,https://www.fantasypros.com/mlb/players/jonathan-holder.php,Holder,"1-1-0SV|4.63|1.36|7.69K9
",NRI,2022
1243,Jose Castillo,SD,"RP,SP",1251.0,,"Jose Castillo (SD - RP,SP)",30,1-0-0SV|3.64|1.14|11.14K9,https://www.fantasypros.com/mlb/players/jose-castillo.php,Castillo,"1-0-0SV|3.64|1.14|11.14K9
",NRI,2022
1244,Justin Garza,CLE,RP,1252.0,,Justin Garza (CLE - RP),30,1-1-0SV|5.16|1.51|8.73K9,https://www.fantasypros.com/mlb/players/justin-garza.php,Garza,"1-1-0SV|5.16|1.51|8.73K9
",NRI,2022
1245,Luis Frias,ARI,RP,1253.0,,Luis Frias (ARI - RP),30,1-1-0SV|4.33|1.40|8.85K9,https://www.fantasypros.com/mlb/players/luis-frias.php,Frias,"1-1-0SV|4.33|1.40|8.85K9
",,2022
1246,Neftali Feliz,FA,RP,1254.0,,Neftali Feliz (FA - RP),30,1-1-0SV|4.50|1.29|10.12K9,https://www.fantasypros.com/mlb/players/neftali-feliz.php,Feliz,"1-1-0SV|4.50|1.29|10.12K9
",FA,2022
1247,Sean Guenther,MIA,RP,1255.0,,Sean Guenther (MIA - RP),30,1-1-0SV|4.19|1.29|7.66K9,https://www.fantasypros.com/mlb/players/sean-guenther.php,Guenther,"1-1-0SV|4.19|1.29|7.66K9
",,2022
1248,Todd Frazier,PIT,"1B,3B",1256.0,,"Todd Frazier (PIT - 1B,3B)",30,.241|7R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/todd-frazier.php,Frazier,".241|7R|2HR|7RBI|0SB
",MiLB,2022
1249,Victor Arano,WSH,RP,1257.0,,Victor Arano (WSH - RP),30,1-1-0SV|4.22|1.19|10.12K9,https://www.fantasypros.com/mlb/players/victor-arano.php,Arano,"1-1-0SV|4.22|1.19|10.12K9
",NRI,2022
1250,Abraham Almonte,MIL,OF,1258.0,,Abraham Almonte (MIL - OF),29,.241|10R|2HR|6RBI|2SB,https://www.fantasypros.com/mlb/players/abraham-almonte.php,Almonte,".241|10R|2HR|6RBI|2SB
",NRI,2022
1251,Esteban Quiroz,TB,"2B,SS",1259.0,,"Esteban Quiroz (TB - 2B,SS)",29,.238|8R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/esteban-quiroz.php,Quiroz,".238|8R|2HR|7RBI|1SB
",MiLB,2022
1252,Ildemaro Vargas,CHC,"2B,3B",1260.0,,"Ildemaro Vargas (CHC - 2B,3B)",29,.248|7R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/ildemaro-vargas.php,Vargas,".248|7R|2HR|6RBI|0SB
",NRI,2022
1253,Jacob Nottingham,BAL,DH,1261.0,,Jacob Nottingham (BAL - DH),29,.204|10R|4HR|13RBI|1SB,https://www.fantasypros.com/mlb/players/jacob-nottingham.php,Nottingham,".204|10R|4HR|13RBI|1SB
",NRI,2022
1254,Jose Herrera,ARI,C,1262.0,,Jose Herrera (ARI - C),29,.230|7R|2HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/jose-herrera.php,Herrera,".230|7R|2HR|8RBI|0SB
",,2022
1255,Julian Fernandez,COL,RP,1263.0,,Julian Fernandez (COL - RP),29,1-1-0SV|5.27|1.50|7.88K9,https://www.fantasypros.com/mlb/players/julian-fernandez.php,Fernandez,"1-1-0SV|5.27|1.50|7.88K9
",,2022
1256,Kohl Stewart,BAL,SP,1264.0,,Kohl Stewart (BAL - SP),29,1-1-0SV|4.80|1.44|7.20K9,https://www.fantasypros.com/mlb/players/kohl-stewart.php,Stewart,"1-1-0SV|4.80|1.44|7.20K9
",,2022
1257,Luke Farrell,FA,RP,1265.0,,Luke Farrell (FA - RP),29,1-1-0SV|4.57|1.39|9.88K9,https://www.fantasypros.com/mlb/players/luke-farrell.php,Farrell,"1-1-0SV|4.57|1.39|9.88K9
",FA,2022
1258,Ronald Bolanos,KC,RP,1266.0,,Ronald Bolanos (KC - RP),29,1-1-0SV|4.78|1.50|8.22K9,https://www.fantasypros.com/mlb/players/ronald-bolanos.php,Bolanos,"1-1-0SV|4.78|1.50|8.22K9
",,2022
1259,Ryan LaMarre,NYY,OF,1267.0,,Ryan LaMarre (NYY - OF),29,.238|6R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/ryan-lamarre.php,LaMarre,".238|6R|2HR|7RBI|1SB
",NRI,2022
1260,Simeon Woods-Richardson,MIN,SP,1268.0,,Simeon Woods-Richardson (MIN - SP),29,1-1-0SV|4.42|1.40|8.85K9,https://www.fantasypros.com/mlb/players/simeon-woods-richardson-p.php,Woods-Richardson,"1-1-0SV|4.42|1.40|8.85K9
",MiLB,2022
1261,T.J. Zeuch,STL,SP,1269.0,,T.J. Zeuch (STL - SP),29,1-2-0SV|4.55|1.42|5.96K9,https://www.fantasypros.com/mlb/players/tj-zeuch.php,Zeuch,"1-2-0SV|4.55|1.42|5.96K9
",,2022
1262,Antonio Santos,NYM,RP,1270.0,,Antonio Santos (NYM - RP),28,1-2-0SV|5.02|1.48|7.37K9,https://www.fantasypros.com/mlb/players/antonio-santos.php,Santos,"1-2-0SV|5.02|1.48|7.37K9
",NRI,2022
1263,Aramis Garcia,CIN,C,1271.0,,Aramis Garcia (CIN - C),28,.207|10R|3HR|10RBI|0SB,https://www.fantasypros.com/mlb/players/aramis-garcia.php,Garcia,".207|10R|3HR|10RBI|0SB
",NRI,2022
1264,Cory Abbott,CHC,"RP,SP",1272.0,,"Cory Abbott (CHC - RP,SP)",28,1-2-0SV|5.15|1.45|8.52K9,https://www.fantasypros.com/mlb/players/cory-abbott.php,Abbott,"1-2-0SV|5.15|1.45|8.52K9
",,2022
1265,Delino DeShields,FA,OF,1273.0,,Delino DeShields (FA - OF),28,.231|8R|1HR|6RBI|3SB,https://www.fantasypros.com/mlb/players/delino-deshields.php,DeShields,".231|8R|1HR|6RBI|3SB
",FA,2022
1266,Ernie Clement,CLE,"2B,3B",1274.0,,"Ernie Clement (CLE - 2B,3B)",28,.249|7R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/ernie-clement.php,Clement,".249|7R|1HR|5RBI|1SB
",,2022
1267,Jake Faria,MIN,"RP,SP",1275.0,,"Jake Faria (MIN - RP,SP)",28,1-1-0SV|4.75|1.43|8.71K9,https://www.fantasypros.com/mlb/players/jacob-faria.php,Faria,"1-1-0SV|4.75|1.43|8.71K9
",NRI,2022
1268,James Norwood,SD,RP,1276.0,,James Norwood (SD - RP),28,1-1-0SV|3.86|1.37|10.07K9,https://www.fantasypros.com/mlb/players/james-norwood.php,Norwood,"1-1-0SV|3.86|1.37|10.07K9
",,2022
1269,Jason Vosler,SF,3B,1277.0,,Jason Vosler (SF - 3B),28,.235|7R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/jason-vosler.php,Vosler,".235|7R|2HR|7RBI|0SB
",,2022
1270,Jimmy Nelson,LAD,RP,1278.0,,Jimmy Nelson (LAD - RP),28,1-1-0SV|4.00|1.41|9.05K9,https://www.fantasypros.com/mlb/players/jimmy-nelson.php,Nelson,"1-1-0SV|4.00|1.41|9.05K9
",IL60,2022
1271,Oliver Ortega,LAA,RP,1279.0,,Oliver Ortega (LAA - RP),28,1-1-0SV|4.49|1.42|8.50K9,https://www.fantasypros.com/mlb/players/oliver-ortega.php,Ortega,"1-1-0SV|4.49|1.42|8.50K9
",,2022
1272,Ryan Feltner,COL,SP,1280.0,,Ryan Feltner (COL - SP),28,2-3-0SV|5.85|1.56|7.14K9,https://www.fantasypros.com/mlb/players/ryan-feltner.php,Feltner,"2-3-0SV|5.85|1.56|7.14K9
",,2022
1273,Trayce Thompson,SD,OF,1281.0,,Trayce Thompson (SD - OF),28,.198|9R|4HR|11RBI|1SB,https://www.fantasypros.com/mlb/players/trayce-thompson.php,Thompson,".198|9R|4HR|11RBI|1SB
",NRI,2022
1274,Yoan Lopez,PHI,RP,1282.0,,Yoan Lopez (PHI - RP),28,1-0-0SV|4.57|1.37|8.29K9,https://www.fantasypros.com/mlb/players/yoan-lopez.php,Lopez,"1-0-0SV|4.57|1.37|8.29K9
",DFA,2022
1275,Adrian Sampson,CHC,"RP,SP",1283.0,,"Adrian Sampson (CHC - RP,SP)",27,1-2-0SV|5.23|1.45|6.59K9,https://www.fantasypros.com/mlb/players/adrian-sampson.php,Sampson,"1-2-0SV|5.23|1.45|6.59K9
",NRI,2022
1276,Alberto Baldonado,WSH,RP,1284.0,,Alberto Baldonado (WSH - RP),27,1-1-0SV|4.57|1.43|9.27K9,https://www.fantasypros.com/mlb/players/alberto-baldonado.php,Baldonado,"1-1-0SV|4.57|1.43|9.27K9
",NRI,2022
1277,Connor Overton,CIN,"RP,SP",1285.0,,"Connor Overton (CIN - RP,SP)",27,1-1-0SV|4.41|1.31|7.41K9,https://www.fantasypros.com/mlb/players/connor-overton.php,Overton,"1-1-0SV|4.41|1.31|7.41K9
",NRI,2022
1278,Graham Spraker,TOR,P,1286.0,,Graham Spraker (TOR - P),27,1-1-0SV|4.88|1.42|8.23K9,https://www.fantasypros.com/mlb/players/graham-spraker.php,Spraker,"1-1-0SV|4.88|1.42|8.23K9
",NRI,2022
1279,Kohei Arihara,TEX,SP,1287.0,,Kohei Arihara (TEX - SP),27,2-3-0SV|6.02|1.47|6.43K9,https://www.fantasypros.com/mlb/players/kohei-arihara.php,Arihara,"2-3-0SV|6.02|1.47|6.43K9
",MiLB,2022
1280,Luke Maile,CLE,C,1288.0,,Luke Maile (CLE - C),27,.211|9R|2HR|8RBI|1SB,https://www.fantasypros.com/mlb/players/luke-maile.php,Maile,".211|9R|2HR|8RBI|1SB
",,2022
1281,Luke Williams,PHI,"2B,OF",1289.0,,"Luke Williams (PHI - 2B,OF)",27,.227|9R|1HR|7RBI|2SB,https://www.fantasypros.com/mlb/players/luke-williams.php,Williams,".227|9R|1HR|7RBI|2SB
",,2022
1282,Mitchell Stumpo,ARI,P,1290.0,,Mitchell Stumpo (ARI - P),27,1-1-0SV|4.22|1.38|8.42K9,https://www.fantasypros.com/mlb/players/mitchell-stumpo.php,Stumpo,"1-1-0SV|4.22|1.38|8.42K9
",MiLB,2022
1283,Patrick Mazeika,NYM,C,1291.0,,Patrick Mazeika (NYM - C),27,.223|7R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/patrick-mazeika.php,Mazeika,".223|7R|2HR|7RBI|0SB
",,2022
1284,Willians Astudillo,MIA,"1B,3B,C",1292.0,,"Willians Astudillo (MIA - 1B,3B,C)",27,.257|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/willians-astudillo.php,Astudillo,".257|6R|2HR|6RBI|0SB
",NRI,2022
1285,Albert Almora Jr.,FA,OF,1293.0,,Albert Almora Jr. (FA - OF),26,.224|6R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/albert-almora.php,Almora Jr.,".224|6R|1HR|5RBI|0SB
",FA,2022
1286,Alex Jackson,MIA,C,1294.0,,Alex Jackson (MIA - C),26,.197|12R|4HR|13RBI|0SB,https://www.fantasypros.com/mlb/players/alex-jackson.php,Jackson,".197|12R|4HR|13RBI|0SB
",,2022
1287,Conner Menez,CHC,RP,1295.0,,Conner Menez (CHC - RP),26,1-1-0SV|5.23|1.58|8.70K9,https://www.fantasypros.com/mlb/players/conner-menez.php,Menez,"1-1-0SV|5.23|1.58|8.70K9
",MiLB,2022
1288,Connor Seabold,BOS,SP,1296.0,,Connor Seabold (BOS - SP),26,1-2-0SV|5.23|1.41|7.26K9,https://www.fantasypros.com/mlb/players/connor-seabold.php,Seabold,"1-2-0SV|5.23|1.41|7.26K9
",,2022
1289,Edgar Garcia,FA,RP,1297.0,,Edgar Garcia (FA - RP),26,1-0-0SV|5.28|1.46|8.82K9,https://www.fantasypros.com/mlb/players/edgar-garcia.php,Garcia,"1-0-0SV|5.28|1.46|8.82K9
",FA,2022
1290,Erasmo Ramirez,WSH,RP,1298.0,,Erasmo Ramirez (WSH - RP),26,1-1-0SV|4.86|1.35|6.49K9,https://www.fantasypros.com/mlb/players/erasmo-ramirez.php,Ramirez,"1-1-0SV|4.86|1.35|6.49K9
",NRI,2022
1291,Garrett Cleavinger,LAD,RP,1299.0,,Garrett Cleavinger (LAD - RP),26,1-1-0SV|3.93|1.37|10.75K9,https://www.fantasypros.com/mlb/players/garrett-cleavinger.php,Cleavinger,"1-1-0SV|3.93|1.37|10.75K9
",,2022
1292,Joey Gerber,SEA,RP,1300.0,,Joey Gerber (SEA - RP),26,1-1-0SV|4.56|1.43|8.67K9,https://www.fantasypros.com/mlb/players/joey-gerber.php,Gerber,"1-1-0SV|4.56|1.43|8.67K9
",,2022
1293,Jose Devers,MIA,2B,1301.0,,Jose Devers (MIA - 2B),26,.259|8R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/jose-devers.php,Devers,".259|8R|1HR|6RBI|1SB
",,2022
1294,Jose Godoy,MIN,C,1302.0,,Jose Godoy (MIN - C),26,.232|7R|2HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/jose-godoy.php,Godoy,".232|7R|2HR|8RBI|0SB
",,2022
1295,Justin Topa,MIL,RP,1303.0,,Justin Topa (MIL - RP),26,1-1-0SV|4.94|1.41|7.85K9,https://www.fantasypros.com/mlb/players/justin-topa.php,Topa,"1-1-0SV|4.94|1.41|7.85K9
",,2022
1296,Luis Avilan,WSH,RP,1304.0,,Luis Avilan (WSH - RP),26,1-1-0SV|4.71|1.45|8.04K9,https://www.fantasypros.com/mlb/players/luis-avilan.php,Avilan,"1-1-0SV|4.71|1.45|8.04K9
",NRI,2022
1297,Magneuris Sierra,LAA,OF,1305.0,,Magneuris Sierra (LAA - OF),26,.247|7R|0HR|3RBI|3SB,https://www.fantasypros.com/mlb/players/magneuris-sierra.php,Sierra,".247|7R|0HR|3RBI|3SB
",NRI,2022
1298,Matt Peacock,ARI,"RP,SP",1306.0,,"Matt Peacock (ARI - RP,SP)",26,1-1-0SV|4.90|1.51|5.53K9,https://www.fantasypros.com/mlb/players/matt-peacock.php,Peacock,"1-1-0SV|4.90|1.51|5.53K9
",,2022
1299,Nick Maton,PHI,"2B,SS",1307.0,,"Nick Maton (PHI - 2B,SS)",26,.237|8R|1HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/nick-maton.php,Maton,".237|8R|1HR|7RBI|1SB
",,2022
1300,Peter Solomon,HOU,RP,1308.0,,Peter Solomon (HOU - RP),26,1-1-0SV|4.36|1.34|8.23K9,https://www.fantasypros.com/mlb/players/peter-solomon.php,Solomon,"1-1-0SV|4.36|1.34|8.23K9
",,2022
1301,Ryan Weber,NYY,RP,1309.0,,Ryan Weber (NYY - RP),26,1-1-0SV|4.50|1.29|7.28K9,https://www.fantasypros.com/mlb/players/ryan-weber.php,Weber,"1-1-0SV|4.50|1.29|7.28K9
",NRI,2022
1302,Thomas Eshelman,FA,SP,1310.0,,Thomas Eshelman (FA - SP),26,2-2-0SV|5.36|1.48|5.15K9,https://www.fantasypros.com/mlb/players/thomas-eshelman.php,Eshelman,"2-2-0SV|5.36|1.48|5.15K9
",FA,2022
1303,Trent Giambrone,CHC,2B,1311.0,,Trent Giambrone (CHC - 2B),26,.227|7R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/trent-giambrone.php,Giambrone,".227|7R|2HR|7RBI|1SB
",MiLB,2022
1304,Adonis Medina,PIT,"P,RP,SP",1312.0,,"Adonis Medina (PIT - P,RP,SP)",25,1-1-0SV|4.94|1.39|7.42K9,https://www.fantasypros.com/mlb/players/adonis-medina.php,Medina,"1-1-0SV|4.94|1.39|7.42K9
",,2022
1305,Angel Zerpa,KC,SP,1313.0,,Angel Zerpa (KC - SP),25,1-1-0SV|4.31|1.35|7.50K9,https://www.fantasypros.com/mlb/players/angel-zerpa.php,Zerpa,"1-1-0SV|4.31|1.35|7.50K9
",,2022
