Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1284,Ryan Goins,ATL,"2B,3B,SS",1299.0,999.0,"Ryan Goins (ATL - 2B,3B,SS)",43,.242|11R|3HR|11RBI|1SB,https://www.fantasypros.com/mlb/players/ryan-goins.php,Goins,".242|11R|3HR|11RBI|1SB
",NRI,2022
1285,Javy Guerra,FA,RP,1300.0,999.0,Javy Guerra (FA - RP),42,1-1-0SV|4.23|1.35|8.50K9,https://www.fantasypros.com/mlb/players/javy-guerra.php,Guerra,"1-1-0SV|4.23|1.35|8.50K9
",FA,2022
1286,Scott Kazmir,FA,SP,1301.0,999.0,Scott Kazmir (FA - SP),42,2-3-0SV|4.94|1.43|7.65K9,https://www.fantasypros.com/mlb/players/scott-kazmir.php,Kazmir,"2-3-0SV|4.94|1.43|7.65K9
",FA,2022
1287,Cristopher Sanchez,PHI,"RP,SP",1302.0,999.0,"Cristopher Sanchez (PHI - RP,SP)",41,2-2-0SV|4.32|1.45|8.93K9,https://www.fantasypros.com/mlb/players/cristopher-sanchez.php,Sanchez,"2-2-0SV|4.32|1.45|8.93K9
",,2022
1288,Matt Bush,TEX,RP,1303.0,999.0,Matt Bush (TEX - RP),41,1-1-1SV|5.05|1.42|8.57K9,https://www.fantasypros.com/mlb/players/matt-bush.php,Bush,"1-1-1SV|5.05|1.42|8.57K9
",MiLB,2022
1289,Alex Avila,FA,C,1304.0,999.0,Alex Avila (FA - C),40,.176|6R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/alex-avila.php,Avila,".176|6R|2HR|7RBI|0SB
",FA,2022
1290,Edgar Santana,FA,RP,1305.0,999.0,Edgar Santana (FA - RP),40,2-1-0SV|3.83|1.20|7.65K9,https://www.fantasypros.com/mlb/players/edgar-santana.php,Santana,"2-1-0SV|3.83|1.20|7.65K9
",FA,2022
1291,Hunter Harvey,WSH,RP,1306.0,999.0,Hunter Harvey (WSH - RP),40,1-1-0SV|4.64|1.36|8.03K9,https://www.fantasypros.com/mlb/players/hunter-harvey.php,Harvey,"1-1-0SV|4.64|1.36|8.03K9
",,2022
1292,Jace Fry,WSH,RP,1307.0,999.0,Jace Fry (WSH - RP),40,1-1-0SV|4.32|1.44|9.59K9,https://www.fantasypros.com/mlb/players/jace-fry.php,Fry,"1-1-0SV|4.32|1.44|9.59K9
",NRI,2022
1293,Konnor Pilkington,CLE,SP,1308.0,999.0,Konnor Pilkington (CLE - SP),40,1-1-0SV|4.31|1.35|9.23K9,https://www.fantasypros.com/mlb/players/konnor-pilkington.php,Pilkington,"1-1-0SV|4.31|1.35|9.23K9
",,2022
1294,Ian Gibaut,CLE,RP,1309.0,999.0,Ian Gibaut (CLE - RP),39,1-1-0SV|4.70|1.43|8.90K9,https://www.fantasypros.com/mlb/players/ian-gibaut.php,Gibaut,"1-1-0SV|4.70|1.43|8.90K9
",MiLB,2022
1295,James Norwood,PHI,RP,1310.0,999.0,James Norwood (PHI - RP),39,1-1-0SV|4.12|1.39|10.51K9,https://www.fantasypros.com/mlb/players/james-norwood.php,Norwood,"1-1-0SV|4.12|1.39|10.51K9
",,2022
1296,Ben Bowden,COL,RP,1311.0,999.0,Ben Bowden (COL - RP),38,1-2-0SV|5.12|1.49|9.76K9,https://www.fantasypros.com/mlb/players/benjamin-bowden.php,Bowden,"1-2-0SV|5.12|1.49|9.76K9
",MiLB,2022
1297,Bryan Baker,BAL,RP,1312.0,999.0,Bryan Baker (BAL - RP),38,2-2-0SV|4.85|1.48|9.00K9,https://www.fantasypros.com/mlb/players/bryan-baker.php,Baker,"2-2-0SV|4.85|1.48|9.00K9
",,2022
1298,Francisco Perez,WSH,RP,1313.0,999.0,Francisco Perez (WSH - RP),38,1-1-0SV|4.41|1.39|9.11K9,https://www.fantasypros.com/mlb/players/francisco-perez.php,Perez,"1-1-0SV|4.41|1.39|9.11K9
",MiLB,2022
1299,Mason Thompson,WSH,RP,1314.0,999.0,Mason Thompson (WSH - RP),38,2-2-0SV|5.02|1.52|7.71K9,https://www.fantasypros.com/mlb/players/mason-thompson.php,Thompson,"2-2-0SV|5.02|1.52|7.71K9
",,2022
1300,Dan Winkler,TEX,RP,1315.0,999.0,Dan Winkler (TEX - RP),37,1-1-0SV|4.78|1.45|8.79K9,https://www.fantasypros.com/mlb/players/daniel-winkler.php,Winkler,"1-1-0SV|4.78|1.45|8.79K9
",MiLB,2022
1301,Dillon Maples,PHI,RP,1316.0,999.0,Dillon Maples (PHI - RP),37,1-1-0SV|4.38|1.50|10.51K9,https://www.fantasypros.com/mlb/players/dillon-maples.php,Maples,"1-1-0SV|4.38|1.50|10.51K9
",,2022
1302,Seth Martinez,HOU,RP,1317.0,999.0,Seth Martinez (HOU - RP),37,1-1-0SV|4.35|1.34|8.92K9,https://www.fantasypros.com/mlb/players/seth-martinez.php,Martinez,"1-1-0SV|4.35|1.34|8.92K9
",,2022
1303,Aaron Fletcher,PIT,RP,1318.0,999.0,Aaron Fletcher (PIT - RP),36,1-2-0SV|4.51|1.42|7.30K9,https://www.fantasypros.com/mlb/players/aaron-fletcher.php,Fletcher,"1-2-0SV|4.51|1.42|7.30K9
",,2022
1304,Buck Farmer,CIN,RP,1319.0,999.0,Buck Farmer (CIN - RP),36,1-1-0SV|4.93|1.43|8.47K9,https://www.fantasypros.com/mlb/players/buck-farmer.php,Farmer,"1-1-0SV|4.93|1.43|8.47K9
",NRI,2022
1305,Jason Foley,DET,RP,1320.0,999.0,Jason Foley (DET - RP),36,1-2-0SV|4.62|1.47|7.45K9,https://www.fantasypros.com/mlb/players/jason-foley.php,Foley,"1-2-0SV|4.62|1.47|7.45K9
",,2022
1306,Rony Garcia,DET,RP,1321.0,999.0,Rony Garcia (DET - RP),36,1-2-0SV|4.98|1.42|7.69K9,https://www.fantasypros.com/mlb/players/rony-garcia.php,Garcia,"1-2-0SV|4.98|1.42|7.69K9
",,2022
1307,Shawn Armstrong,MIA,RP,1322.0,999.0,Shawn Armstrong (MIA - RP),36,1-1-0SV|4.24|1.30|9.80K9,https://www.fantasypros.com/mlb/players/shawn-armstrong.php,Armstrong,"1-1-0SV|4.24|1.30|9.80K9
",NRI,2022
1308,Zack Burdi,FA,RP,1323.0,999.0,Zack Burdi (FA - RP),36,1-1-0SV|4.86|1.46|9.57K9,https://www.fantasypros.com/mlb/players/zack-burdi.php,Burdi,"1-1-0SV|4.86|1.46|9.57K9
",FA,2022
1309,Andre Jackson,LAD,RP,1324.0,999.0,Andre Jackson (LAD - RP),35,1-1-0SV|4.82|1.42|8.18K9,https://www.fantasypros.com/mlb/players/andre-jackson.php,Jackson,"1-1-0SV|4.82|1.42|8.18K9
",MiLB,2022
1310,Blake Cederlind,PIT,RP,1325.0,999.0,Blake Cederlind (PIT - RP),35,1-1-0SV|4.36|1.37|8.29K9,https://www.fantasypros.com/mlb/players/blake-cederlind.php,Cederlind,"1-1-0SV|4.36|1.37|8.29K9
",IL60,2022
1311,Devin Smeltzer,MIN,RP,1326.0,999.0,Devin Smeltzer (MIN - RP),35,1-1-0SV|4.48|1.28|7.67K9,https://www.fantasypros.com/mlb/players/devin-smeltzer.php,Smeltzer,"1-1-0SV|4.48|1.28|7.67K9
",NRI,2022
1312,Ian Krol,FA,RP,1327.0,999.0,Ian Krol (FA - RP),35,1-1-0SV|4.48|1.44|9.04K9,https://www.fantasypros.com/mlb/players/ian-krol.php,Krol,"1-1-0SV|4.48|1.44|9.04K9
",FA,2022
1313,Joel Kuhnel,CIN,RP,1328.0,999.0,Joel Kuhnel (CIN - RP),35,1-1-0SV|5.11|1.49|8.33K9,https://www.fantasypros.com/mlb/players/joel-kuhnel.php,Kuhnel,"1-1-0SV|5.11|1.49|8.33K9
",MiLB,2022
1314,Junior Fernandez,STL,RP,1329.0,999.0,Junior Fernandez (STL - RP),35,1-1-0SV|4.30|1.42|8.88K9,https://www.fantasypros.com/mlb/players/junior-fernandez-p.php,Fernandez,"1-1-0SV|4.30|1.42|8.88K9
",MiLB,2022
1315,Justin Anderson,TEX,RP,1330.0,999.0,Justin Anderson (TEX - RP),35,1-1-0SV|4.49|1.46|10.00K9,https://www.fantasypros.com/mlb/players/justin-anderson.php,Anderson,"1-1-0SV|4.49|1.46|10.00K9
",MiLB,2022
1316,Rex Brothers,MIL,RP,1331.0,999.0,Rex Brothers (MIL - RP),35,1-1-0SV|4.63|1.47|11.72K9,https://www.fantasypros.com/mlb/players/rex-brothers.php,Brothers,"1-1-0SV|4.63|1.47|11.72K9
",MiLB,2022
1317,Sean Guenther,MIA,RP,1332.0,999.0,Sean Guenther (MIA - RP),35,1-1-0SV|4.25|1.34|7.96K9,https://www.fantasypros.com/mlb/players/sean-guenther.php,Guenther,"1-1-0SV|4.25|1.34|7.96K9
",,2022
1318,Aaron Brooks,STL,"RP,SP",1333.0,999.0,"Aaron Brooks (STL - RP,SP)",34,1-1-0SV|4.60|1.36|7.17K9,https://www.fantasypros.com/mlb/players/aaron-brooks.php,Brooks,"1-1-0SV|4.60|1.36|7.17K9
",,2022
1319,Bryan Abreu,HOU,RP,1334.0,999.0,Bryan Abreu (HOU - RP),34,1-1-0SV|4.47|1.47|9.52K9,https://www.fantasypros.com/mlb/players/bryan-abreu.php,Abreu,"1-1-0SV|4.47|1.47|9.52K9
",,2022
1320,Carl Edwards Jr.,WSH,RP,1335.0,999.0,Carl Edwards Jr. (WSH - RP),34,1-1-0SV|4.65|1.35|9.47K9,https://www.fantasypros.com/mlb/players/cj-edwards.php,Edwards Jr.,"1-1-0SV|4.65|1.35|9.47K9
",NRI,2022
1321,Cory Abbott,CHC,"RP,SP",1336.0,999.0,"Cory Abbott (CHC - RP,SP)",34,1-2-0SV|5.10|1.43|8.60K9,https://www.fantasypros.com/mlb/players/cory-abbott.php,Abbott,"1-2-0SV|5.10|1.43|8.60K9
",MiLB,2022
1322,Erasmo Ramirez,WSH,RP,1337.0,999.0,Erasmo Ramirez (WSH - RP),34,1-1-0SV|4.85|1.39|7.33K9,https://www.fantasypros.com/mlb/players/erasmo-ramirez.php,Ramirez,"1-1-0SV|4.85|1.39|7.33K9
",MiLB,2022
1323,Kyle Barraclough,LAA,RP,1338.0,999.0,Kyle Barraclough (LAA - RP),34,1-1-0SV|4.80|1.41|10.73K9,https://www.fantasypros.com/mlb/players/kyle-barraclough.php,Barraclough,"1-1-0SV|4.80|1.41|10.73K9
",NRI,2022
1324,Manny Banuelos,NYY,"RP,SP",1339.0,999.0,"Manny Banuelos (NYY - RP,SP)",34,1-1-0SV|4.97|1.48|8.64K9,https://www.fantasypros.com/mlb/players/manuel-banuelos.php,Banuelos,"1-1-0SV|4.97|1.48|8.64K9
",NRI,2022
1325,Matt Festa,SEA,RP,1340.0,999.0,Matt Festa (SEA - RP),34,1-1-0SV|4.44|1.36|8.71K9,https://www.fantasypros.com/mlb/players/matthew-festa.php,Festa,"1-1-0SV|4.44|1.36|8.71K9
",MiLB,2022
1326,Miguel Sanchez,MIL,RP,1341.0,999.0,Miguel Sanchez (MIL - RP),34,1-1-0SV|4.72|1.44|8.15K9,https://www.fantasypros.com/mlb/players/miguel-sanchez.php,Sanchez,"1-1-0SV|4.72|1.44|8.15K9
",,2022
1327,AJ Ramos,LAA,RP,1342.0,999.0,AJ Ramos (LAA - RP),33,1-1-0SV|4.55|1.37|9.40K9,https://www.fantasypros.com/mlb/players/aj-ramos.php,Ramos,"1-1-0SV|4.55|1.37|9.40K9
",MiLB,2022
1328,Brendan McKay,TB,"DH,SP",1343.0,999.0,"Brendan McKay (TB - DH,SP)",33,1-1-0SV|3.92|1.24|9.20K9,https://www.fantasypros.com/mlb/players/brendan-mckay.php,McKay,"1-1-0SV|3.92|1.24|9.20K9
",MiLB,2022
1329,Jason Martin,LAD,OF,1344.0,999.0,Jason Martin (LAD - OF),33,.216|14R|2HR|7RBI|3SB,https://www.fantasypros.com/mlb/players/jason-martin.php,Martin,".216|14R|2HR|7RBI|3SB
",MiLB,2022
1330,Michael Feliz,BOS,RP,1345.0,999.0,Michael Feliz (BOS - RP),33,1-1-0SV|4.89|1.40|9.54K9,https://www.fantasypros.com/mlb/players/michael-feliz.php,Feliz,"1-1-0SV|4.89|1.40|9.54K9
",MiLB,2022
1331,Wyatt Mills,SEA,RP,1346.0,999.0,Wyatt Mills (SEA - RP),33,1-1-0SV|4.00|1.31|9.55K9,https://www.fantasypros.com/mlb/players/wyatt-mills.php,Mills,"1-1-0SV|4.00|1.31|9.55K9
",,2022
1332,Yoan Lopez,NYM,RP,1347.0,999.0,Yoan Lopez (NYM - RP),33,1-1-0SV|4.55|1.38|8.30K9,https://www.fantasypros.com/mlb/players/yoan-lopez.php,Lopez,"1-1-0SV|4.55|1.38|8.30K9
",MiLB,2022
1333,Yohel Pozo,TEX,DH,1348.0,999.0,Yohel Pozo (TEX - DH),33,.276|7R|2HR|9RBI|0SB,https://www.fantasypros.com/mlb/players/yohel-pozo.php,Pozo,".276|7R|2HR|9RBI|0SB
",MiLB,2022
1334,Andrew Vasquez,TOR,RP,1349.0,999.0,Andrew Vasquez (TOR - RP),32,1-1-0SV|4.10|1.37|10.53K9,https://www.fantasypros.com/mlb/players/andrew-vasquez.php,Vasquez,"1-1-0SV|4.10|1.37|10.53K9
",,2022
1335,Anthony Castro,TOR,RP,1350.0,999.0,Anthony Castro (TOR - RP),32,1-1-0SV|4.53|1.36|9.38K9,https://www.fantasypros.com/mlb/players/anthony-castro.php,Castro,"1-1-0SV|4.53|1.36|9.38K9
",,2022
1336,Darien Nunez,LAD,RP,1351.0,999.0,Darien Nunez (LAD - RP),32,1-1-0SV|3.86|1.29|10.75K9,https://www.fantasypros.com/mlb/players/darien-nunez.php,Nunez,"1-1-0SV|3.86|1.29|10.75K9
",MiLB,2022
1337,Jordan Yamamoto,NYM,"P,SP",1352.0,999.0,"Jordan Yamamoto (NYM - P,SP)",32,1-1-0SV|5.01|1.42|8.22K9,https://www.fantasypros.com/mlb/players/jordan-yamamoto.php,Yamamoto,"1-1-0SV|5.01|1.42|8.22K9
",MiLB,2022
1338,Ron Marinaccio,NYY,RP,1353.0,999.0,Ron Marinaccio (NYY - RP),32,1-1-0SV|4.43|1.40|9.73K9,https://www.fantasypros.com/mlb/players/ron-marinaccio.php,Marinaccio,"1-1-0SV|4.43|1.40|9.73K9
",,2022
1339,Alec Bettinger,MIL,"P,RP,SP",1354.0,999.0,"Alec Bettinger (MIL - P,RP,SP)",31,1-2-0SV|4.83|1.35|7.53K9,https://www.fantasypros.com/mlb/players/alec-bettinger.php,Bettinger,"1-2-0SV|4.83|1.35|7.53K9
",MiLB,2022
1340,Austin Brice,PIT,RP,1355.0,999.0,Austin Brice (PIT - RP),31,1-1-0SV|4.60|1.38|8.55K9,https://www.fantasypros.com/mlb/players/austin-brice.php,Brice,"1-1-0SV|4.60|1.38|8.55K9
",NRI,2022
1341,Austin Pruitt,OAK,RP,1356.0,999.0,Austin Pruitt (OAK - RP),31,1-1-0SV|4.40|1.30|7.58K9,https://www.fantasypros.com/mlb/players/austin-pruitt.php,Pruitt,"1-1-0SV|4.40|1.30|7.58K9
",NRI,2022
1342,Cam Bedrosian,PHI,RP,1357.0,999.0,Cam Bedrosian (PHI - RP),31,1-1-0SV|4.40|1.40|8.35K9,https://www.fantasypros.com/mlb/players/cameron-bedrosian.php,Bedrosian,"1-1-0SV|4.40|1.40|8.35K9
",NRI,2022
1343,Cole Winn,TEX,SP,1358.0,999.0,Cole Winn (TEX - SP),31,1-1-0SV|4.81|1.41|8.53K9,https://www.fantasypros.com/mlb/players/cole-winn.php,Winn,"1-1-0SV|4.81|1.41|8.53K9
",MiLB,2022
1344,Joan Adon,WSH,SP,1359.0,999.0,Joan Adon (WSH - SP),31,2-2-0SV|5.16|1.51|8.05K9,https://www.fantasypros.com/mlb/players/joan-adon.php,Adon,"2-2-0SV|5.16|1.51|8.05K9
",,2022
1345,Kyle Tyler,SD,RP,1360.0,999.0,Kyle Tyler (SD - RP),31,1-1-0SV|4.30|1.38|7.25K9,https://www.fantasypros.com/mlb/players/kyle-tyler.php,Tyler,"1-1-0SV|4.30|1.38|7.25K9
",MiLB,2022
1346,Luis Frias,ARI,RP,1361.0,999.0,Luis Frias (ARI - RP),31,1-1-0SV|4.43|1.38|8.76K9,https://www.fantasypros.com/mlb/players/luis-frias.php,Frias,"1-1-0SV|4.43|1.38|8.76K9
",MiLB,2022
1347,Matt Moore,TEX,"RP,SP",1362.0,999.0,"Matt Moore (TEX - RP,SP)",31,1-2-0SV|4.84|1.37|7.67K9,https://www.fantasypros.com/mlb/players/matt-moore.php,Moore,"1-2-0SV|4.84|1.37|7.67K9
",NRI,2022
1348,Robert Gsellman,CHC,RP,1363.0,999.0,Robert Gsellman (CHC - RP),31,1-1-0SV|4.84|1.43|7.17K9,https://www.fantasypros.com/mlb/players/robert-gsellman.php,Gsellman,"1-1-0SV|4.84|1.43|7.17K9
",NRI,2022
1349,T.J. Zeuch,STL,SP,1364.0,999.0,T.J. Zeuch (STL - SP),31,1-1-0SV|4.57|1.42|6.14K9,https://www.fantasypros.com/mlb/players/tj-zeuch.php,Zeuch,"1-1-0SV|4.57|1.42|6.14K9
",MiLB,2022
1350,Yennsy Diaz,NYM,RP,1365.0,999.0,Yennsy Diaz (NYM - RP),31,1-1-0SV|4.93|1.45|7.94K9,https://www.fantasypros.com/mlb/players/yennsy-diaz.php,Diaz,"1-1-0SV|4.93|1.45|7.94K9
",MiLB,2022
1351,Alfonso Rivas,CHC,OF,1366.0,999.0,Alfonso Rivas (CHC - OF),30,.252|10R|2HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/alfonso-rivas.php,Rivas,".252|10R|2HR|8RBI|0SB
",,2022
1352,Clarke Schmidt,NYY,"P,RP,SP",1367.0,999.0,"Clarke Schmidt (NYY - P,RP,SP)",30,1-1-0SV|4.59|1.42|8.10K9,https://www.fantasypros.com/mlb/players/clarke-schmidt.php,Schmidt,"1-1-0SV|4.59|1.42|8.10K9
",,2022
1353,Daniel Ponce de Leon,LAA,RP,1368.0,999.0,Daniel Ponce de Leon (LAA - RP),30,1-1-0SV|4.80|1.42|8.72K9,https://www.fantasypros.com/mlb/players/daniel-poncedeleon.php,Ponce de Leon,"1-1-0SV|4.80|1.42|8.72K9
",MiLB,2022
1354,Hector Santiago,FA,RP,1369.0,999.0,Hector Santiago (FA - RP),30,1-1-0SV|4.72|1.42|8.91K9,https://www.fantasypros.com/mlb/players/hector-santiago.php,Santiago,"1-1-0SV|4.72|1.42|8.91K9
",FA,2022
1355,Hunter Stratton,PIT,RP,1370.0,999.0,Hunter Stratton (PIT - RP),30,1-2-0SV|5.02|1.55|8.80K9,https://www.fantasypros.com/mlb/players/hunter-stratton.php,Stratton,"1-2-0SV|5.02|1.55|8.80K9
",MiLB,2022
1356,JD Hammer,COL,RP,1371.0,999.0,JD Hammer (COL - RP),30,1-1-0SV|5.08|1.47|8.87K9,https://www.fantasypros.com/mlb/players/jd-hammer.php,Hammer,"1-1-0SV|5.08|1.47|8.87K9
",MiLB,2022
1357,Jace Vines,KC,RP,1372.0,999.0,Jace Vines (KC - RP),30,1-1-0SV|4.60|1.47|7.43K9,https://www.fantasypros.com/mlb/players/jace-vines.php,Vines,"1-1-0SV|4.60|1.47|7.43K9
",MiLB,2022
1358,Jerad Eickhoff,PIT,SP,1373.0,999.0,Jerad Eickhoff (PIT - SP),30,1-2-0SV|5.28|1.40|7.21K9,https://www.fantasypros.com/mlb/players/jerad-eickhoff.php,Eickhoff,"1-2-0SV|5.28|1.40|7.21K9
",NRI,2022
1359,Jonathan Holder,CHC,"RP,SP",1374.0,999.0,"Jonathan Holder (CHC - RP,SP)",30,1-1-0SV|4.65|1.35|7.61K9,https://www.fantasypros.com/mlb/players/jonathan-holder.php,Holder,"1-1-0SV|4.65|1.35|7.61K9
",NRI,2022
1360,Julian Fernandez,COL,RP,1375.0,999.0,Julian Fernandez (COL - RP),30,1-1-0SV|5.11|1.48|8.25K9,https://www.fantasypros.com/mlb/players/julian-fernandez.php,Fernandez,"1-1-0SV|5.11|1.48|8.25K9
",MiLB,2022
1361,Justin Garza,CLE,RP,1376.0,999.0,Justin Garza (CLE - RP),30,1-1-0SV|4.87|1.48|8.74K9,https://www.fantasypros.com/mlb/players/justin-garza.php,Garza,"1-1-0SV|4.87|1.48|8.74K9
",NRI,2022
1362,Kevin Ginkel,ARI,RP,1377.0,999.0,Kevin Ginkel (ARI - RP),30,1-1-0SV|4.43|1.35|10.40K9,https://www.fantasypros.com/mlb/players/kevin-ginkel.php,Ginkel,"1-1-0SV|4.43|1.35|10.40K9
",MiLB,2022
1363,Kutter Crawford,BOS,SP,1378.0,999.0,Kutter Crawford (BOS - SP),30,1-1-0SV|4.61|1.35|9.14K9,https://www.fantasypros.com/mlb/players/kutter-crawford.php,Crawford,"1-1-0SV|4.61|1.35|9.14K9
",,2022
1364,Nick Neidert,MIA,SP,1379.0,999.0,Nick Neidert (MIA - SP),30,1-2-0SV|5.06|1.47|6.85K9,https://www.fantasypros.com/mlb/players/nick-neidert.php,Neidert,"1-2-0SV|5.06|1.47|6.85K9
",MiLB,2022
1365,Phillips Valdez,BOS,RP,1380.0,999.0,Phillips Valdez (BOS - RP),30,1-1-0SV|4.91|1.49|8.08K9,https://www.fantasypros.com/mlb/players/phillips-valdez.php,Valdez,"1-1-0SV|4.91|1.49|8.08K9
",,2022
1366,Stephen Ridings,NYY,RP,1381.0,999.0,Stephen Ridings (NYY - RP),30,1-1-0SV|4.31|1.37|10.24K9,https://www.fantasypros.com/mlb/players/stephen-ridings.php,Ridings,"1-1-0SV|4.31|1.37|10.24K9
",,2022
1367,Tommy Nance,MIA,RP,1382.0,999.0,Tommy Nance (MIA - RP),30,1-1-0SV|4.79|1.33|8.95K9,https://www.fantasypros.com/mlb/players/tommy-nance.php,Nance,"1-1-0SV|4.79|1.33|8.95K9
",MiLB,2022
1368,Anthony Kay,TOR,"RP,SP",1383.0,999.0,"Anthony Kay (TOR - RP,SP)",29,1-1-0SV|4.67|1.44|8.91K9,https://www.fantasypros.com/mlb/players/anthony-kay.php,Kay,"1-1-0SV|4.67|1.44|8.91K9
",MiLB,2022
1369,Dylan Lee,ATL,RP,1384.0,999.0,Dylan Lee (ATL - RP),29,1-1-0SV|4.23|1.27|8.42K9,https://www.fantasypros.com/mlb/players/dylan-lee.php,Lee,"1-1-0SV|4.23|1.27|8.42K9
",MiLB,2022
1370,Garrett Cleavinger,LAD,RP,1385.0,999.0,Garrett Cleavinger (LAD - RP),29,1-1-0SV|4.11|1.37|10.59K9,https://www.fantasypros.com/mlb/players/garrett-cleavinger.php,Cleavinger,"1-1-0SV|4.11|1.37|10.59K9
",,2022
1371,Graham Spraker,TOR,RP,1386.0,999.0,Graham Spraker (TOR - RP),29,1-1-0SV|4.87|1.42|8.26K9,https://www.fantasypros.com/mlb/players/graham-spraker.php,Spraker,"1-1-0SV|4.87|1.42|8.26K9
",NRI,2022
1372,Jonathan Stiever,CWS,RP,1387.0,999.0,Jonathan Stiever (CWS - RP),29,1-1-0SV|5.33|1.41|7.50K9,https://www.fantasypros.com/mlb/players/jonathan-stiever.php,Stiever,"1-1-0SV|5.33|1.41|7.50K9
",IL60,2022
1373,Miguel Diaz,DET,RP,1388.0,999.0,Miguel Diaz (DET - RP),29,1-1-0SV|4.60|1.42|8.85K9,https://www.fantasypros.com/mlb/players/miguel-diaz.php,Diaz,"1-1-0SV|4.60|1.42|8.85K9
",MiLB,2022
1374,Oliver Ortega,LAA,RP,1389.0,999.0,Oliver Ortega (LAA - RP),29,1-1-0SV|4.47|1.43|8.62K9,https://www.fantasypros.com/mlb/players/oliver-ortega.php,Ortega,"1-1-0SV|4.47|1.43|8.62K9
",,2022
1375,Tanner Roark,FA,"P,RP",1390.0,999.0,"Tanner Roark (FA - P,RP)",29,1-1-0SV|5.23|1.42|7.25K9,https://www.fantasypros.com/mlb/players/tanner-roark.php,Roark,"1-1-0SV|5.23|1.42|7.25K9
",FA,2022
1376,Travis Lakins Sr.,BAL,RP,1391.0,999.0,Travis Lakins Sr. (BAL - RP),29,1-0-1SV|3.92|1.46|7.62K9,https://www.fantasypros.com/mlb/players/travis-lakins.php,Lakins Sr.,"1-0-1SV|3.92|1.46|7.62K9
",NRI,2022
1377,Tyler Zuber,KC,RP,1392.0,999.0,Tyler Zuber (KC - RP),29,1-1-0SV|4.64|1.43|9.00K9,https://www.fantasypros.com/mlb/players/tyler-zuber.php,Zuber,"1-1-0SV|4.64|1.43|9.00K9
",IL60,2022
1378,Antonio Santos,NYM,RP,1393.0,999.0,Antonio Santos (NYM - RP),28,1-1-0SV|4.99|1.47|7.40K9,https://www.fantasypros.com/mlb/players/antonio-santos.php,Santos,"1-1-0SV|4.99|1.47|7.40K9
",MiLB,2022
1379,Brandon Williamson,CIN,SP,1394.0,999.0,Brandon Williamson (CIN - SP),28,1-1-0SV|4.74|1.38|10.06K9,https://www.fantasypros.com/mlb/players/brandon-williamson.php,Williamson,"1-1-0SV|4.74|1.38|10.06K9
",MiLB,2022
1380,Connor Overton,CIN,"RP,SP",1395.0,999.0,"Connor Overton (CIN - RP,SP)",28,1-1-0SV|4.36|1.27|8.18K9,https://www.fantasypros.com/mlb/players/connor-overton.php,Overton,"1-1-0SV|4.36|1.27|8.18K9
",MiLB,2022
1381,Dan Altavilla,BOS,RP,1396.0,999.0,Dan Altavilla (BOS - RP),28,1-1-0SV|4.72|1.40|9.94K9,https://www.fantasypros.com/mlb/players/dan-altavilla.php,Altavilla,"1-1-0SV|4.72|1.40|9.94K9
",MiLB,2022
1382,Daniel Robertson,FA,OF,1397.0,999.0,Daniel Robertson (FA - OF),28,.233|8R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/dan-robertson.php,Robertson,".233|8R|2HR|7RBI|0SB
",FA,2022
1383,Eric Yardley,CHC,RP,1398.0,999.0,Eric Yardley (CHC - RP),28,1-1-0SV|4.34|1.41|5.92K9,https://www.fantasypros.com/mlb/players/eric-yardley.php,Yardley,"1-1-0SV|4.34|1.41|5.92K9
",MiLB,2022
1384,Isaac Mattson,BAL,RP,1399.0,999.0,Isaac Mattson (BAL - RP),28,1-1-0SV|4.80|1.43|8.64K9,https://www.fantasypros.com/mlb/players/isaac-mattson.php,Mattson,"1-1-0SV|4.80|1.43|8.64K9
",,2022
1385,Jordan Balazovic,MIN,SP,1400.0,999.0,Jordan Balazovic (MIN - SP),28,1-2-0SV|4.67|1.41|7.83K9,https://www.fantasypros.com/mlb/players/jordan-balazovic.php,Balazovic,"1-2-0SV|4.67|1.41|7.83K9
",MiLB,2022
1386,Luke Farrell,FA,RP,1401.0,999.0,Luke Farrell (FA - RP),28,1-0-0SV|4.70|1.43|9.80K9,https://www.fantasypros.com/mlb/players/luke-farrell.php,Farrell,"1-0-0SV|4.70|1.43|9.80K9
",FA,2022
1387,Ryne Nelson,ARI,SP,1402.0,999.0,Ryne Nelson (ARI - SP),28,1-2-0SV|4.96|1.41|9.47K9,https://www.fantasypros.com/mlb/players/ryne-nelson.php,Nelson,"1-2-0SV|4.96|1.41|9.47K9
",MiLB,2022
1388,Adam Kolarek,OAK,RP,1403.0,999.0,Adam Kolarek (OAK - RP),27,1-1-0SV|4.23|1.41|6.18K9,https://www.fantasypros.com/mlb/players/adam-kolarek.php,Kolarek,"1-1-0SV|4.23|1.41|6.18K9
",MiLB,2022
1389,Caleb Baragar,ARI,RP,1404.0,999.0,Caleb Baragar (ARI - RP),27,1-1-1SV|5.15|1.46|7.63K9,https://www.fantasypros.com/mlb/players/caleb-baragar.php,Baragar,"1-1-1SV|5.15|1.46|7.63K9
",MiLB,2022
