,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1020,Harold Castro_DET,165.0,18.0,3,18.0,1.0,0.265,0.3,44,7.0,1.0,8.0,37.0,0.36,0.66,70,H,https://www.fantasypros.com/mlb/players/harold-castro.php,,,,,,,,,,,,,,harold-castro,"Harold Castro (DET - 2B,SS)",Harold Castro,Castro,DET,"2B,SS",,.265|18R|3HR|18RBI|1SB,1032.0,"Harold Castro (DET - 2B,SS)",1006.0,1320.0,1163.0,157.0,830.0,-202.0,,"2B,SS","Harold Castro (DET - 2B,SS)",".265|18R|3HR|18RBI|1SB
",831.0
1021,Vladimir Gutierrez_CIN,,,26,,,,,141,,,,,,,137,P,https://www.fantasypros.com/mlb/players/vladimir-gutierrez.php,132.0,105.0,7.0,0.0,5.43,1.47,80.0,53.0,25.0,25.0,9.0,0.0,7.16,vladimir-gutierrez,Vladimir Gutierrez (CIN - SP),Vladimir Gutierrez,Gutierrez,CIN,SP,,7-9-0SV|5.43|1.47|7.16K9,1033.0,Vladimir Gutierrez (CIN - SP),1007.0,1295.0,1151.0,144.0,580.0,-453.0,,SP,Vladimir Gutierrez (CIN - SP),"7-9-0SV|5.43|1.47|7.16K9
",519.0
1022,Peter Lambert_COL,,,13,,,,,85,,,,,,,48,P,https://www.fantasypros.com/mlb/players/peter-lambert.php,70.0,49.0,3.0,0.0,5.86,1.56,46.0,24.0,17.0,14.0,5.0,0.0,6.3,peter-lambert,Peter Lambert (COL - SP),Peter Lambert,Lambert,COL,SP,IL10,3-5-0SV|5.86|1.56|6.30K9,1034.0,Peter Lambert (COL - SP) IL10,1008.0,1308.0,1158.0,150.0,,,,SP,Peter Lambert (COL - SP),"3-5-0SV|5.86|1.56|6.30K9
",987.0
1023,Zach Davies_ARI,,,19,,,,,130,,,,,,,132,P,https://www.fantasypros.com/mlb/players/zach-davies.php,126.2,93.0,6.0,0.0,5.04,1.45,71.0,53.0,24.0,24.0,9.0,0.0,6.63,zach-davies,Zach Davies (ARI - SP),Zach Davies,Davies,ARI,SP,,6-9-0SV|5.04|1.45|6.63K9,1035.0,Zach Davies (ARI - SP),1009.0,1280.0,1144.5,135.5,594.0,-441.0,,SP,Zach Davies (ARI - SP),"6-9-0SV|5.04|1.45|6.63K9
",542.0
1024,Hanser Alberto_LAD,173.0,22.0,3,20.0,2.0,0.274,0.299,47,10.0,1.0,6.0,24.0,0.398,0.696,95,H,https://www.fantasypros.com/mlb/players/hanser-alberto.php,,,,,,,,,,,,,,hanser-alberto,"Hanser Alberto (LAD - 2B,3B)",Hanser Alberto,Alberto,LAD,"2B,3B",,.274|22R|3HR|20RBI|2SB,1036.0,"Hanser Alberto (LAD - 2B,3B)",1011.0,1338.0,1174.5,163.5,606.0,-430.0,,"2B,3B","Hanser Alberto (LAD - 2B,3B)",".274|22R|3HR|20RBI|2SB
",690.0
1025,Travis Jankowski_NYM,57.0,7.0,1,5.0,2.0,0.239,0.326,14,2.0,0.0,7.0,14.0,0.302,0.628,26,H,https://www.fantasypros.com/mlb/players/travis-jankowski.php,,,,,,,,,,,,,,travis-jankowski,Travis Jankowski (NYM - OF),Travis Jankowski,Jankowski,NYM,OF,,.239|7R|1HR|5RBI|2SB,1037.0,Travis Jankowski (NYM - CF),1012.0,1438.0,1225.0,213.0,,,,OF,Travis Jankowski (NYM - OF),".239|7R|1HR|5RBI|2SB
",1225.0
1026,Alan Trejo_COL,82.0,10.0,3,10.0,1.0,0.25,0.294,21,5.0,0.0,5.0,22.0,0.413,0.707,39,H,https://www.fantasypros.com/mlb/players/alan-trejo.php,,,,,,,,,,,,,,alan-trejo,Alan Trejo (COL - 2B),Alan Trejo,Trejo,COL,2B,,.250|10R|3HR|10RBI|1SB,1038.0,Alan Trejo (COL - 2B),1013.0,1458.0,1235.5,222.5,679.0,-359.0,,2B,Alan Trejo (COL - 2B),".250|10R|3HR|10RBI|1SB
",1057.0
1027,Luis Barrera_OAK,65.0,8.0,1,6.0,1.0,0.233,0.288,15,3.0,1.0,5.0,15.0,0.342,0.63,28,H,https://www.fantasypros.com/mlb/players/luis-barrera.php,,,,,,,,,,,,,,luis-barrera,Luis Barrera (OAK - OF),Luis Barrera,Barrera,OAK,OF,MiLB,.233|8R|1HR|6RBI|1SB,1039.0,"Luis Barrera (OAK - LF,RF) MiLB",1014.0,1440.0,1227.0,213.0,,,,OF,Luis Barrera (OAK - OF),".233|8R|1HR|6RBI|1SB
",1194.0
1028,Matt Joyce_FA,73.0,10.0,2,9.0,0.0,0.221,0.322,16,3.0,0.0,11.0,19.0,0.354,0.676,35,H,https://www.fantasypros.com/mlb/players/matt-joyce.php,,,,,,,,,,,,,,matt-joyce,Matt Joyce (FA - OF),Matt Joyce,Joyce,FA,OF,FA,.221|10R|2HR|9RBI|0SB,1040.0,"Matt Joyce (LF,RF) FA",1015.0,1445.0,1230.0,215.0,,,,OF,Matt Joyce (FA - OF),".221|10R|2HR|9RBI|0SB
",1102.0
1029,Estevan Florial_NYY,57.0,8.0,2,7.0,2.0,0.219,0.29,12,3.0,0.0,6.0,21.0,0.376,0.667,23,H,https://www.fantasypros.com/mlb/players/estevan-florial.php,,,,,,,,,,,,,,estevan-florial,Estevan Florial (NYY - OF),Estevan Florial,Florial,NYY,OF,MiLB,.219|8R|2HR|7RBI|2SB,1041.0,Estevan Florial (NYY - CF) MiLB,1016.0,1410.0,1213.0,197.0,,,,OF,Estevan Florial (NYY - OF),".219|8R|2HR|7RBI|2SB
",1273.0
1030,Rylan Bannon_BAL,56.0,7.0,2,7.0,1.0,0.219,0.295,12,2.0,0.0,6.0,15.0,0.376,0.671,26,H,https://www.fantasypros.com/mlb/players/rylan-bannon.php,,,,,,,,,,,,,,rylan-bannon,Rylan Bannon (BAL - 3B),Rylan Bannon,Bannon,BAL,3B,MiLB,.219|7R|2HR|7RBI|1SB,1042.0,Rylan Bannon (BAL - 3B) MiLB,1018.0,1450.0,1234.0,216.0,,,,3B,Rylan Bannon (BAL - 3B),".219|7R|2HR|7RBI|1SB
",1226.0
1031,Aaron Altherr_FA,49.0,7.0,2,7.0,1.0,0.224,0.29,11,3.0,0.0,5.0,15.0,0.377,0.667,28,H,https://www.fantasypros.com/mlb/players/aaron-altherr.php,,,,,,,,,,,,,,aaron-altherr,Aaron Altherr (FA - OF),Aaron Altherr,Altherr,FA,OF,FA,.224|7R|2HR|7RBI|1SB,1043.0,Aaron Altherr (CF) FA,1020.0,1444.0,1232.0,212.0,,,,OF,Aaron Altherr (FA - OF),".224|7R|2HR|7RBI|1SB
",1195.0
1032,Jack Mayfield_LAA,129.0,16.0,5,18.0,2.0,0.233,0.284,30,7.0,0.0,9.0,31.0,0.412,0.696,66,H,https://www.fantasypros.com/mlb/players/jack-mayfield.php,,,,,,,,,,,,,,jack-mayfield,Jack Mayfield (LAA - 3B),Jack Mayfield,Mayfield,LAA,3B,,.233|16R|5HR|18RBI|2SB,1044.0,Jack Mayfield (LAA - 3B),1021.0,1395.0,1208.0,187.0,,,,3B,Jack Mayfield (LAA - 3B),".233|16R|5HR|18RBI|2SB
",857.0
1033,Ryan O'Hearn_KC,98.0,12.0,4,14.0,0.0,0.235,0.301,23,4.0,0.0,9.0,29.0,0.416,0.717,44,H,https://www.fantasypros.com/mlb/players/ryan-ohearn.php,,,,,,,,,,,,,,ryan-ohearn,"Ryan O'Hearn (KC - 1B,DH,OF)",Ryan O'Hearn,O'Hearn,KC,"1B,DH,OF",,.235|12R|4HR|14RBI|0SB,1045.0,"Ryan O'Hearn (KC - 1B,RF,DH)",1022.0,1387.0,1204.5,182.5,,,,"1B,DH,OF","Ryan O'Hearn (KC - 1B,DH,OF)",".235|12R|4HR|14RBI|0SB
",1017.0
1034,Ian Desmond_FA,62.0,7.0,3,8.0,1.0,0.222,0.281,14,3.0,0.0,5.0,8.0,0.389,0.67,41,H,https://www.fantasypros.com/mlb/players/ian-desmond.php,,,,,,,,,,,,,,ian-desmond,Ian Desmond (FA - OF),Ian Desmond,Desmond,FA,OF,FA,.222|7R|3HR|8RBI|1SB,1046.0,Ian Desmond (CF) FA,1023.0,1499.0,1261.0,238.0,,,,OF,Ian Desmond (FA - OF),".222|7R|3HR|8RBI|1SB
",1037.0
1035,Yonny Hernandez_TEX,98.0,13.0,1,8.0,6.0,0.234,0.33,23,4.0,0.0,14.0,18.0,0.294,0.624,54,H,https://www.fantasypros.com/mlb/players/yonny-hernandez.php,,,,,,,,,,,,,,yonny-hernandez,Yonny Hernandez (TEX - 3B),Yonny Hernandez,Hernandez,TEX,3B,MiLB,.234|13R|1HR|8RBI|6SB,1047.0,Yonny Hernandez (TEX - 3B) MiLB,1024.0,1391.0,1207.5,183.5,782.0,-265.0,,3B,Yonny Hernandez (TEX - 3B),".234|13R|1HR|8RBI|6SB
",936.0
1036,Luke Williams_SF,52.0,6.0,1,5.0,2.0,0.229,0.291,12,3.0,0.0,5.0,13.0,0.326,0.617,23,H,https://www.fantasypros.com/mlb/players/luke-williams.php,,,,,,,,,,,,,,luke-williams,Luke Williams (SF - OF),Luke Williams,Williams,SF,OF,,.229|6R|1HR|5RBI|2SB,1048.0,Luke Williams (SF - CF),1025.0,1447.0,1236.0,211.0,657.0,-391.0,,OF,Luke Williams (SF - OF),".229|6R|1HR|5RBI|2SB
",1274.0
1037,Ronald Torreyes_PHI,69.0,8.0,1,8.0,1.0,0.241,0.283,17,3.0,0.0,4.0,11.0,0.338,0.62,32,H,https://www.fantasypros.com/mlb/players/ronald-torreyes.php,,,,,,,,,,,,,,ronald-torreyes,"Ronald Torreyes (PHI - 3B,SS)",Ronald Torreyes,Torreyes,PHI,"3B,SS",MiLB,.241|8R|1HR|8RBI|1SB,1049.0,"Ronald Torreyes (PHI - 3B,SS) MiLB",1027.0,1404.0,1215.5,188.5,664.0,-385.0,,"3B,SS","Ronald Torreyes (PHI - 3B,SS)",".241|8R|1HR|8RBI|1SB
",1139.0
1038,Sergio Alcantara_ARI,186.0,23.0,4,17.0,3.0,0.232,0.315,43,7.0,2.0,22.0,53.0,0.347,0.662,79,H,https://www.fantasypros.com/mlb/players/sergio-alcantara.php,,,,,,,,,,,,,,sergio-alcantara,"Sergio Alcantara (ARI - 2B,SS)",Sergio Alcantara,Alcantara,ARI,"2B,SS",,.232|23R|4HR|17RBI|3SB,1050.0,"Sergio Alcantara (ARI - 2B,SS)",1029.0,1385.0,1207.0,178.0,640.0,-410.0,,"2B,SS","Sergio Alcantara (ARI - 2B,SS)",".232|23R|4HR|17RBI|3SB
",785.0
1039,Franchy Cordero_BOS,29.0,4.0,1,4.0,0.0,0.247,0.311,7,2.0,0.0,3.0,9.0,0.389,0.7,14,H,https://www.fantasypros.com/mlb/players/franchy-cordero.php,,,,,,,,,,,,,,franchy-cordero,Franchy Cordero (BOS - OF),Franchy Cordero,Cordero,BOS,OF,MiLB,.247|4R|1HR|4RBI|0SB,1051.0,Franchy Cordero (BOS - LF) MiLB,1032.0,1475.0,1253.5,221.5,,,,OF,Franchy Cordero (BOS - OF),".247|4R|1HR|4RBI|0SB
",1410.0
1040,Jake Cave_MIN,60.0,8.0,2,7.0,0.0,0.232,0.287,14,3.0,0.0,5.0,18.0,0.366,0.652,25,H,https://www.fantasypros.com/mlb/players/jake-cave.php,,,,,,,,,,,,,,jake-cave,Jake Cave (MIN - OF),Jake Cave,Cave,MIN,OF,MiLB,.232|8R|2HR|7RBI|0SB,1052.0,"Jake Cave (MIN - LF,CF) MiLB",1033.0,1418.0,1225.5,192.5,,,,OF,Jake Cave (MIN - OF),".232|8R|2HR|7RBI|0SB
",1242.0
1041,Isaac Paredes_TB,140.0,19.0,5,17.0,1.0,0.25,0.333,35,6.0,1.0,18.0,27.0,0.403,0.736,88,H,https://www.fantasypros.com/mlb/players/isaac-paredes.php,,,,,,,,,,,,,,isaac-paredes,Isaac Paredes (TB - 2B),Isaac Paredes,Paredes,TB,2B,MiLB,.250|19R|5HR|17RBI|1SB,1053.0,Isaac Paredes (TB - 2B) MiLB,1034.0,1403.0,1218.5,184.5,755.0,-298.0,,2B,Isaac Paredes (TB - 2B),".250|19R|5HR|17RBI|1SB
",735.0
1042,Renato Nunez_BAL,67.0,9.0,3,10.0,0.0,0.242,0.297,16,3.0,0.0,5.0,19.0,0.435,0.732,33,H,https://www.fantasypros.com/mlb/players/renato-nunez.php,,,,,,,,,,,,,,renato-nunez,Renato Nunez (BAL - 1B),Renato Nunez,Nunez,BAL,1B,,.242|9R|3HR|10RBI|0SB,1054.0,Renato Nunez (BAL - 1B),1036.0,1407.0,1221.5,185.5,668.0,-386.0,,1B,Renato Nunez (BAL - 1B),".242|9R|3HR|10RBI|0SB
",1127.0
1043,Mason Martin_PIT,104.0,14.0,5,16.0,1.0,0.223,0.287,23,5.0,0.0,9.0,42.0,0.426,0.713,40,H,https://www.fantasypros.com/mlb/players/mason-martin.php,,,,,,,,,,,,,,mason-martin,Mason Martin (PIT - 1B),Mason Martin,Martin,PIT,1B,MiLB,.223|14R|5HR|16RBI|1SB,1055.0,Mason Martin (PIT - 1B) MiLB,1037.0,1396.0,1216.5,179.5,,,,1B,Mason Martin (PIT - 1B),".223|14R|5HR|16RBI|1SB
",1045.0
1044,Jared Oliva_PIT,52.0,6.0,1,5.0,2.0,0.235,0.289,12,3.0,1.0,4.0,16.0,0.354,0.643,22,H,https://www.fantasypros.com/mlb/players/jared-oliva.php,,,,,,,,,,,,,,jared-oliva,Jared Oliva (PIT - OF),Jared Oliva,Oliva,PIT,OF,DFA,.235|6R|1HR|5RBI|2SB,1056.0,Jared Oliva (PIT - RF) DFA,1039.0,1432.0,1235.5,196.5,660.0,-396.0,,OF,Jared Oliva (PIT - OF),".235|6R|1HR|5RBI|2SB
",1287.0
1045,Jordy Mercer_FA,83.0,10.0,2,9.0,0.0,0.245,0.298,20,4.0,0.0,6.0,18.0,0.37,0.668,37,H,https://www.fantasypros.com/mlb/players/jordy-mercer.php,,,,,,,,,,,,,,jordy-mercer,Jordy Mercer (FA - 2B),Jordy Mercer,Mercer,FA,2B,FA,.245|10R|2HR|9RBI|0SB,1057.0,Jordy Mercer (2B) FA,1040.0,1441.0,1240.5,200.5,,,,2B,Jordy Mercer (FA - 2B),".245|10R|2HR|9RBI|0SB
",1077.0
1046,Antonio Senzatela_COL,,,22,,,,,189,,,,,,,188,P,https://www.fantasypros.com/mlb/players/antonio-senzatela.php,167.2,111.0,9.0,0.0,4.94,1.42,92.0,47.0,30.0,29.0,10.0,0.0,5.97,antonio-senzatela,Antonio Senzatela (COL - SP),Antonio Senzatela,Senzatela,COL,SP,,9-10-0SV|4.94|1.42|5.97K9,1058.0,Antonio Senzatela (COL - SP),1042.0,1306.0,1174.0,132.0,574.0,-484.0,,SP,Antonio Senzatela (COL - SP),"9-10-0SV|4.94|1.42|5.97K9
",401.0
1047,Michael Hermosillo_CHC,143.0,21.0,6,19.0,3.0,0.229,0.298,33,6.0,1.0,14.0,53.0,0.419,0.717,62,H,https://www.fantasypros.com/mlb/players/michael-hermosillo.php,,,,,,,,,,,,,,michael-hermosillo,Michael Hermosillo (CHC - OF),Michael Hermosillo,Hermosillo,CHC,OF,,.229|21R|6HR|19RBI|3SB,1059.0,Michael Hermosillo (CHC - RF),1044.0,1371.0,1207.5,163.5,,,,OF,Michael Hermosillo (CHC - OF),".229|21R|6HR|19RBI|3SB
",882.0
1048,Cody Thomas_OAK,59.0,7.0,3,8.0,0.0,0.221,0.286,13,3.0,0.0,5.0,22.0,0.4,0.687,22,H,https://www.fantasypros.com/mlb/players/cody-thomas.php,,,,,,,,,,,,,,cody-thomas,Cody Thomas (OAK - OF),Cody Thomas,Thomas,OAK,OF,MiLB,.221|7R|3HR|8RBI|0SB,1060.0,Cody Thomas (OAK - LF) MiLB,1045.0,1426.0,1235.5,190.5,,,,OF,Cody Thomas (OAK - OF),".221|7R|3HR|8RBI|0SB
",1288.0
1049,Jose Rojas_LAA,112.0,15.0,4,14.0,1.0,0.233,0.297,26,6.0,0.0,10.0,31.0,0.419,0.716,53,H,https://www.fantasypros.com/mlb/players/jose-rojas.php,,,,,,,,,,,,,,jose-rojas,Jose Rojas (LAA - OF),Jose Rojas,Rojas,LAA,OF,,.233|15R|4HR|14RBI|1SB,1061.0,Jose Rojas (LAA - RF),1046.0,1425.0,1235.5,189.5,,,,OF,Jose Rojas (LAA - OF),".233|15R|4HR|14RBI|1SB
",949.0
1050,Geraldo Perdomo_ARI,145.0,19.0,3,14.0,3.0,0.24,0.32,35,6.0,2.0,17.0,32.0,0.352,0.672,76,H,https://www.fantasypros.com/mlb/players/geraldo-perdomo.php,,,,,,,,,,,,,,geraldo-perdomo,Geraldo Perdomo (ARI - SS),Geraldo Perdomo,Perdomo,ARI,SS,,.240|19R|3HR|14RBI|3SB,1062.0,Geraldo Perdomo (ARI - SS),1047.0,1463.0,1255.0,208.0,720.0,-342.0,,SS,Geraldo Perdomo (ARI - SS),".240|19R|3HR|14RBI|3SB
",796.0
1051,Christin Stewart_BOS,38.0,5.0,2,6.0,0.0,0.234,0.307,9,2.0,0.0,4.0,12.0,0.43,0.737,20,H,https://www.fantasypros.com/mlb/players/christin-stewart.php,,,,,,,,,,,,,,christin-stewart,Christin Stewart (BOS - OF),Christin Stewart,Stewart,BOS,OF,MiLB,.234|5R|2HR|6RBI|0SB,1063.0,Christin Stewart (BOS - RF) MiLB,1048.0,1471.0,1259.5,211.5,,,,OF,Christin Stewart (BOS - OF),".234|5R|2HR|6RBI|0SB
",1317.0
1052,Roman Quinn_MIA,38.0,5.0,1,3.0,2.0,0.219,0.28,8,1.0,0.0,3.0,12.0,0.318,0.598,13,H,https://www.fantasypros.com/mlb/players/roman-quinn.php,,,,,,,,,,,,,,roman-quinn,Roman Quinn (MIA - OF),Roman Quinn,Quinn,MIA,OF,NRI,.219|5R|1HR|3RBI|2SB,1064.0,Roman Quinn (MIA - CF) NRI,1049.0,1413.0,1231.0,182.0,,,,OF,Roman Quinn (MIA - OF),".219|5R|1HR|3RBI|2SB
",1431.0
1053,Scott Kingery_PHI,44.0,5.0,1,4.0,1.0,0.217,0.272,10,2.0,0.0,3.0,11.0,0.356,0.628,16,H,https://www.fantasypros.com/mlb/players/scott-kingery.php,,,,,,,,,,,,,,scott-kingery,Scott Kingery (PHI - OF),Scott Kingery,Kingery,PHI,OF,MiLB,.217|5R|1HR|4RBI|1SB,1065.0,Scott Kingery (PHI - RF) MiLB,1050.0,1496.0,1273.0,223.0,,,,OF,Scott Kingery (PHI - OF),".217|5R|1HR|4RBI|1SB
",1378.0
1054,Danny Mendick_CWS,110.0,14.0,3,12.0,1.0,0.244,0.306,27,5.0,0.0,10.0,24.0,0.366,0.672,54,H,https://www.fantasypros.com/mlb/players/daniel-mendick.php,,,,,,,,,,,,,,daniel-mendick,"Danny Mendick (CWS - 2B,SS)",Danny Mendick,Mendick,CWS,"2B,SS",,.244|14R|3HR|12RBI|1SB,1066.0,"Danny Mendick (CWS - 2B,SS)",1051.0,1398.0,1224.5,173.5,,,,"2B,SS","Danny Mendick (CWS - 2B,SS)",".244|14R|3HR|12RBI|1SB
",937.0
1055,Billy Hamilton_SEA,45.0,5.0,0,4.0,3.0,0.208,0.263,9,2.0,0.0,3.0,15.0,0.258,0.522,11,H,https://www.fantasypros.com/mlb/players/billy-hamilton.php,,,,,,,,,,,,,,billy-hamilton,Billy Hamilton (SEA - OF),Billy Hamilton,Hamilton,SEA,OF,MiLB,.208|5R|0HR|4RBI|3SB,1067.0,Billy Hamilton (SEA - CF) MiLB,1052.0,1446.0,1249.0,197.0,624.0,-443.0,,OF,Billy Hamilton (SEA - OF),".208|5R|0HR|4RBI|3SB
",1471.0
1056,Ryan McKenna_BAL,71.0,10.0,2,8.0,2.0,0.221,0.302,16,3.0,0.0,8.0,20.0,0.362,0.664,32,H,https://www.fantasypros.com/mlb/players/ryan-mckenna.php,,,,,,,,,,,,,,ryan-mckenna,Ryan McKenna (BAL - OF),Ryan McKenna,McKenna,BAL,OF,,.221|10R|2HR|8RBI|2SB,1068.0,Ryan McKenna (BAL - LF),1053.0,1430.0,1241.5,188.5,691.0,-377.0,,OF,Ryan McKenna (BAL - OF),".221|10R|2HR|8RBI|2SB
",1140.0
1057,Khalil Lee_NYM,32.0,5.0,1,4.0,1.0,0.216,0.309,7,2.0,0.0,4.0,13.0,0.35,0.659,13,H,https://www.fantasypros.com/mlb/players/khalil-lee.php,,,,,,,,,,,,,,khalil-lee,Khalil Lee (NYM - OF),Khalil Lee,Lee,NYM,OF,MiLB,.216|5R|1HR|4RBI|1SB,1069.0,Khalil Lee (NYM - RF) MiLB,1054.0,1491.0,1272.5,218.5,,,,OF,Khalil Lee (NYM - OF),".216|5R|1HR|4RBI|1SB
",1432.0
1058,Isan Diaz_MIA,51.0,6.0,2,6.0,1.0,0.213,0.297,11,2.0,0.0,6.0,15.0,0.341,0.638,23,H,https://www.fantasypros.com/mlb/players/isan-diaz.php,,,,,,,,,,,,,,isan-diaz,"Isan Diaz (MIA - 2B,3B)",Isan Diaz,Diaz,MIA,"2B,3B",MiLB,.213|6R|2HR|6RBI|1SB,1070.0,"Isan Diaz (MIA - 2B,3B) MiLB",1056.0,1466.0,1261.0,205.0,,,,"2B,3B","Isan Diaz (MIA - 2B,3B)",".213|6R|2HR|6RBI|1SB
",1275.0
1059,David Dahl_MIL,36.0,5.0,1,5.0,0.0,0.246,0.295,9,2.0,0.0,2.0,9.0,0.382,0.677,17,H,https://www.fantasypros.com/mlb/players/david-dahl.php,,,,,,,,,,,,,,david-dahl,David Dahl (MIL - OF),David Dahl,Dahl,MIL,OF,MiLB,.246|5R|1HR|5RBI|0SB,1071.0,David Dahl (MIL - LF) MiLB,1057.0,1473.0,1265.0,208.0,,,,OF,David Dahl (MIL - OF),".246|5R|1HR|5RBI|0SB
",1357.0
1060,Jake Lamb_LAD,95.0,13.0,4,14.0,0.0,0.212,0.299,20,4.0,0.0,12.0,31.0,0.378,0.677,44,H,https://www.fantasypros.com/mlb/players/jake-lamb.php,,,,,,,,,,,,,,jake-lamb,Jake Lamb (LAD - OF),Jake Lamb,Lamb,LAD,OF,MiLB,.212|13R|4HR|14RBI|0SB,1072.0,Jake Lamb (LAD - LF) MiLB,1058.0,1478.0,1268.0,210.0,655.0,-417.0,,OF,Jake Lamb (LAD - OF),".212|13R|4HR|14RBI|0SB
",1018.0
1061,Luis Guillorme_NYM,114.0,14.0,2,12.0,1.0,0.259,0.347,29,5.0,0.0,15.0,25.0,0.365,0.712,58,H,https://www.fantasypros.com/mlb/players/luis-guillorme.php,,,,,,,,,,,,,,luis-guillorme,Luis Guillorme (NYM - 3B),Luis Guillorme,Guillorme,NYM,3B,,.259|14R|2HR|12RBI|1SB,1073.0,Luis Guillorme (NYM - 3B),1059.0,1411.0,1235.0,176.0,687.0,-386.0,,3B,Luis Guillorme (NYM - 3B),".259|14R|2HR|12RBI|1SB
",908.0
1062,Kyle Garlick_MIN,38.0,5.0,2,5.0,0.0,0.234,0.281,9,2.0,0.0,2.0,11.0,0.419,0.699,17,H,https://www.fantasypros.com/mlb/players/kyle-garlick.php,,,,,,,,,,,,,,kyle-garlick,Kyle Garlick (MIN - OF),Kyle Garlick,Garlick,MIN,OF,NRI,.234|5R|2HR|5RBI|0SB,1074.0,Kyle Garlick (MIN - RF) NRI,1060.0,1424.0,1242.0,182.0,871.0,-203.0,,OF,Kyle Garlick (MIN - OF),".234|5R|2HR|5RBI|0SB
",1358.0
1063,Drew Ellis_ARI,112.0,15.0,4,14.0,0.0,0.223,0.303,25,6.0,0.0,13.0,37.0,0.389,0.692,48,H,https://www.fantasypros.com/mlb/players/drew-ellis.php,,,,,,,,,,,,,,drew-ellis,Drew Ellis (ARI - 3B),Drew Ellis,Ellis,ARI,3B,MiLB,.223|15R|4HR|14RBI|0SB,1075.0,Drew Ellis (ARI - 3B) MiLB,1061.0,1408.0,1234.5,173.5,,,,3B,Drew Ellis (ARI - 3B),".223|15R|4HR|14RBI|0SB
",988.0
1064,Wilmer Difo_FA,110.0,14.0,2,11.0,1.0,0.243,0.303,27,4.0,1.0,10.0,26.0,0.352,0.655,48,H,https://www.fantasypros.com/mlb/players/wilmer-difo.php,,,,,,,,,,,,,,wilmer-difo,Wilmer Difo (FA - 2B),Wilmer Difo,Difo,FA,2B,FA,.243|14R|2HR|11RBI|1SB,1076.0,Wilmer Difo (2B) FA,1063.0,1409.0,1236.0,173.0,,,,2B,Wilmer Difo (FA - 2B),".243|14R|2HR|11RBI|1SB
",989.0
1065,Andrew Velazquez_LAA,71.0,9.0,2,8.0,4.0,0.228,0.289,16,4.0,1.0,6.0,24.0,0.366,0.655,32,H,https://www.fantasypros.com/mlb/players/andrew-velazquez.php,,,,,,,,,,,,,,andrew-velazquez,Andrew Velazquez (LAA - SS),Andrew Velazquez,Velazquez,LAA,SS,MiLB,.228|9R|2HR|8RBI|4SB,1077.0,Andrew Velazquez (LAA - SS) MiLB,1065.0,1380.0,1222.5,157.5,,,,SS,Andrew Velazquez (LAA - SS),".228|9R|2HR|8RBI|4SB
",1141.0
1066,Jahmai Jones_BAL,60.0,7.0,2,7.0,1.0,0.225,0.29,13,2.0,0.0,5.0,16.0,0.347,0.637,25,H,https://www.fantasypros.com/mlb/players/jahmai-jones.php,,,,,,,,,,,,,,jahmai-jones,Jahmai Jones (BAL - 2B),Jahmai Jones,Jones,BAL,2B,MiLB,.225|7R|2HR|7RBI|1SB,1078.0,Jahmai Jones (BAL - 2B) MiLB,1066.0,1451.0,1258.5,192.5,,,,2B,Jahmai Jones (BAL - 2B),".225|7R|2HR|7RBI|1SB
",1243.0
1067,Daniel Johnson_CLE,51.0,7.0,2,6.0,1.0,0.232,0.288,12,3.0,0.0,4.0,16.0,0.373,0.661,24,H,https://www.fantasypros.com/mlb/players/daniel-johnson-of.php,,,,,,,,,,,,,,daniel-johnson-of,Daniel Johnson (CLE - OF),Daniel Johnson,Johnson,CLE,OF,MiLB,.232|7R|2HR|6RBI|1SB,1079.0,Daniel Johnson (CLE - RF) MiLB,1067.0,1435.0,1251.0,184.0,,,,OF,Daniel Johnson (CLE - OF),".232|7R|2HR|6RBI|1SB
",1258.0
1068,Taylor Jones_HOU,46.0,6.0,2,6.0,0.0,0.238,0.307,11,2.0,0.0,5.0,14.0,0.395,0.701,22,H,https://www.fantasypros.com/mlb/players/taylor-jones.php,,,,,,,,,,,,,,taylor-jones,Taylor Jones (HOU - 1B),Taylor Jones,Jones,HOU,1B,,.238|6R|2HR|6RBI|0SB,1080.0,Taylor Jones (HOU - 1B),1068.0,1455.0,1261.5,193.5,,,,1B,Taylor Jones (HOU - 1B),".238|6R|2HR|6RBI|0SB
",1289.0
1069,Gabriel Arias_CLE,107.0,14.0,3,13.0,1.0,0.262,0.309,28,6.0,1.0,7.0,28.0,0.405,0.714,52,H,https://www.fantasypros.com/mlb/players/gabriel-arias-ss.php,,,,,,,,,,,,,,gabriel-arias-ss,Gabriel Arias (CLE - SS),Gabriel Arias,Arias,CLE,SS,MiLB,.262|14R|3HR|13RBI|1SB,1081.0,Gabriel Arias (CLE - SS) MiLB,1069.0,1390.0,1229.5,160.5,857.0,-224.0,,SS,Gabriel Arias (CLE - SS),".262|14R|3HR|13RBI|1SB
",959.0
