,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1236,Lane Adams_FA,8.0,1.0,0,1.0,0.0,0.192,0.284,2,0.0,0.0,1.0,3.0,0.272,0.556,1,H,https://www.fantasypros.com/mlb/players/lane-adams.php,,,,,,,,,,,,,,lane-adams,Lane Adams (FA - OF),Lane Adams,Adams,FA,OF,FA,.192|1R|0HR|1RBI|0SB,,,,,,,,,,,,".192|1R|0HR|1RBI|0SB
",1564.0
1237,Lewis Brinson_HOU,98.0,11.0,3,12.0,1.0,0.226,0.271,22,4.0,0.0,6.0,30.0,0.37,0.641,32,H,https://www.fantasypros.com/mlb/players/lewis-brinson.php,,,,,,,,,,,,,,lewis-brinson,Lewis Brinson (HOU - OF),Lewis Brinson,Brinson,HOU,OF,NRI,.226|11R|3HR|12RBI|1SB,,,,,,,,,,,,".226|11R|3HR|12RBI|1SB
",1202.0
1238,Lewis Thorpe_MIN,,,7,,,,,49,,,,,,,54,P,https://www.fantasypros.com/mlb/players/lewis-thorpe.php,45.9,37.0,2.0,0.0,4.99,1.44,25.0,17.0,24.0,6.0,3.0,0.0,7.25,lewis-thorpe,Lewis Thorpe (MIN - SP),Lewis Thorpe,Thorpe,MIN,SP,,2-3-0SV|4.99|1.44|7.25K9,,,,,,,,,,,,"2-3-0SV|4.99|1.44|7.25K9
",1002.0
1239,Logan Allen_CLE,,,9,,,,,64,,,,,,,77,P,https://www.fantasypros.com/mlb/players/logan-allen.php,61.8,53.0,3.0,0.0,4.83,1.44,33.0,26.0,36.0,4.0,4.0,0.0,7.72,logan-allen,Logan Allen (CLE - SP),Logan Allen,Allen,CLE,SP,,3-4-0SV|4.83|1.44|7.72K9,,,,,,,,,,,,"3-4-0SV|4.83|1.44|7.72K9
",840.0
1240,Logan Gillaspie_BAL,,,2,,,,,15,,,,,,,19,P,https://www.fantasypros.com/mlb/players/logan-gillaspie.php,14.5,12.0,1.0,0.0,4.76,1.43,8.0,6.0,13.0,0.0,1.0,0.0,7.45,logan-gillaspie,Logan Gillaspie (BAL - RP),Logan Gillaspie,Gillaspie,BAL,RP,,1-1-0SV|4.76|1.43|7.45K9,,,,,,,,,,,,"1-1-0SV|4.76|1.43|7.45K9
",1398.0
1241,Logan Shore_DET,,,2,,,,,13,,,,,,,6,P,https://www.fantasypros.com/mlb/players/logan-shore.php,11.7,8.0,0.0,0.0,5.37,1.51,7.0,5.0,3.0,3.0,1.0,0.0,6.15,logan-shore,Logan Shore (DET - SP),Logan Shore,Shore,DET,SP,NRI,0-1-0SV|5.37|1.51|6.15K9,,,,,,,,,,,,"0-1-0SV|5.37|1.51|6.15K9
",1542.0
1242,Logan Warmoth_TOR,11.0,1.0,0,1.0,0.0,0.214,0.289,2,0.0,0.0,1.0,4.0,0.271,0.56,1,H,https://www.fantasypros.com/mlb/players/logan-warmoth.php,,,,,,,,,,,,,,logan-warmoth,"Logan Warmoth (TOR - 2B,SS)",Logan Warmoth,Warmoth,TOR,"2B,SS",MiLB,.214|1R|0HR|1RBI|0SB,,,,,,,,,,,,".214|1R|0HR|1RBI|0SB
",1565.0
1243,Louis Head_MIA,,,7,,,,,43,,,,,,,86,P,https://www.fantasypros.com/mlb/players/louis-head.php,48.0,47.0,2.0,0.0,4.07,1.27,22.0,18.0,45.0,0.0,2.0,0.0,8.81,louis-head,Louis Head (MIA - RP),Louis Head,Head,MIA,RP,,2-2-0SV|4.07|1.27|8.81K9,,,,,,,,,,,,"2-2-0SV|4.07|1.27|8.81K9
",778.0
1244,Lucas Gilbreath_COL,,,8,,,,,50,,,,,,,55,P,https://www.fantasypros.com/mlb/players/lucas-gilbreath.php,48.9,45.0,2.0,0.0,5.21,1.54,28.0,26.0,47.0,0.0,3.0,0.0,8.28,lucas-gilbreath,Lucas Gilbreath (COL - RP),Lucas Gilbreath,Gilbreath,COL,RP,,2-3-0SV|5.21|1.54|8.28K9,,,,,,,,,,,,"2-3-0SV|5.21|1.54|8.28K9
",989.0
1245,Lucas Luetge_NYY,,,7,,,,,51,,,,,,,106,P,https://www.fantasypros.com/mlb/players/lucas-luetge.php,53.4,53.0,3.0,0.0,3.81,1.22,23.0,15.0,47.0,0.0,2.0,0.0,8.93,lucas-luetge,Lucas Luetge (NYY - RP),Lucas Luetge,Luetge,NYY,RP,,3-2-0SV|3.81|1.22|8.93K9,,,,,,,,,,,,"3-2-0SV|3.81|1.22|8.93K9
",664.0
1246,Lucius Fox_WSH,26.0,3.0,0,2.0,2.0,0.223,0.302,6,1.0,0.0,3.0,8.0,0.312,0.614,8,H,https://www.fantasypros.com/mlb/players/lucius-fox.php,,,,,,,,,,,,,,lucius-fox,"Lucius Fox (WSH - 2B,SS)",Lucius Fox,Fox,WSH,"2B,SS",,.223|3R|0HR|2RBI|2SB,,,,,,,,,,,,".223|3R|0HR|2RBI|2SB
",1532.0
1247,Luis Avilan_WSH,,,3,,,,,18,,,,,,,26,P,https://www.fantasypros.com/mlb/players/luis-avilan.php,17.9,16.0,1.0,0.0,4.71,1.45,9.0,8.0,17.0,0.0,1.0,0.0,8.04,luis-avilan,Luis Avilan (WSH - RP),Luis Avilan,Avilan,WSH,RP,NRI,1-1-0SV|4.71|1.45|8.04K9,,,,,,,,,,,,"1-1-0SV|4.71|1.45|8.04K9
",1287.0
1248,Luis Barrera_OAK,155.0,18.0,2,14.0,3.0,0.244,0.292,38,7.0,2.0,11.0,38.0,0.341,0.633,62,H,https://www.fantasypros.com/mlb/players/luis-barrera.php,,,,,,,,,,,,,,luis-barrera,Luis Barrera (OAK - OF),Luis Barrera,Barrera,OAK,OF,,.244|18R|2HR|14RBI|3SB,,,,,,,,,,,,".244|18R|2HR|14RBI|3SB
",933.0
1249,Luis Cessa_CIN,,,9,,,,,66,,,,,,,124,P,https://www.fantasypros.com/mlb/players/luis-cessa.php,67.5,59.0,3.0,3.0,4.27,1.32,32.0,23.0,61.0,0.0,3.0,0.0,7.87,luis-cessa,Luis Cessa (CIN - RP),Luis Cessa,Cessa,CIN,RP,,3-3-3SV|4.27|1.32|7.87K9,,,,,,,,,,,,"3-3-3SV|4.27|1.32|7.87K9
",586.0
1250,Luis Frias_ARI,,,2,,,,,17,,,,,,,30,P,https://www.fantasypros.com/mlb/players/luis-frias.php,18.3,18.0,1.0,0.0,4.33,1.4,9.0,8.0,16.0,0.0,1.0,0.0,8.85,luis-frias,Luis Frias (ARI - RP),Luis Frias,Frias,ARI,RP,,1-1-0SV|4.33|1.40|8.85K9,,,,,,,,,,,,"1-1-0SV|4.33|1.40|8.85K9
",1236.0
1251,Luis Guillorme_NYM,117.0,14.0,2,12.0,1.0,0.267,0.356,31,5.0,0.0,16.0,25.0,0.362,0.718,60,H,https://www.fantasypros.com/mlb/players/luis-guillorme.php,,,,,,,,,,,,,,luis-guillorme,"Luis Guillorme (NYM - 2B,3B,SS)",Luis Guillorme,Guillorme,NYM,"2B,3B,SS",,.267|14R|2HR|12RBI|1SB,,,,,,,,,,,,".267|14R|2HR|12RBI|1SB
",950.0
1252,Luis Rengifo_LAA,182.0,23.0,5,20.0,4.0,0.24,0.298,44,8.0,1.0,15.0,43.0,0.382,0.679,89,H,https://www.fantasypros.com/mlb/players/luis-rengifo.php,,,,,,,,,,,,,,luis-rengifo,"Luis Rengifo (LAA - 3B,OF,SS)",Luis Rengifo,Rengifo,LAA,"3B,OF,SS",,.240|23R|5HR|20RBI|4SB,,,,,,,,,,,,".240|23R|5HR|20RBI|4SB
",752.0
1253,Luke Barker_MIL,,,3,,,,,17,,,,,,,34,P,https://www.fantasypros.com/mlb/players/luke-barker.php,18.5,19.0,1.0,0.0,4.16,1.27,9.0,6.0,18.0,0.0,1.0,0.0,9.24,luke-barker,Luke Barker (MIL - RP),Luke Barker,Barker,MIL,RP,NRI,1-1-0SV|4.16|1.27|9.24K9,,,,,,,,,,,,"1-1-0SV|4.16|1.27|9.24K9
",1163.0
1254,Luke Farrell_FA,,,3,,,,,15,,,,,,,29,P,https://www.fantasypros.com/mlb/players/luke-farrell.php,17.3,19.0,1.0,0.0,4.57,1.39,9.0,9.0,14.0,0.0,1.0,0.0,9.88,luke-farrell,Luke Farrell (FA - RP),Luke Farrell,Farrell,FA,RP,FA,1-1-0SV|4.57|1.39|9.88K9,,,,,,,,,,,,"1-1-0SV|4.57|1.39|9.88K9
",1248.0
1255,Luke Maile_CLE,75.0,9.0,2,8.0,1.0,0.211,0.281,16,4.0,0.0,7.0,25.0,0.322,0.603,27,H,https://www.fantasypros.com/mlb/players/luke-maile.php,,,,,,,,,,,,,,luke-maile,Luke Maile (CLE - C),Luke Maile,Maile,CLE,C,,.211|9R|2HR|8RBI|1SB,,,,,,,,,,,,".211|9R|2HR|8RBI|1SB
",1271.0
1256,Luke Raley_LAD,43.0,6.0,2,6.0,0.0,0.228,0.272,10,1.0,0.0,3.0,14.0,0.384,0.656,17,H,https://www.fantasypros.com/mlb/players/lucas-raley.php,,,,,,,,,,,,,,lucas-raley,Luke Raley (LAD - OF),Luke Raley,Raley,LAD,OF,,.228|6R|2HR|6RBI|0SB,,,,,,,,,,,,".228|6R|2HR|6RBI|0SB
",1419.0
1257,Luke Williams_PHI,73.0,9.0,1,7.0,2.0,0.227,0.287,17,3.0,0.0,6.0,19.0,0.327,0.614,27,H,https://www.fantasypros.com/mlb/players/luke-williams.php,,,,,,,,,,,,,,luke-williams,"Luke Williams (PHI - 2B,OF)",Luke Williams,Williams,PHI,"2B,OF",,.227|9R|1HR|7RBI|2SB,,,,,,,,,,,,".227|9R|1HR|7RBI|2SB
",1272.0
1258,Magneuris Sierra_LAA,55.0,7.0,0,3.0,3.0,0.247,0.294,14,2.0,0.0,4.0,7.0,0.29,0.585,26,H,https://www.fantasypros.com/mlb/players/magneuris-sierra.php,,,,,,,,,,,,,,magneuris-sierra,Magneuris Sierra (LAA - OF),Magneuris Sierra,Sierra,LAA,OF,NRI,.247|7R|0HR|3RBI|3SB,,,,,,,,,,,,".247|7R|0HR|3RBI|3SB
",1288.0
1259,Maikel Franco_WSH,163.0,18.0,6,23.0,0.0,0.244,0.297,40,9.0,0.0,12.0,28.0,0.403,0.699,91,H,https://www.fantasypros.com/mlb/players/maikel-franco.php,,,,,,,,,,,,,,maikel-franco,Maikel Franco (WSH - 3B),Maikel Franco,Franco,WSH,3B,NRI,.244|18R|6HR|23RBI|0SB,,,,,,,,,,,,".244|18R|6HR|23RBI|0SB
",741.0
1260,Mallex Smith_TOR,159.0,24.0,7,23.0,4.0,0.256,0.323,41,8.0,1.0,16.0,43.0,0.447,0.769,96,H,https://www.fantasypros.com/mlb/players/mallex-smith.php,,,,,,,,,,,,,,mallex-smith,Mallex Smith (TOR - OF),Mallex Smith,Smith,TOR,OF,NRI,.256|24R|7HR|23RBI|4SB,,,,,,,,,,,,".256|24R|7HR|23RBI|4SB
",713.0
1261,Manuel Rodriguez_CHC,,,5,,,,,42,,,,,,,72,P,https://www.fantasypros.com/mlb/players/manuel-rodriguez.php,44.2,43.0,3.0,1.0,4.43,1.46,22.0,23.0,41.0,0.0,3.0,0.0,8.76,manuel-rodriguez,Manuel Rodriguez (CHC - RP),Manuel Rodriguez,Rodriguez,CHC,RP,,3-3-1SV|4.43|1.46|8.76K9,,,,,,,,,,,,"3-3-1SV|4.43|1.46|8.76K9
",867.0
1262,Marcos Diplan_BAL,,,3,,,,,17,,,,,,,24,P,https://www.fantasypros.com/mlb/players/marcos-diplan.php,17.6,16.0,1.0,0.0,4.81,1.53,9.0,10.0,15.0,0.0,1.0,0.0,8.18,marcos-diplan,Marcos Diplan (BAL - RP),Marcos Diplan,Diplan,BAL,RP,NRI,1-1-0SV|4.81|1.53|8.18K9,,,,,,,,,,,,"1-1-0SV|4.81|1.53|8.18K9
",1315.0
1263,Mario Feliciano_MIL,49.0,6.0,2,6.0,0.0,0.234,0.298,11,2.0,0.0,4.0,14.0,0.381,0.68,22,H,https://www.fantasypros.com/mlb/players/mario-feliciano.php,,,,,,,,,,,,,,mario-feliciano,Mario Feliciano (MIL - C),Mario Feliciano,Feliciano,MIL,C,,.234|6R|2HR|6RBI|0SB,,,,,,,,,,,,".234|6R|2HR|6RBI|0SB
",1346.0
1264,Mark Kolozsvary_CIN,43.0,5.0,1,5.0,0.0,0.2,0.272,9,2.0,0.0,4.0,17.0,0.331,0.603,10,H,https://www.fantasypros.com/mlb/players/mark-kolozsvary.php,,,,,,,,,,,,,,mark-kolozsvary,Mark Kolozsvary (CIN - C),Mark Kolozsvary,Kolozsvary,CIN,C,,.200|5R|1HR|5RBI|0SB,,,,,,,,,,,,".200|5R|1HR|5RBI|0SB
",1507.0
1265,Mark Payton_FA,24.0,3.0,1,3.0,0.0,0.255,0.314,6,1.0,0.0,2.0,5.0,0.0,0.0,14,H,https://www.fantasypros.com/mlb/players/mark-payton.php,,,,,,,,,,,,,,mark-payton,Mark Payton (FA - OF),Mark Payton,Payton,FA,OF,FA,.255|3R|1HR|3RBI|0SB,,,,,,,,,,,,".255|3R|1HR|3RBI|0SB
",1448.0
1266,Mark Vientos_NYM,18.0,2.0,1,3.0,0.0,0.236,0.288,4,1.0,0.0,1.0,5.0,0.505,0.793,9,H,https://www.fantasypros.com/mlb/players/mark-vientos.php,,,,,,,,,,,,,,mark-vientos,"Mark Vientos (NYM - 3B,SS)",Mark Vientos,Vientos,NYM,"3B,SS",,.236|2R|1HR|3RBI|0SB,,,,,,,,,,,,".236|2R|1HR|3RBI|0SB
",1525.0
1267,Martin Perez_TEX,,,18,,,,,122,,,,,,,134,P,https://www.fantasypros.com/mlb/players/martin-perez.php,114.2,90.0,6.0,0.0,4.85,1.45,62.0,43.0,23.0,23.0,8.0,0.0,7.09,martin-perez,"Martin Perez (TEX - RP,SP)",Martin Perez,Perez,TEX,"RP,SP",,6-8-0SV|4.85|1.45|7.09K9,,,,,,,,,,,,"6-8-0SV|4.85|1.45|7.09K9
",553.0
1268,Marwin Gonzalez_FA,238.0,28.0,7,29.0,2.0,0.236,0.295,56,11.0,0.0,20.0,60.0,0.367,0.662,107,H,https://www.fantasypros.com/mlb/players/marwin-gonzalez.php,,,,,,,,,,,,,,marwin-gonzalez,"Marwin Gonzalez (FA - 1B,2B,3B,OF,SS)",Marwin Gonzalez,Gonzalez,FA,"1B,2B,3B,OF,SS",FA,.236|28R|7HR|29RBI|2SB,,,,,,,,,,,,".236|28R|7HR|29RBI|2SB
",659.0
1269,Mason Martin_PIT,106.0,14.0,5,15.0,1.0,0.217,0.278,23,5.0,0.0,9.0,44.0,0.414,0.692,37,H,https://www.fantasypros.com/mlb/players/mason-martin.php,,,,,,,,,,,,,,mason-martin,"Mason Martin (PIT - 1B,OF)",Mason Martin,Martin,PIT,"1B,OF",NRI,.217|14R|5HR|15RBI|1SB,,,,,,,,,,,,".217|14R|5HR|15RBI|1SB
",1135.0
1270,Mason Thompson_WSH,,,5,,,,,37,,,,,,,45,P,https://www.fantasypros.com/mlb/players/mason-thompson.php,35.8,31.0,2.0,0.0,4.87,1.52,19.0,18.0,35.0,0.0,2.0,0.0,7.79,mason-thompson,Mason Thompson (WSH - RP),Mason Thompson,Thompson,WSH,RP,,2-2-0SV|4.87|1.52|7.79K9,,,,,,,,,,,,"2-2-0SV|4.87|1.52|7.79K9
",1069.0
1271,Matt Bowman_NYY,,,2,,,,,12,,,,,,,11,P,https://www.fantasypros.com/mlb/players/matthew-bowman.php,11.5,10.0,0.0,0.0,4.48,1.45,6.0,5.0,12.0,0.0,1.0,0.0,7.83,matthew-bowman,Matt Bowman (NYY - RP),Matt Bowman,Bowman,NYY,RP,NRI,0-1-0SV|4.48|1.45|7.83K9,,,,,,,,,,,,"0-1-0SV|4.48|1.45|7.83K9
",1493.0
1272,Matt Bush_FA,,,5,,,,,22,,,,,,,32,P,https://www.fantasypros.com/mlb/players/matt-bush.php,22.5,22.0,1.0,0.0,5.15,1.46,13.0,10.0,22.0,0.0,1.0,0.0,8.8,matt-bush,Matt Bush (FA - RP),Matt Bush,Bush,FA,RP,FA,1-1-0SV|5.15|1.46|8.80K9,,,,,,,,,,,,"1-1-0SV|5.15|1.46|8.80K9
",1203.0
1273,Matt Carpenter_TEX,129.0,18.0,4,16.0,1.0,0.209,0.318,27,6.0,0.0,20.0,43.0,0.362,0.68,54,H,https://www.fantasypros.com/mlb/players/matt-carpenter.php,,,,,,,,,,,,,,matt-carpenter,"Matt Carpenter (TEX - 1B,2B)",Matt Carpenter,Carpenter,TEX,"1B,2B",NRI,.209|18R|4HR|16RBI|1SB,,,,,,,,,,,,".209|18R|4HR|16RBI|1SB
",1003.0
1274,Matt Duffy_FA,180.0,22.0,3,19.0,3.0,0.269,0.335,49,8.0,0.0,18.0,37.0,0.371,0.705,90,H,https://www.fantasypros.com/mlb/players/matt-duffy.php,,,,,,,,,,,,,,matt-duffy,"Matt Duffy (FA - 2B,3B)",Matt Duffy,Duffy,FA,"2B,3B",FA,.269|22R|3HR|19RBI|3SB,,,,,,,,,,,,".269|22R|3HR|19RBI|3SB
",747.0
1275,Matt Festa_SEA,,,4,,,,,24,,,,,,,36,P,https://www.fantasypros.com/mlb/players/matthew-festa.php,24.9,24.0,1.0,0.0,4.46,1.37,12.0,10.0,24.0,0.0,2.0,0.0,8.67,matthew-festa,Matt Festa (SEA - RP),Matt Festa,Festa,SEA,RP,NRI,1-2-0SV|4.46|1.37|8.67K9,,,,,,,,,,,,"1-2-0SV|4.46|1.37|8.67K9
",1142.0
1276,Matt Foster_CWS,,,5,,,,,28,,,,,,,56,P,https://www.fantasypros.com/mlb/players/matt-foster.php,29.0,30.0,2.0,0.0,4.43,1.29,14.0,10.0,27.0,0.0,1.0,0.0,9.31,matt-foster,Matt Foster (CWS - RP),Matt Foster,Foster,CWS,RP,,2-1-0SV|4.43|1.29|9.31K9,,,,,,,,,,,,"2-1-0SV|4.43|1.29|9.31K9
",982.0
1277,Matt Harvey_FA,,,9,,,,,59,,,,,,,58,P,https://www.fantasypros.com/mlb/players/matt-harvey.php,54.0,40.0,3.0,0.0,5.21,1.43,31.0,18.0,11.0,11.0,4.0,0.0,6.67,matt-harvey,Matt Harvey (FA - SP),Matt Harvey,Harvey,FA,SP,FA,3-4-0SV|5.21|1.43|6.67K9,,,,,,,,,,,,"3-4-0SV|5.21|1.43|6.67K9
",966.0
1278,Matt Joyce_FA,98.0,13.0,3,12.0,0.0,0.23,0.334,23,4.0,0.0,15.0,28.0,0.358,0.691,47,H,https://www.fantasypros.com/mlb/players/matt-joyce.php,,,,,,,,,,,,,,matt-joyce,Matt Joyce (FA - OF),Matt Joyce,Joyce,FA,OF,FA,.230|13R|3HR|12RBI|0SB,,,,,,,,,,,,".230|13R|3HR|12RBI|0SB
",1056.0
1279,Matt Moore_TEX,,,5,,,,,27,,,,,,,32,P,https://www.fantasypros.com/mlb/players/matt-moore.php,25.7,23.0,1.0,0.0,5.17,1.47,15.0,11.0,17.0,2.0,1.0,0.0,8.05,matt-moore,"Matt Moore (TEX - RP,SP)",Matt Moore,Moore,TEX,"RP,SP",NRI,1-1-0SV|5.17|1.47|8.05K9,,,,,,,,,,,,"1-1-0SV|5.17|1.47|8.05K9
",1204.0
1280,Matt Peacock_ARI,,,3,,,,,27,,,,,,,26,P,https://www.fantasypros.com/mlb/players/matt-peacock.php,24.4,15.0,1.0,0.0,4.9,1.51,13.0,9.0,20.0,0.0,1.0,0.0,5.53,matt-peacock,"Matt Peacock (ARI - RP,SP)",Matt Peacock,Peacock,ARI,"RP,SP",,1-1-0SV|4.90|1.51|5.53K9,,,,,,,,,,,,"1-1-0SV|4.90|1.51|5.53K9
",1289.0
1281,Matt Shoemaker_FA,,,10,,,,,58,,,,,,,69,P,https://www.fantasypros.com/mlb/players/matt-shoemaker.php,58.0,45.0,3.0,0.0,5.27,1.34,34.0,19.0,12.0,12.0,4.0,0.0,6.98,matt-shoemaker,"Matt Shoemaker (FA - RP,SP)",Matt Shoemaker,Shoemaker,FA,"RP,SP",FA,3-4-0SV|5.27|1.34|6.98K9,,,,,,,,,,,,"3-4-0SV|5.27|1.34|6.98K9
",882.0
1282,Matt Strahm_BOS,,,7,,,,,43,,,,,,,76,P,https://www.fantasypros.com/mlb/players/matthew-strahm.php,42.9,41.0,2.0,0.0,4.23,1.26,20.0,11.0,43.0,0.0,2.0,0.0,8.6,matthew-strahm,Matt Strahm (BOS - RP),Matt Strahm,Strahm,BOS,RP,,2-2-0SV|4.23|1.26|8.60K9,,,,,,,,,,,,"2-2-0SV|4.23|1.26|8.60K9
",847.0
1283,Matt Thaiss_LAA,82.0,12.0,3,11.0,0.0,0.236,0.321,19,3.0,0.0,10.0,24.0,0.39,0.711,38,H,https://www.fantasypros.com/mlb/players/matt-thaiss.php,,,,,,,,,,,,,,matt-thaiss,Matt Thaiss (LAA - 1B),Matt Thaiss,Thaiss,LAA,1B,,.236|12R|3HR|11RBI|0SB,,,,,,,,,,,,".236|12R|3HR|11RBI|0SB
",1129.0
1284,Max Kranick_PIT,,,6,,,,,42,,,,,,,43,P,https://www.fantasypros.com/mlb/players/max-kranick.php,39.8,30.0,2.0,0.0,4.88,1.41,22.0,15.0,22.0,4.0,3.0,0.0,6.78,max-kranick,Max Kranick (PIT - SP),Max Kranick,Kranick,PIT,SP,,2-3-0SV|4.88|1.41|6.78K9,,,,,,,,,,,,"2-3-0SV|4.88|1.41|6.78K9
",1080.0
1285,Max Moroff_FA,112.0,15.0,5,17.0,2.0,0.223,0.313,25,6.0,0.0,15.0,37.0,0.395,0.707,63,H,https://www.fantasypros.com/mlb/players/max-moroff.php,,,,,,,,,,,,,,max-moroff,Max Moroff (FA - 2B),Max Moroff,Moroff,FA,2B,FA,.223|15R|5HR|17RBI|2SB,,,,,,,,,,,,".223|15R|5HR|17RBI|2SB
",926.0
1286,Max Schrock_CIN,124.0,16.0,3,14.0,2.0,0.259,0.31,32,6.0,1.0,9.0,27.0,0.394,0.704,63,H,https://www.fantasypros.com/mlb/players/max-schrock.php,,,,,,,,,,,,,,max-schrock,"Max Schrock (CIN - 2B,OF)",Max Schrock,Schrock,CIN,"2B,OF",,.259|16R|3HR|14RBI|2SB,,,,,,,,,,,,".259|16R|3HR|14RBI|2SB
",927.0
1287,Michael Feliz_BOS,,,4,,,,,22,,,,,,,34,P,https://www.fantasypros.com/mlb/players/michael-feliz.php,22.0,23.0,1.0,0.0,4.98,1.39,12.0,9.0,23.0,0.0,1.0,0.0,9.41,michael-feliz,Michael Feliz (BOS - RP),Michael Feliz,Feliz,BOS,RP,NRI,1-1-0SV|4.98|1.39|9.41K9,,,,,,,,,,,,"1-1-0SV|4.98|1.39|9.41K9
",1164.0
1288,Michael Hermosillo_CHC,68.0,10.0,2,9.0,2.0,0.226,0.303,15,3.0,0.0,8.0,27.0,0.411,0.715,25,H,https://www.fantasypros.com/mlb/players/michael-hermosillo.php,,,,,,,,,,,,,,michael-hermosillo,Michael Hermosillo (CHC - OF),Michael Hermosillo,Hermosillo,CHC,OF,,.226|10R|2HR|9RBI|2SB,,,,,,,,,,,,".226|10R|2HR|9RBI|2SB
",1302.0
1289,Michael Perez_PIT,165.0,17.0,5,19.0,1.0,0.2,0.269,33,7.0,1.0,16.0,51.0,0.348,0.617,59,H,https://www.fantasypros.com/mlb/players/michael-perez.php,,,,,,,,,,,,,,michael-perez,Michael Perez (PIT - C),Michael Perez,Perez,PIT,C,NRI,.200|17R|5HR|19RBI|1SB,,,,,,,,,,,,".200|17R|5HR|19RBI|1SB
",957.0
1290,Michael Rucker_CHC,,,6,,,,,39,,,,,,,65,P,https://www.fantasypros.com/mlb/players/michael-rucker.php,38.7,37.0,2.0,1.0,4.53,1.36,20.0,14.0,32.0,0.0,2.0,0.0,8.6,michael-rucker,Michael Rucker (CHC - RP),Michael Rucker,Rucker,CHC,RP,,2-2-1SV|4.53|1.36|8.60K9,,,,,,,,,,,,"2-2-1SV|4.53|1.36|8.60K9
",915.0
1291,Michael Stefanic_LAA,60.0,7.0,1,6.0,1.0,0.267,0.317,16,3.0,0.0,4.0,9.0,0.378,0.695,31,H,https://www.fantasypros.com/mlb/players/michael-stefanic.php,,,,,,,,,,,,,,michael-stefanic,Michael Stefanic (LAA - 2B),Michael Stefanic,Stefanic,LAA,2B,NRI,.267|7R|1HR|6RBI|1SB,,,,,,,,,,,,".267|7R|1HR|6RBI|1SB
",1221.0
1292,Michel Baez_SD,,,1,,,,,8,,,,,,,14,P,https://www.fantasypros.com/mlb/players/michel-baez.php,8.2,9.0,0.0,0.0,4.31,1.4,4.0,4.0,8.0,0.0,0.0,0.0,9.88,michel-baez,"Michel Baez (SD - RP,SP)",Michel Baez,Baez,SD,"RP,SP",IL60,0-0-0SV|4.31|1.40|9.88K9,,,,,,,,,,,,"0-0-0SV|4.31|1.40|9.88K9
",1449.0
1293,Micker Adolfo_CWS,29.0,4.0,1,4.0,0.0,0.224,0.276,6,1.0,0.0,2.0,11.0,0.384,0.66,9,H,https://www.fantasypros.com/mlb/players/micker-adolfo.php,,,,,,,,,,,,,,micker-adolfo,Micker Adolfo (CWS - OF),Micker Adolfo,Adolfo,CWS,OF,,.224|4R|1HR|4RBI|0SB,,,,,,,,,,,,".224|4R|1HR|4RBI|0SB
",1526.0
1294,Mickey Moniak_PHI,98.0,12.0,3,13.0,1.0,0.229,0.281,22,4.0,1.0,7.0,32.0,0.384,0.665,35,H,https://www.fantasypros.com/mlb/players/mckenzie-moniak.php,,,,,,,,,,,,,,mckenzie-moniak,Mickey Moniak (PHI - OF),Mickey Moniak,Moniak,PHI,OF,,.229|12R|3HR|13RBI|1SB,,,,,,,,,,,,".229|12R|3HR|13RBI|1SB
",1150.0
1295,Miguel Castro_NYM,,,7,,,,,52,,,,,,,110,P,https://www.fantasypros.com/mlb/players/miguel-castro.php,61.4,67.0,3.0,0.0,4.03,1.38,28.0,33.0,58.0,0.0,3.0,0.0,9.82,miguel-castro,Miguel Castro (NYM - RP),Miguel Castro,Castro,NYM,RP,,3-3-0SV|4.03|1.38|9.82K9,,,,,,,,,,,,"3-3-0SV|4.03|1.38|9.82K9
",643.0
1296,Miguel Del Pozo_DET,,,5,,,,,34,,,,,,,58,P,https://www.fantasypros.com/mlb/players/miguel-del-pozo.php,35.9,37.0,2.0,0.0,4.43,1.41,18.0,17.0,35.0,0.0,2.0,0.0,9.28,miguel-del-pozo,Miguel Del Pozo (DET - RP),Miguel Del Pozo,Del Pozo,DET,RP,,2-2-0SV|4.43|1.41|9.28K9,,,,,,,,,,,,"2-2-0SV|4.43|1.41|9.28K9
",967.0
1297,Miguel Diaz_DET,,,5,,,,,28,,,,,,,50,P,https://www.fantasypros.com/mlb/players/miguel-diaz.php,30.0,30.0,2.0,1.0,4.64,1.43,16.0,15.0,22.0,0.0,2.0,0.0,9.0,miguel-diaz,Miguel Diaz (DET - RP),Miguel Diaz,Diaz,DET,RP,NRI,2-2-1SV|4.64|1.43|9.00K9,,,,,,,,,,,,"2-2-1SV|4.64|1.43|9.00K9
",1028.0
1298,Miguel Romero_OAK,,,2,,,,,18,,,,,,,24,P,https://www.fantasypros.com/mlb/players/luis-romero.php,17.5,14.0,1.0,0.0,4.82,1.45,9.0,7.0,17.0,0.0,1.0,0.0,7.2,luis-romero,Miguel Romero (OAK - RP),Miguel Romero,Romero,OAK,RP,,1-1-0SV|4.82|1.45|7.20K9,,,,,,,,,,,,"1-1-0SV|4.82|1.45|7.20K9
",1316.0
