,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1130,Scott Schebler_COL,25.0,3.0,1,3.0,0.0,0.2,0.27,5,1.0,0.0,2.0,8.0,0.333,0.603,10,H,https://www.fantasypros.com/mlb/players/scott-schebler.php,,,,,,,,,,,,,,scott-schebler,Scott Schebler (COL - OF),Scott Schebler,Schebler,COL,OF,NRI,.200|3R|1HR|3RBI|0SB,1141.0,"Scott Schebler (COL - CF,RF) NRI",1118.0,1535.0,1326.5,208.5,,,,OF,Scott Schebler (COL - OF),".200|3R|1HR|3RBI|0SB
",1502.0
1131,Jose Rondon_BAL,42.0,5.0,2,5.0,0.0,0.234,0.289,10,2.0,0.0,3.0,9.0,0.407,0.696,22,H,https://www.fantasypros.com/mlb/players/jose-rondon.php,,,,,,,,,,,,,,jose-rondon,Jose Rondon (BAL - OF),Jose Rondon,Rondon,BAL,OF,NRI,.234|5R|2HR|5RBI|0SB,1142.0,Jose Rondon (BAL - RF) NRI,1119.0,1492.0,1305.5,186.5,,,,OF,Jose Rondon (BAL - OF),".234|5R|2HR|5RBI|0SB
",1303.0
1132,Jonathan Davis_MIL,23.0,3.0,1,2.0,1.0,0.206,0.278,5,1.0,0.0,2.0,6.0,0.307,0.586,11,H,https://www.fantasypros.com/mlb/players/jd-davis-of.php,,,,,,,,,,,,,,jd-davis-of,Jonathan Davis (MIL - OF),Jonathan Davis,Davis,MIL,OF,MiLB,.206|3R|1HR|2RBI|1SB,1143.0,Jonathan Davis (MIL - CF) MiLB,1120.0,1543.0,1331.5,211.5,,,,OF,Jonathan Davis (MIL - OF),".206|3R|1HR|2RBI|1SB
",1485.0
1133,Travis Demeritte_ATL,34.0,5.0,2,5.0,0.0,0.244,0.318,8,2.0,0.0,4.0,12.0,0.458,0.776,18,H,https://www.fantasypros.com/mlb/players/travis-demeritte.php,,,,,,,,,,,,,,travis-demeritte,Travis Demeritte (ATL - OF),Travis Demeritte,Demeritte,ATL,OF,,.244|5R|2HR|5RBI|0SB,1144.0,Travis Demeritte (ATL - RF),1121.0,1500.0,1310.5,189.5,,,,OF,Travis Demeritte (ATL - OF),".244|5R|2HR|5RBI|0SB
",1380.0
1134,Hunter Owen_PIT,23.0,3.0,1,3.0,0.0,0.215,0.27,5,1.0,0.0,2.0,9.0,0.346,0.616,8,H,https://www.fantasypros.com/mlb/players/hunter-owen.php,,,,,,,,,,,,,,hunter-owen,Hunter Owen (PIT - OF),Hunter Owen,Owen,PIT,OF,NRI,.215|3R|1HR|3RBI|0SB,1145.0,Hunter Owen (PIT - RF) NRI,1122.0,1546.0,1334.0,212.0,,,,OF,Hunter Owen (PIT - OF),".215|3R|1HR|3RBI|0SB
",1537.0
1135,Rodolfo Castro_PIT,52.0,6.0,2,7.0,0.0,0.231,0.28,12,2.0,0.0,4.0,15.0,0.399,0.679,21,H,https://www.fantasypros.com/mlb/players/rodolfo-castro.php,,,,,,,,,,,,,,rodolfo-castro,Rodolfo Castro (PIT - 2B),Rodolfo Castro,Castro,PIT,2B,MiLB,.231|6R|2HR|7RBI|0SB,1146.0,Rodolfo Castro (PIT - 2B) MiLB,1123.0,1450.0,1286.5,163.5,,,,2B,Rodolfo Castro (PIT - 2B),".231|6R|2HR|7RBI|0SB
",1316.0
1136,Phillip Evans_NYY,30.0,3.0,1,3.0,0.0,0.225,0.295,7,1.0,0.0,3.0,5.0,0.327,0.622,16,H,https://www.fantasypros.com/mlb/players/phillip-evans.php,,,,,,,,,,,,,,phillip-evans,"Phillip Evans (NYY - 1B,OF)",Phillip Evans,Evans,NYY,"1B,OF",NRI,.225|3R|1HR|3RBI|0SB,1147.0,"Phillip Evans (NYY - 1B,LF) NRI",1124.0,1584.0,1354.0,230.0,,,,"1B,OF","Phillip Evans (NYY - 1B,OF)",".225|3R|1HR|3RBI|0SB
",1406.0
1137,Mario Feliciano_MIL,24.0,3.0,1,3.0,0.0,0.233,0.276,5,1.0,0.0,1.0,7.0,0.418,0.694,9,H,https://www.fantasypros.com/mlb/players/mario-feliciano.php,,,,,,,,,,,,,,mario-feliciano,Mario Feliciano (MIL - C),Mario Feliciano,Feliciano,MIL,C,MiLB,.233|3R|1HR|3RBI|0SB,1148.0,Mario Feliciano (MIL - C) MiLB,1125.0,1331.0,1228.0,103.0,,,,C,Mario Feliciano (MIL - C),".233|3R|1HR|3RBI|0SB
",1521.0
1138,Greg Deichmann_CHC,23.0,3.0,1,2.0,0.0,0.212,0.29,5,1.0,0.0,3.0,8.0,0.317,0.608,10,H,https://www.fantasypros.com/mlb/players/greg-deichmann-of.php,,,,,,,,,,,,,,greg-deichmann-of,Greg Deichmann (CHC - OF),Greg Deichmann,Deichmann,CHC,OF,MiLB,.212|3R|1HR|2RBI|0SB,1149.0,Greg Deichmann (CHC - RF) MiLB,1126.0,1541.0,1333.5,207.5,,,,OF,Greg Deichmann (CHC - OF),".212|3R|1HR|2RBI|0SB
",1503.0
1139,Nick Maton_PHI,66.0,9.0,2,8.0,1.0,0.234,0.305,15,4.0,0.0,7.0,19.0,0.366,0.672,32,H,https://www.fantasypros.com/mlb/players/nick-maton.php,,,,,,,,,,,,,,nick-maton,"Nick Maton (PHI - 2B,SS)",Nick Maton,Maton,PHI,"2B,SS",,.234|9R|2HR|8RBI|1SB,1150.0,"Nick Maton (PHI - 2B,SS)",1127.0,1481.0,1304.0,177.0,666.0,-484.0,,"2B,SS","Nick Maton (PHI - 2B,SS)",".234|9R|2HR|8RBI|1SB
",1148.0
1140,Stuart Fairchild_ARI,24.0,3.0,1,3.0,0.0,0.226,0.291,5,1.0,0.0,2.0,5.0,0.385,0.677,13,H,https://www.fantasypros.com/mlb/players/stuart-fairchild.php,,,,,,,,,,,,,,stuart-fairchild,Stuart Fairchild (ARI - OF),Stuart Fairchild,Fairchild,ARI,OF,MiLB,.226|3R|1HR|3RBI|0SB,1151.0,Stuart Fairchild (ARI - CF) MiLB,1129.0,1561.0,1345.0,216.0,,,,OF,Stuart Fairchild (ARI - OF),".226|3R|1HR|3RBI|0SB
",1458.0
1141,Johneshwy Fargas_NYM,55.0,6.0,1,5.0,4.0,0.218,0.271,12,2.0,1.0,4.0,16.0,0.339,0.611,22,H,https://www.fantasypros.com/mlb/players/johneshwy-fargas.php,,,,,,,,,,,,,,johneshwy-fargas,Johneshwy Fargas (NYM - OF),Johneshwy Fargas,Fargas,NYM,OF,MiLB,.218|6R|1HR|5RBI|4SB,1152.0,Johneshwy Fargas (NYM - CF) MiLB,1130.0,1537.0,1333.5,203.5,,,,OF,Johneshwy Fargas (NYM - OF),".218|6R|1HR|5RBI|4SB
",1304.0
1142,Yusniel Diaz_BAL,51.0,6.0,1,6.0,0.0,0.209,0.269,11,2.0,0.0,4.0,17.0,0.34,0.609,14,H,https://www.fantasypros.com/mlb/players/yusniel-diaz.php,,,,,,,,,,,,,,yusniel-diaz,Yusniel Diaz (BAL - OF),Yusniel Diaz,Diaz,BAL,OF,MiLB,.209|6R|1HR|6RBI|0SB,1154.0,Yusniel Diaz (BAL - RF) MiLB,1132.0,1562.0,1347.0,215.0,,,,OF,Yusniel Diaz (BAL - OF),".209|6R|1HR|6RBI|0SB
",1440.0
1143,Dillon Thomas_LAA,20.0,3.0,1,2.0,0.0,0.213,0.273,4,1.0,0.0,2.0,6.0,0.263,0.536,11,H,https://www.fantasypros.com/mlb/players/dillon-thomas.php,,,,,,,,,,,,,,dillon-thomas,Dillon Thomas (LAA - OF),Dillon Thomas,Thomas,LAA,OF,MiLB,.213|3R|1HR|2RBI|0SB,1155.0,Dillon Thomas (LAA - LF) MiLB,1133.0,1550.0,1341.5,208.5,,,,OF,Dillon Thomas (LAA - OF),".213|3R|1HR|2RBI|0SB
",1486.0
1144,Gregory Polanco_FA,114.0,13.0,5,16.0,2.0,0.209,0.277,24,2.0,0.0,11.0,45.0,0.442,0.719,27,H,https://www.fantasypros.com/mlb/players/gregory-polanco.php,,,,,,,,,,,,,,gregory-polanco,Gregory Polanco (FA - OF),Gregory Polanco,Polanco,FA,OF,FA,.209|13R|5HR|16RBI|2SB,1156.0,Gregory Polanco (RF) FA,1135.0,1548.0,1341.5,206.5,588.0,-568.0,,OF,Gregory Polanco (FA - OF),".209|13R|5HR|16RBI|2SB
",1230.0
1145,Zack Short_DET,39.0,5.0,2,5.0,0.0,0.201,0.299,8,2.0,0.0,6.0,13.0,0.359,0.658,20,H,https://www.fantasypros.com/mlb/players/zachary-short.php,,,,,,,,,,,,,,zachary-short,Zack Short (DET - SS),Zack Short,Short,DET,SS,MiLB,.201|5R|2HR|5RBI|0SB,1157.0,Zack Short (DET - SS) MiLB,1136.0,1489.0,1312.5,176.5,,,,SS,Zack Short (DET - SS),".201|5R|2HR|5RBI|0SB
",1339.0
1146,Andy Burns_LAD,34.0,4.0,1,4.0,1.0,0.215,0.293,7,2.0,0.0,4.0,8.0,0.35,0.643,18,H,https://www.fantasypros.com/mlb/players/andy-burns.php,,,,,,,,,,,,,,andy-burns,Andy Burns (LAD - 2B),Andy Burns,Burns,LAD,2B,MiLB,.215|4R|1HR|4RBI|1SB,1158.0,Andy Burns (LAD - 2B) MiLB,1138.0,1524.0,1331.0,193.0,542.0,-616.0,,2B,Andy Burns (LAD - 2B),".215|4R|1HR|4RBI|1SB
",1381.0
1147,Ka'ai Tom_SF,34.0,4.0,1,4.0,1.0,0.209,0.284,7,2.0,1.0,4.0,4.0,0.328,0.612,25,H,https://www.fantasypros.com/mlb/players/kaai-tom.php,,,,,,,,,,,,,,kaai-tom,Ka'ai Tom (SF - OF),Ka'ai Tom,Tom,SF,OF,MiLB,.209|4R|1HR|4RBI|1SB,1159.0,Ka'ai Tom (SF - LF) MiLB,1139.0,1578.0,1358.5,219.5,,,,OF,Ka'ai Tom (SF - OF),".209|4R|1HR|4RBI|1SB
",1259.0
1148,Nick Martini_FA,19.0,2.0,0,2.0,0.0,0.242,0.34,5,1.0,0.0,3.0,6.0,0.327,0.667,6,H,https://www.fantasypros.com/mlb/players/nick-martini.php,,,,,,,,,,,,,,nick-martini,Nick Martini (FA - OF),Nick Martini,Martini,FA,OF,FA,.242|2R|0HR|2RBI|0SB,1160.0,Nick Martini (RF) FA,1140.0,1556.0,1348.0,208.0,,,,OF,Nick Martini (FA - OF),".242|2R|0HR|2RBI|0SB
",1553.0
1149,Gerardo Parra_WSH,40.0,5.0,1,6.0,1.0,0.228,0.285,9,2.0,0.0,3.0,7.0,0.28,0.565,21,H,https://www.fantasypros.com/mlb/players/gerardo-parra.php,,,,,,,,,,,,,,gerardo-parra,Gerardo Parra (WSH - OF),Gerardo Parra,Parra,WSH,OF,NRI,.228|5R|1HR|6RBI|1SB,1161.0,Gerardo Parra (WSH - LF) NRI,1141.0,1574.0,1357.5,216.5,,,,OF,Gerardo Parra (WSH - OF),".228|5R|1HR|6RBI|1SB
",1317.0
1150,Dustin Fowler_FA,35.0,5.0,1,5.0,1.0,0.229,0.27,8,2.0,1.0,2.0,4.0,0.386,0.656,25,H,https://www.fantasypros.com/mlb/players/dustin-fowler.php,,,,,,,,,,,,,,dustin-fowler,Dustin Fowler (FA - OF),Dustin Fowler,Fowler,FA,OF,FA,.229|5R|1HR|5RBI|1SB,1162.0,Dustin Fowler (CF) FA,1143.0,1557.0,1350.0,207.0,,,,OF,Dustin Fowler (FA - OF),".229|5R|1HR|5RBI|1SB
",1260.0
1151,Rusney Castillo_WSH,24.0,4.0,1,3.0,0.0,0.25,0.294,6,1.0,0.0,2.0,5.0,0.354,0.648,15,H,https://www.fantasypros.com/mlb/players/rusney-castillo.php,,,,,,,,,,,,,,rusney-castillo,Rusney Castillo (WSH - OF),Rusney Castillo,Castillo,WSH,OF,MiLB,.250|4R|1HR|3RBI|0SB,1163.0,Rusney Castillo (WSH - RF) MiLB,1144.0,1554.0,1349.0,205.0,,,,OF,Rusney Castillo (WSH - OF),".250|4R|1HR|3RBI|0SB
",1426.0
1152,Peyton Burdick_MIA,20.0,3.0,1,2.0,0.0,0.218,0.313,4,1.0,0.0,3.0,6.0,0.356,0.669,11,H,https://www.fantasypros.com/mlb/players/peyton-burdick.php,,,,,,,,,,,,,,peyton-burdick,Peyton Burdick (MIA - OF),Peyton Burdick,Burdick,MIA,OF,MiLB,.218|3R|1HR|2RBI|0SB,1164.0,Peyton Burdick (MIA - CF) MiLB,1145.0,1582.0,1363.5,218.5,,,,OF,Peyton Burdick (MIA - OF),".218|3R|1HR|2RBI|0SB
",1487.0
1153,Simon Muzziotti_PHI,17.0,2.0,0,2.0,0.0,0.238,0.292,4,1.0,0.0,1.0,4.0,0.335,0.628,6,H,https://www.fantasypros.com/mlb/players/simon-muzziotti.php,,,,,,,,,,,,,,simon-muzziotti,Simon Muzziotti (PHI - OF),Simon Muzziotti,Muzziotti,PHI,OF,MiLB,.238|2R|0HR|2RBI|0SB,1165.0,Simon Muzziotti (PHI - CF) MiLB,1147.0,1570.0,1358.5,211.5,,,,OF,Simon Muzziotti (PHI - OF),".238|2R|0HR|2RBI|0SB
",1554.0
1154,Oswaldo Cabrera_NYY,31.0,4.0,1,4.0,1.0,0.241,0.293,7,2.0,0.0,2.0,8.0,0.389,0.683,16,H,https://www.fantasypros.com/mlb/players/oswaldo-cabrera.php,,,,,,,,,,,,,,oswaldo-cabrera,Oswaldo Cabrera (NYY - 2B),Oswaldo Cabrera,Cabrera,NYY,2B,MiLB,.241|4R|1HR|4RBI|1SB,1166.0,Oswaldo Cabrera (NYY - 2B) MiLB,1148.0,1514.0,1331.0,183.0,,,,2B,Oswaldo Cabrera (NYY - 2B),".241|4R|1HR|4RBI|1SB
",1407.0
1155,Jordan Groshans_TOR,33.0,5.0,1,4.0,0.0,0.268,0.338,9,2.0,0.0,4.0,5.0,0.386,0.724,22,H,https://www.fantasypros.com/mlb/players/jordan-groshans.php,,,,,,,,,,,,,,jordan-groshans,Jordan Groshans (TOR - SS),Jordan Groshans,Groshans,TOR,SS,NRI,.268|5R|1HR|4RBI|0SB,1167.0,Jordan Groshans (TOR - SS) NRI,1149.0,1539.0,1344.0,195.0,743.0,-424.0,,SS,Jordan Groshans (TOR - SS),".268|5R|1HR|4RBI|0SB
",1305.0
1156,Jorge Ona_SD,16.0,2.0,0,2.0,0.0,0.224,0.275,4,1.0,0.0,1.0,5.0,0.343,0.618,5,H,https://www.fantasypros.com/mlb/players/jorge-ona-of.php,,,,,,,,,,,,,,jorge-ona-of,Jorge Ona (SD - OF),Jorge Ona,Ona,SD,OF,MiLB,.224|2R|0HR|2RBI|0SB,1168.0,"Jorge Ona (SD - LF,RF) MiLB",1150.0,1573.0,1361.5,211.5,,,,OF,Jorge Ona (SD - OF),".224|2R|0HR|2RBI|0SB
",1563.0
1157,Kyle Stowers_BAL,9.0,1.0,0,1.0,0.0,0.239,0.307,2,1.0,0.0,1.0,3.0,0.483,0.79,3,H,https://www.fantasypros.com/mlb/players/kyle-stowers.php,,,,,,,,,,,,,,kyle-stowers,Kyle Stowers (BAL - OF),Kyle Stowers,Stowers,BAL,OF,NRI,.239|1R|0HR|1RBI|0SB,1169.0,Kyle Stowers (BAL - RF) NRI,1151.0,1580.0,1365.5,214.5,,,,OF,Kyle Stowers (BAL - OF),".239|1R|0HR|1RBI|0SB
",1568.0
1158,Nick Plummer_NYM,21.0,3.0,1,2.0,0.0,0.213,0.307,4,1.0,0.0,3.0,7.0,0.34,0.647,10,H,https://www.fantasypros.com/mlb/players/nick-plummer.php,,,,,,,,,,,,,,nick-plummer,Nick Plummer (NYM - OF),Nick Plummer,Plummer,NYM,OF,MiLB,.213|3R|1HR|2RBI|0SB,1170.0,Nick Plummer (NYM - LF) MiLB,1153.0,1566.0,1359.5,206.5,,,,OF,Nick Plummer (NYM - OF),".213|3R|1HR|2RBI|0SB
",1504.0
1159,Taylor Motter_FA,30.0,4.0,2,4.0,0.0,0.207,0.289,6,2.0,0.0,4.0,6.0,0.383,0.672,22,H,https://www.fantasypros.com/mlb/players/taylor-motter.php,,,,,,,,,,,,,,taylor-motter,Taylor Motter (FA - 3B),Taylor Motter,Motter,FA,3B,FA,.207|4R|2HR|4RBI|0SB,1171.0,Taylor Motter (3B) FA,1154.0,1540.0,1347.0,193.0,,,,3B,Taylor Motter (FA - 3B),".207|4R|2HR|4RBI|0SB
",1306.0
1160,Oswald Peraza_NYY,31.0,4.0,1,6.0,1.0,0.272,0.324,9,1.0,0.0,2.0,8.0,0.383,0.707,16,H,https://www.fantasypros.com/mlb/players/oswald-peraza.php,,,,,,,,,,,,,,oswald-peraza,Oswald Peraza (NYY - SS),Oswald Peraza,Peraza,NYY,SS,MiLB,.272|4R|1HR|6RBI|1SB,1172.0,Oswald Peraza (NYY - SS) MiLB,1155.0,1498.0,1326.5,171.5,662.0,-510.0,,SS,Oswald Peraza (NYY - SS),".272|4R|1HR|6RBI|1SB
",1408.0
1161,Eguy Rosario_SD,27.0,4.0,0,3.0,1.0,0.262,0.33,7,2.0,0.0,3.0,5.0,0.328,0.659,16,H,https://www.fantasypros.com/mlb/players/eguy-rosario.php,,,,,,,,,,,,,,eguy-rosario,Eguy Rosario (SD - SS),Eguy Rosario,Rosario,SD,SS,,.262|4R|0HR|3RBI|1SB,1173.0,Eguy Rosario (SD - SS),1156.0,1519.0,1337.5,181.5,637.0,-536.0,,SS,Eguy Rosario (SD - SS),".262|4R|0HR|3RBI|1SB
",1409.0
1162,Greg Bird_TOR,91.0,13.0,5,15.0,0.0,0.242,0.318,22,5.0,0.0,10.0,25.0,0.454,0.772,56,H,https://www.fantasypros.com/mlb/players/greg-bird.php,,,,,,,,,,,,,,greg-bird,Greg Bird (TOR - 1B),Greg Bird,Bird,TOR,1B,NRI,.242|13R|5HR|15RBI|0SB,1174.0,Greg Bird (TOR - 1B) NRI,1157.0,1511.0,1334.0,177.0,,,,1B,Greg Bird (TOR - 1B),".242|13R|5HR|15RBI|0SB
",950.0
1163,Derek Fisher_MIN,18.0,3.0,1,2.0,1.0,0.229,0.308,4,1.0,0.0,2.0,3.0,0.286,0.593,14,H,https://www.fantasypros.com/mlb/players/derek-fisher.php,,,,,,,,,,,,,,derek-fisher,Derek Fisher (MIN - OF),Derek Fisher,Fisher,MIN,OF,NRI,.229|3R|1HR|2RBI|1SB,1175.0,Derek Fisher (MIN - RF) NRI,1158.0,1592.0,1375.0,217.0,,,,OF,Derek Fisher (MIN - OF),".229|3R|1HR|2RBI|1SB
",1441.0
1164,Ildemaro Vargas_CHC,51.0,6.0,2,6.0,0.0,0.246,0.297,13,2.0,0.0,4.0,11.0,0.38,0.677,26,H,https://www.fantasypros.com/mlb/players/ildemaro-vargas.php,,,,,,,,,,,,,,ildemaro-vargas,Ildemaro Vargas (CHC - 3B),Ildemaro Vargas,Vargas,CHC,3B,NRI,.246|6R|2HR|6RBI|0SB,1176.0,Ildemaro Vargas (CHC - 3B) NRI,1159.0,1528.0,1343.5,184.5,,,,3B,Ildemaro Vargas (CHC - 3B),".246|6R|2HR|6RBI|0SB
",1246.0
1165,Donovan Walton_SEA,43.0,5.0,1,5.0,0.0,0.246,0.312,10,2.0,0.0,4.0,9.0,0.397,0.709,20,H,https://www.fantasypros.com/mlb/players/donnie-walton.php,,,,,,,,,,,,,,donnie-walton,Donovan Walton (SEA - 2B),Donovan Walton,Walton,SEA,2B,,.246|5R|1HR|5RBI|0SB,1177.0,Donovan Walton (SEA - 2B),1160.0,1521.0,1340.5,180.5,,,,2B,Donovan Walton (SEA - 2B),".246|5R|1HR|5RBI|0SB
",1340.0
1166,Jason Vosler_SF,44.0,6.0,2,6.0,0.0,0.239,0.308,10,2.0,0.0,4.0,11.0,0.412,0.72,24,H,https://www.fantasypros.com/mlb/players/jason-vosler.php,,,,,,,,,,,,,,jason-vosler,Jason Vosler (SF - 3B),Jason Vosler,Vosler,SF,3B,,.239|6R|2HR|6RBI|0SB,1179.0,Jason Vosler (SF - 3B),1162.0,1520.0,1341.0,179.0,,,,3B,Jason Vosler (SF - 3B),".239|6R|2HR|6RBI|0SB
",1271.0
1167,Blake Rutherford_CWS,31.0,4.0,1,3.0,0.0,0.234,0.278,7,1.0,0.0,2.0,9.0,0.352,0.631,11,H,https://www.fantasypros.com/mlb/players/blake-rutherford.php,,,,,,,,,,,,,,blake-rutherford,Blake Rutherford (CWS - OF),Blake Rutherford,Rutherford,CWS,OF,DFA,.234|4R|1HR|3RBI|0SB,1180.0,Blake Rutherford (CWS - LF) DFA,1163.0,1589.0,1376.0,213.0,,,,OF,Blake Rutherford (CWS - OF),".234|4R|1HR|3RBI|0SB
",1488.0
1168,Brendon Davis_LAA,37.0,5.0,1,5.0,0.0,0.234,0.297,9,2.0,0.0,3.0,8.0,0.393,0.69,19,H,https://www.fantasypros.com/mlb/players/brendon-davis.php,,,,,,,,,,,,,,brendon-davis,Brendon Davis (LAA - 3B),Brendon Davis,Davis,LAA,3B,MiLB,.234|5R|1HR|5RBI|0SB,1181.0,Brendon Davis (LAA - 3B) MiLB,1164.0,1523.0,1343.5,179.5,846.0,-335.0,,3B,Brendon Davis (LAA - 3B),".234|5R|1HR|5RBI|0SB
",1362.0
1169,Ronnie Dawson_CIN,18.0,3.0,1,2.0,1.0,0.229,0.308,4,1.0,0.0,2.0,2.0,0.286,0.593,15,H,https://www.fantasypros.com/mlb/players/ronnie-dawson.php,,,,,,,,,,,,,,ronnie-dawson,Ronnie Dawson (CIN - DH),Ronnie Dawson,Dawson,CIN,DH,MiLB,.229|3R|1HR|2RBI|1SB,1182.0,Ronnie Dawson (CIN - DH) MiLB,1165.0,1594.0,1379.5,214.5,,,,DH,Ronnie Dawson (CIN - DH),".229|3R|1HR|2RBI|1SB
",1427.0
1170,Scott Hurst_STL,20.0,2.0,0,1.0,0.0,0.175,0.233,4,1.0,0.0,2.0,4.0,0.182,0.414,6,H,https://www.fantasypros.com/mlb/players/scott-hurst.php,,,,,,,,,,,,,,scott-hurst,Scott Hurst (STL - OF),Scott Hurst,Hurst,STL,OF,MiLB,.175|2R|0HR|1RBI|0SB,1183.0,Scott Hurst (STL - CF) MiLB,1166.0,1597.0,1381.5,215.5,,,,OF,Scott Hurst (STL - OF),".175|2R|0HR|1RBI|0SB
",1555.0
1171,Billy McKinney_OAK,124.0,16.0,5,15.0,1.0,0.213,0.287,26,6.0,1.0,13.0,35.0,0.385,0.672,60,H,https://www.fantasypros.com/mlb/players/billy-mckinney.php,,,,,,,,,,,,,,billy-mckinney,Billy McKinney (OAK - OF),Billy McKinney,McKinney,OAK,OF,NRI,.213|16R|5HR|15RBI|1SB,1184.0,"Billy McKinney (OAK - LF,RF) NRI",1167.0,1444.0,1305.5,138.5,,,,OF,Billy McKinney (OAK - OF),".213|16R|5HR|15RBI|1SB
",922.0
1172,Max Moroff_FA,96.0,13.0,4,14.0,1.0,0.224,0.313,22,5.0,0.0,13.0,30.0,0.394,0.707,56,H,https://www.fantasypros.com/mlb/players/max-moroff.php,,,,,,,,,,,,,,max-moroff,Max Moroff (FA - 2B),Max Moroff,Moroff,FA,2B,FA,.224|13R|4HR|14RBI|1SB,1185.0,Max Moroff (2B) FA,1168.0,1532.0,1350.0,182.0,,,,2B,Max Moroff (FA - 2B),".224|13R|4HR|14RBI|1SB
",951.0
1173,JaCoby Jones_KC,61.0,8.0,2,6.0,1.0,0.234,0.291,14,2.0,0.0,5.0,18.0,0.222,0.514,21,H,https://www.fantasypros.com/mlb/players/jacoby-jones.php,,,,,,,,,,,,,,jacoby-jones,JaCoby Jones (KC - OF),JaCoby Jones,Jones,KC,OF,NRI,.234|8R|2HR|6RBI|1SB,1186.0,JaCoby Jones (KC - CF) NRI,1169.0,1593.0,1381.0,212.0,,,,OF,JaCoby Jones (KC - OF),".234|8R|2HR|6RBI|1SB
",1318.0
1174,Rio Ruiz_FA,35.0,4.0,1,5.0,0.0,0.23,0.296,8,2.0,0.0,3.0,9.0,0.371,0.667,16,H,https://www.fantasypros.com/mlb/players/rio-ruiz.php,,,,,,,,,,,,,,rio-ruiz,Rio Ruiz (FA - 2B),Rio Ruiz,Ruiz,FA,2B,FA,.230|4R|1HR|5RBI|0SB,1187.0,Rio Ruiz (2B) FA,1170.0,1506.0,1338.0,168.0,685.0,-502.0,,2B,Rio Ruiz (FA - 2B),".230|4R|1HR|5RBI|0SB
",1410.0
1175,Yolmer Sanchez_BOS,97.0,14.0,4,12.0,1.0,0.253,0.319,25,6.0,1.0,10.0,32.0,0.438,0.757,51,H,https://www.fantasypros.com/mlb/players/yolmer-sanchez.php,,,,,,,,,,,,,,yolmer-sanchez,Yolmer Sanchez (BOS - 2B),Yolmer Sanchez,Sanchez,BOS,2B,NRI,.253|14R|4HR|12RBI|1SB,1188.0,Yolmer Sanchez (BOS - 2B) NRI,1171.0,1616.0,1393.5,222.5,,,,2B,Yolmer Sanchez (BOS - 2B),".253|14R|4HR|12RBI|1SB
",990.0
1176,Jedd Gyorko_FA,20.0,3.0,1,3.0,0.0,0.231,0.299,5,1.0,0.0,2.0,5.0,0.41,0.709,12,H,https://www.fantasypros.com/mlb/players/jedd-gyorko.php,,,,,,,,,,,,,,jedd-gyorko,Jedd Gyorko (FA - 1B),Jedd Gyorko,Gyorko,FA,1B,FA,.231|3R|1HR|3RBI|0SB,1189.0,Jedd Gyorko (1B) FA,1172.0,1549.0,1360.5,188.5,,,,1B,Jedd Gyorko (FA - 1B),".231|3R|1HR|3RBI|0SB
",1470.0
1177,Michael Stefanic_LAA,57.0,7.0,1,6.0,1.0,0.269,0.324,15,3.0,0.0,5.0,9.0,0.376,0.7,31,H,https://www.fantasypros.com/mlb/players/michael-stefanic.php,,,,,,,,,,,,,,michael-stefanic,Michael Stefanic (LAA - 2B),Michael Stefanic,Stefanic,LAA,2B,NRI,.269|7R|1HR|6RBI|1SB,1190.0,Michael Stefanic (LAA - 2B) NRI,1173.0,1517.0,1345.0,172.0,,,,2B,Michael Stefanic (LAA - 2B),".269|7R|1HR|6RBI|1SB
",1168.0
1178,Willians Astudillo_MIA,45.0,6.0,2,5.0,0.0,0.264,0.283,12,1.0,0.0,1.0,3.0,0.404,0.687,26,H,https://www.fantasypros.com/mlb/players/willians-astudillo.php,,,,,,,,,,,,,,willians-astudillo,"Willians Astudillo (MIA - 1B,3B)",Willians Astudillo,Astudillo,MIA,"1B,3B",NRI,.264|6R|2HR|5RBI|0SB,1191.0,"Willians Astudillo (MIA - 1B,3B) NRI",1174.0,1526.0,1350.0,176.0,675.0,-516.0,,"1B,3B","Willians Astudillo (MIA - 1B,3B)",".264|6R|2HR|5RBI|0SB
",1247.0
1179,Mark Vientos_NYM,16.0,2.0,1,3.0,0.0,0.235,0.29,4,1.0,0.0,1.0,4.0,0.513,0.804,10,H,https://www.fantasypros.com/mlb/players/mark-vientos.php,,,,,,,,,,,,,,mark-vientos,Mark Vientos (NYM - 3B),Mark Vientos,Vientos,NYM,3B,MiLB,.235|2R|1HR|3RBI|0SB,1192.0,Mark Vientos (NYM - 3B) MiLB,1175.0,1545.0,1360.0,185.0,,,,3B,Mark Vientos (NYM - 3B),".235|2R|1HR|3RBI|0SB
",1505.0
