,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
10,Juan Soto_NYY,530.0,109.0,37,102.0,11.0,0.28,0.422,149,27.0,2.0,131.0,112.0,0.544,0.966,542,H,https://www.fantasypros.com/mlb/players/juan-soto.php,,,,,,,,,,,,,,juan-soto,Juan Soto (NYY - OF),Juan Soto,Soto,NYY,OF,,.280|109R|37HR|102RBI|11SB,11.0,Juan Soto (NYY - LF),7.0,18.0,10.3,1.3,6.0,-5.0,"Juan Soto delivered an impressive 2023 season, overcoming a sluggish start to finish with 35 homers, 109 RBIs, 97 runs, and 12 steals. His outstanding .410 OBP and .519 slugging, highlighted by a stellar 18.6% walk rate, underscore his advanced plate discipline. Despite a slightly higher strikeout rate at 18.2%, Soto remains a top pick, particularly in OBP leagues. Chances are good that the 25-year-old will be playing somewhere other than San Diego before hitting free agency in 2025; however, he is easily a Top-10 draft pick in all fantasy formats.",OF,Juan Soto (NYY - OF),".280|109R|37HR|102RBI|11SB
Juan Soto delivered an impressive 2023 season, overcoming a sluggish start to finish with 35 homers, 109 RBIs, 97 runs, and 12 steals. His outstanding .410 OBP and .519 slugging, highlighted by a stellar 18.6% walk rate, underscore his advanced plate discipline. Despite a slightly higher strikeout rate at 18.2%, Soto remains a top pick, particularly in OBP leagues. Chances are good that the 25-year-old will be playing somewhere other than San Diego before hitting free agency in 2025; however, he is easily a Top-10 draft pick in all fantasy formats.",2.0
11,Spencer Strider_ATL,,,20,,,,,134,,,,,,,490,P,https://www.fantasypros.com/mlb/players/spencer-strider.php,179.5,255.0,15.0,0.0,3.27,1.07,65.0,58.0,31.0,30.0,6.0,0.0,12.79,spencer-strider,Spencer Strider (ATL - SP),Spencer Strider,Strider,ATL,SP,,15-6-0SV|3.27|1.07|12.79K9,12.0,Spencer Strider (ATL - SP),4.0,29.0,12.4,4.5,14.0,2.0,"Spencer Strider performed as advertised in 2023. He struck out a ridiculous 281 batters in 186 2/3 innings for a 13.55 K/9. His walk rate dropped for the third straight season, and his xBAA was .205. His outlier was a 3.86 ERA, but don't let this stop you from drafting him, as his xERA was 3.09. Strider is currently the first pitcher off the board in NFBC drafts. He is neck-and-neck with Gerrit Cole for best fantasy SP1.",SP,Spencer Strider (ATL - SP),"15-6-0SV|3.27|1.07|12.79K9
Spencer Strider performed as advertised in 2023. He struck out a ridiculous 281 batters in 186 2/3 innings for a 13.55 K/9. His walk rate dropped for the third straight season, and his xBAA was .205. His outlier was a 3.86 ERA, but don't let this stop you from drafting him, as his xERA was 3.09. Strider is currently the first pitcher off the board in NFBC drafts. He is neck-and-neck with Gerrit Cole for best fantasy SP1.",7.0
12,Trea Turner_PHI,614.0,98.0,23,83.0,28.0,0.282,0.331,173,34.0,4.0,45.0,133.0,0.465,0.796,405,H,https://www.fantasypros.com/mlb/players/trea-turner.php,,,,,,,,,,,,,,trea-turner,Trea Turner (PHI - SS),Trea Turner,Turner,PHI,SS,,.282|98R|23HR|83RBI|28SB,13.0,Trea Turner (PHI - SS),8.0,19.0,12.9,2.5,16.0,3.0,"Trea Turner struggled in his first season in Philadelphia, leading to the infamous game where his own mother booed him. He eventually turned it around and ended the season, slashing .266/.320/.459 with 102 runs, 76 RBIs, 26 home runs, and 30 stolen bases. Turner's baserunning value remains in the 99th percentile, according to Statcast, and many of his underlying metrics suggest improvement in the 2024 season. At this point, however, Turner's ADP is in the first round in NFBC leagues, and there may be better value elsewhere at shortstop this year.",SS,Trea Turner (PHI - SS),".282|98R|23HR|83RBI|28SB
Trea Turner struggled in his first season in Philadelphia, leading to the infamous game where his own mother booed him. He eventually turned it around and ended the season, slashing .266/.320/.459 with 102 runs, 76 RBIs, 26 home runs, and 30 stolen bases. Turner's baserunning value remains in the 99th percentile, according to Statcast, and many of his underlying metrics suggest improvement in the 2024 season. At this point, however, Turner's ADP is in the first round in NFBC leagues, and there may be better value elsewhere at shortstop this year.",33.0
13,Jose Ramirez_CLE,579.0,93.0,27,96.0,25.0,0.28,0.358,162,37.0,4.0,70.0,77.0,0.501,0.859,508,H,https://www.fantasypros.com/mlb/players/jose-ramirez.php,,,,,,,,,,,,,,jose-ramirez,"Jose Ramirez (CLE - 3B,DH)",Jose Ramirez,Ramirez,CLE,"3B,DH",,.280|93R|27HR|96RBI|25SB,14.0,"Jose Ramirez (CLE - 3B,DH)",9.0,21.0,13.3,2.2,12.0,-2.0,"Jose Ramirez turned in another stellar season in 2023, hitting 24 home runs and stealing 28 bases while slashing .282/.356/.475. His other counting stats took a hit due to a subpar lineup around him. He only knocked in 80 and scored 87 across 156 games. Ramirez will be in his age-31 season, typically a time when stolen bases begin to slow down, but his superb batting skills will continue to have high fantasy value. If Cleveland does not improve the lineup around him, he is a first-round talent in a later-round situation that will leave fantasy managers wanting more.","3B,DH","Jose Ramirez (CLE - 3B,DH)",".280|93R|27HR|96RBI|25SB
Jose Ramirez turned in another stellar season in 2023, hitting 24 home runs and stealing 28 bases while slashing .282/.356/.475. His other counting stats took a hit due to a subpar lineup around him. He only knocked in 80 and scored 87 across 156 games. Ramirez will be in his age-31 season, typically a time when stolen bases begin to slow down, but his superb batting skills will continue to have high fantasy value. If Cleveland does not improve the lineup around him, he is a first-round talent in a later-round situation that will leave fantasy managers wanting more.",4.0
14,Matt Olson_ATL,570.0,103.0,41,115.0,1.0,0.267,0.365,152,29.0,1.0,88.0,149.0,0.538,0.903,469,H,https://www.fantasypros.com/mlb/players/matt-olson.php,,,,,,,,,,,,,,matt-olson,Matt Olson (ATL - 1B),Matt Olson,Olson,ATL,1B,,.267|103R|41HR|115RBI|1SB,15.0,Matt Olson (ATL - 1B),7.0,18.0,14.7,1.8,18.0,3.0,"Matt Olson's 2023 season marked a significant improvement over his 2022 performance. His batting average jumped from .240 to .283, and he saw a notable increase in his on-base percentage (OBP), going from .325 to .389. More impressively, Olson's slugging percentage (SLG) spiked to .604, substantially improving from his .477 in 2022. His home run count highlights this surge in power; he smashed 54 homers with 139 RBI, leading all of MLB. Additionally, Olson played in all 162 games for the formidable Atlanta Braves, a role he will return to in 2024. While Freddie Freeman offers better all-around numbers, Olson is the powerful corner infielder worth a second-round pick.",1B,Matt Olson (ATL - 1B),".267|103R|41HR|115RBI|1SB
Matt Olson's 2023 season marked a significant improvement over his 2022 performance. His batting average jumped from .240 to .283, and he saw a notable increase in his on-base percentage (OBP), going from .325 to .389. More impressively, Olson's slugging percentage (SLG) spiked to .604, substantially improving from his .477 in 2022. His home run count highlights this surge in power; he smashed 54 homers with 139 RBI, leading all of MLB. Additionally, Olson played in all 162 games for the formidable Atlanta Braves, a role he will return to in 2024. While Freddie Freeman offers better all-around numbers, Olson is the powerful corner infielder worth a second-round pick.",12.0
15,Yordan Alvarez_HOU,507.0,97.0,39,110.0,1.0,0.298,0.391,151,30.0,2.0,77.0,117.0,0.594,0.985,476,H,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,,,,,,,,,,,,,,yordan-alvarez,"Yordan Alvarez (HOU - DH,OF)",Yordan Alvarez,Alvarez,HOU,"DH,OF",,.298|97R|39HR|110RBI|1SB,16.0,"Yordan Alvarez (HOU - LF,DH)",12.0,21.0,15.4,1.8,17.0,1.0,"Despite missing 68 games in 2023, Yordan Alvarez showcased his exceptional batting skills. He posted a .293/.407/.583 line with 31 home runs and 97 RBIs, mirroring his 2022 RBI count in fewer games. Statcast ranks him in the 99th percentile for batting run value, underscoring his undeniable value in four fantasy categories. While his 18.5% strikeout rate is notable, his 13.9% walk rate compensates well. Alvarez is an excellent second-round choice for fantasy teams, especially if you're flexible with stolen bases.","DH,OF","Yordan Alvarez (HOU - DH,OF)",".298|97R|39HR|110RBI|1SB
Despite missing 68 games in 2023, Yordan Alvarez showcased his exceptional batting skills. He posted a .293/.407/.583 line with 31 home runs and 97 RBIs, mirroring his 2022 RBI count in fewer games. Statcast ranks him in the 99th percentile for batting run value, underscoring his undeniable value in four fantasy categories. While his 18.5% strikeout rate is notable, his 13.9% walk rate compensates well. Alvarez is an excellent second-round choice for fantasy teams, especially if you're flexible with stolen bases.",10.0
16,Gerrit Cole_NYY,,,27,,,,,168,,,,,,,449,P,https://www.fantasypros.com/mlb/players/gerrit-cole.php,196.2,221.0,14.0,0.0,3.54,1.12,77.0,51.0,32.0,32.0,8.0,2.0,10.14,gerrit-cole,Gerrit Cole (NYY - SP),Gerrit Cole,Cole,NYY,SP,,14-8-0SV|3.54|1.12|10.14K9,17.0,Gerrit Cole (NYY - SP),11.0,30.0,15.8,2.7,15.0,-2.0,"As Gerrit Cole enters the 2024 season at age 33, he continues to be a cornerstone of the New York Yankees' rotation. Cole made 33 starts last season, totaling 209.0 innings pitched and struck out 222 batters. He maintained an elite ace, allowing 157 hits and 48 walks, with a home run total of 20, reflecting his ability to limit long balls, a critical factor in his success. His K/9 of 9.56 was lower than the five seasons before, but that number is projected to get north of 10 again in 2024. While his age might raise concerns about potential decline, his 2023 season showed that Cole still possesses the skills to be a top-tier pitcher. He should still be one of the first two pitchers off the board (Spencer Strider).",SP,Gerrit Cole (NYY - SP),"14-8-0SV|3.54|1.12|10.14K9
As Gerrit Cole enters the 2024 season at age 33, he continues to be a cornerstone of the New York Yankees' rotation. Cole made 33 starts last season, totaling 209.0 innings pitched and struck out 222 batters. He maintained an elite ace, allowing 157 hits and 48 walks, with a home run total of 20, reflecting his ability to limit long balls, a critical factor in his success. His K/9 of 9.56 was lower than the five seasons before, but that number is projected to get north of 10 again in 2024. While his age might raise concerns about potential decline, his 2023 season showed that Cole still possesses the skills to be a top-tier pitcher. He should still be one of the first two pitchers off the board (Spencer Strider).",16.0
17,Austin Riley_ATL,595.0,99.0,37,106.0,2.0,0.279,0.342,166,32.0,2.0,57.0,160.0,0.525,0.867,420,H,https://www.fantasypros.com/mlb/players/austin-riley.php,,,,,,,,,,,,,,austin-riley,Austin Riley (ATL - 3B),Austin Riley,Riley,ATL,3B,,.279|99R|37HR|106RBI|2SB,18.0,Austin Riley (ATL - 3B),12.0,23.0,18.9,1.7,21.0,3.0,"Austin Riley continued solidifying his position as the premier power-hitting third baseman in the National League during the 2023 season. He finished with a .281 batting average with 37 home runs and 97 RBIs. His slugging percentage stood at .516, contributing to an OPS of .861. Riley scored 27 more runs than the year before due to being in such a potent lineup. He doesn't walk much and strikes out more than we'd like. But Riley's ability to consistently hit for power while maintaining a reasonable batting average makes him a valuable asset in fantasy baseball, especially considering his position at third base.",3B,Austin Riley (ATL - 3B),".279|99R|37HR|106RBI|2SB
Austin Riley continued solidifying his position as the premier power-hitting third baseman in the National League during the 2023 season. He finished with a .281 batting average with 37 home runs and 97 RBIs. His slugging percentage stood at .516, contributing to an OPS of .861. Riley scored 27 more runs than the year before due to being in such a potent lineup. He doesn't walk much and strikes out more than we'd like. But Riley's ability to consistently hit for power while maintaining a reasonable batting average makes him a valuable asset in fantasy baseball, especially considering his position at third base.",27.0
18,Bryce Harper_PHI,528.0,95.0,29,91.0,13.0,0.284,0.387,150,34.0,1.0,89.0,135.0,0.517,0.905,435,H,https://www.fantasypros.com/mlb/players/bryce-harper.php,,,,,,,,,,,,,,bryce-harper,"Bryce Harper (PHI - 1B,DH)",Bryce Harper,Harper,PHI,"1B,DH",,.284|95R|29HR|91RBI|13SB,19.0,"Bryce Harper (PHI - 1B,DH)",15.0,27.0,19.2,2.1,27.0,8.0,"Bryce Harper returned triumphantly from elbow surgery in May instead of the predicted July and rewarded every fantasy manager who took a flier on him late in 2023 drafts. He played 126 games and remained an elite hitter in the majors, slashing .293/.401/.499 in the middle of a Phillies lineup that finished sixth in team OPS. Harper is now primarily a DH/1B, which should work just fine in fantasy leagues, and fantasy managers can anticipate a 30/90/90 season with double-digit steals (he stole 11 in '23). After Freddie Freeman is off the board, whether Matt Olson or Harper goes next is a coin flip. A full season of Bryce Harper is never a bad thing to have on your fantasy roster.","1B,DH","Bryce Harper (PHI - 1B,DH)",".284|95R|29HR|91RBI|13SB
Bryce Harper returned triumphantly from elbow surgery in May instead of the predicted July and rewarded every fantasy manager who took a flier on him late in 2023 drafts. He played 126 games and remained an elite hitter in the majors, slashing .293/.401/.499 in the middle of a Phillies lineup that finished sixth in team OPS. Harper is now primarily a DH/1B, which should work just fine in fantasy leagues, and fantasy managers can anticipate a 30/90/90 season with double-digit steals (he stole 11 in '23). After Freddie Freeman is off the board, whether Matt Olson or Harper goes next is a coin flip. A full season of Bryce Harper is never a bad thing to have on your fantasy roster.",21.0
19,Rafael Devers_BOS,580.0,96.0,35,102.0,4.0,0.282,0.35,163,36.0,1.0,60.0,125.0,0.527,0.877,452,H,https://www.fantasypros.com/mlb/players/rafael-devers.php,,,,,,,,,,,,,,rafael-devers,Rafael Devers (BOS - 3B),Rafael Devers,Devers,BOS,3B,,.282|96R|35HR|102RBI|4SB,20.0,Rafael Devers (BOS - 3B),17.0,29.0,21.5,2.1,19.0,-1.0,"At 27 years old, Rafael Devers remains a linchpin in the Red Sox lineup. His 2023 season saw him at the plate 656 times, where he notched 157 hits, including 33 home runs and 100 RBIs, and scored 90 runs. His performance slightly dropped in batting average to .271 from .295 in 2022. Still, he maintained a solid on-base percentage of .351 and a slugging percentage of .500. Devers always seems to be overlooked in fantasy drafts. Still, he is a set-and-forget third baseman who will play 150+ games.",3B,Rafael Devers (BOS - 3B),".282|96R|35HR|102RBI|4SB
At 27 years old, Rafael Devers remains a linchpin in the Red Sox lineup. His 2023 season saw him at the plate 656 times, where he notched 157 hits, including 33 home runs and 100 RBIs, and scored 90 runs. His performance slightly dropped in batting average to .271 from .295 in 2022. Still, he maintained a solid on-base percentage of .351 and a slugging percentage of .500. Devers always seems to be overlooked in fantasy drafts. Still, he is a set-and-forget third baseman who will play 150+ games.",15.0
20,Corey Seager_TEX,531.0,92.0,31,92.0,2.0,0.295,0.365,157,34.0,1.0,58.0,98.0,0.539,0.904,438,H,https://www.fantasypros.com/mlb/players/corey-seager.php,,,,,,,,,,,,,,corey-seager,Corey Seager (TEX - SS),Corey Seager,Seager,TEX,SS,,.295|92R|31HR|92RBI|2SB,21.0,Corey Seager (TEX - SS),11.0,39.0,22.1,6.4,20.0,-1.0,"Corey Seager had an outstanding 2023. His rankings in the American League in batting categories were a batting average of .327 (2nd), OBP of .390 (3rd), SLG of .623 (2nd), and OPS of 1.103 (2nd). Seager's power was on full display, as he smashed 33 home runs, tying him for 5th in the AL, and he led the league in doubles with 42. Even with slight regression in store, the 29-year-old offers exceptional power numbers from a tough position and should be a Top 3 shortstop off the board.",SS,Corey Seager (TEX - SS),".295|92R|31HR|92RBI|2SB
Corey Seager had an outstanding 2023. His rankings in the American League in batting categories were a batting average of .327 (2nd), OBP of .390 (3rd), SLG of .623 (2nd), and OPS of 1.103 (2nd). Seager's power was on full display, as he smashed 33 home runs, tying him for 5th in the AL, and he led the league in doubles with 42. Even with slight regression in store, the 29-year-old offers exceptional power numbers from a tough position and should be a Top 3 shortstop off the board.",19.0
21,Pete Alonso_NYM,567.0,90.0,40,110.0,4.0,0.248,0.326,141,24.0,1.0,66.0,139.0,0.508,0.835,424,H,https://www.fantasypros.com/mlb/players/peter-alonso.php,,,,,,,,,,,,,,peter-alonso,Pete Alonso (NYM - 1B),Pete Alonso,Alonso,NYM,1B,,.248|90R|40HR|110RBI|4SB,22.0,Pete Alonso (NYM - 1B),19.0,29.0,23.8,2.0,28.0,6.0,"In 2023, Alonso showcased his home run prowess, belting 46 to finish third in the majors. His batting average disintegrated to .217 from .271 in 2022, and his OBP cratered to .318 from .352. His run production remained high, with 92 runs scored and 118 RBIs over 658 plate appearances. Chances are good that Alonso's ratios will settle somewhere between his 2022 and 2023 numbers. If you're looking for monster counting stats from your first baseman, Alonso has you covered in three categories and most likely will be around in the third round.",1B,Pete Alonso (NYM - 1B),".248|90R|40HR|110RBI|4SB
In 2023, Alonso showcased his home run prowess, belting 46 to finish third in the majors. His batting average disintegrated to .217 from .271 in 2022, and his OBP cratered to .318 from .352. His run production remained high, with 92 runs scored and 118 RBIs over 658 plate appearances. Chances are good that Alonso's ratios will settle somewhere between his 2022 and 2023 numbers. If you're looking for monster counting stats from your first baseman, Alonso has you covered in three categories and most likely will be around in the third round.",26.0
22,Ozzie Albies_ATL,587.0,96.0,28,94.0,13.0,0.274,0.326,161,33.0,4.0,46.0,109.0,0.486,0.813,427,H,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,,,,,,,,,,,,,,ozhaino-albies,Ozzie Albies (ATL - 2B),Ozzie Albies,Albies,ATL,2B,,.274|96R|28HR|94RBI|13SB,23.0,Ozzie Albies (ATL - 2B),14.0,41.0,24.7,4.5,24.0,1.0,"After an injury-marred 2022 season, Ozzie Albies made a triumphant return in 2023, reasserting himself as one of the premier second basemen in the league. At just 26, Albies has already etched his name as a three-time All-Star and two-time Silver Slugger recipient. The 2023 season saw him play 148 games, boasting a robust 124 OPS+, and delivering a .280/.336/.513 slash line. Albies' power was on full display, with a career-high 33 home runs and 109 RBIs, part of his 68 extra-base hits. This marked improvement in power numbers was complemented by a more patient approach at the plate, evident in his on-base percentage. He also contributed 13 stolen bases. Albie's blend of power, speed, and defense makes him a top fantasy pick, especially at a position not typically known for such prolific power numbers.",2B,Ozzie Albies (ATL - 2B),".274|96R|28HR|94RBI|13SB
After an injury-marred 2022 season, Ozzie Albies made a triumphant return in 2023, reasserting himself as one of the premier second basemen in the league. At just 26, Albies has already etched his name as a three-time All-Star and two-time Silver Slugger recipient. The 2023 season saw him play 148 games, boasting a robust 124 OPS+, and delivering a .280/.336/.513 slash line. Albies' power was on full display, with a career-high 33 home runs and 109 RBIs, part of his 68 extra-base hits. This marked improvement in power numbers was complemented by a more patient approach at the plate, evident in his on-base percentage. He also contributed 13 stolen bases. Albie's blend of power, speed, and defense makes him a top fantasy pick, especially at a position not typically known for such prolific power numbers.",25.0
23,Marcus Semien_TEX,614.0,103.0,27,85.0,15.0,0.264,0.331,162,33.0,3.0,62.0,113.0,0.462,0.794,433,H,https://www.fantasypros.com/mlb/players/marcus-semien.php,,,,,,,,,,,,,,marcus-semien,Marcus Semien (TEX - 2B),Marcus Semien,Semien,TEX,2B,,.264|103R|27HR|85RBI|15SB,24.0,Marcus Semien (TEX - 2B),13.0,39.0,24.9,5.4,23.0,-1.0,"Marcus Semien excelled in the 2023 season with a .276 batting average across 670 at-bats. He demonstrated notable power, hitting 28 home runs and driving in 100 RBIs. Over his career, Semien has a .258 average with 215 home runs and 120 stolen bases. For the 2024 season, fantasy managers can look to Semien for consistent power and run production in a powerful lineup that should get even better as the young hitters come into their own. His ability to contribute in multiple categories and projections in the 25 HR and 100 RBI range, along with double-digit steals, should make him the top 2B off the board after Mookie Betts.",2B,Marcus Semien (TEX - 2B),".264|103R|27HR|85RBI|15SB
Marcus Semien excelled in the 2023 season with a .276 batting average across 670 at-bats. He demonstrated notable power, hitting 28 home runs and driving in 100 RBIs. Over his career, Semien has a .258 average with 215 home runs and 120 stolen bases. For the 2024 season, fantasy managers can look to Semien for consistent power and run production in a powerful lineup that should get even better as the young hitters come into their own. His ability to contribute in multiple categories and projections in the 25 HR and 100 RBI range, along with double-digit steals, should make him the top 2B off the board after Mookie Betts.",22.0
24,Francisco Lindor_NYM,581.0,92.0,27,89.0,21.0,0.254,0.326,147,28.0,2.0,62.0,126.0,0.448,0.774,400,H,https://www.fantasypros.com/mlb/players/francisco-lindor.php,,,,,,,,,,,,,,francisco-lindor,Francisco Lindor (NYM - SS),Francisco Lindor,Lindor,NYM,SS,,.254|92R|27HR|89RBI|21SB,25.0,Francisco Lindor (NYM - SS),18.0,38.0,26.3,4.4,30.0,5.0,"Francisco Lindor had the quietest 31-homer season in recent memory. He also stole 31 bases, scored 108 runs, and drove in 98. To put this in perspective, among shortstops who played 20 games at the position, Lindor's ranks are as follows: Home runs (2nd), runs (1st), RBI (1st), and stolen bases (7th). His incredible fantasy year was buried under the Mets' real-life struggles and underperformance, but make no mistake about it. Lindor is a Top 5 shortstop who is perceived as much lower. Take advantage of the discount if it is available in your leagues.",SS,Francisco Lindor (NYM - SS),".254|92R|27HR|89RBI|21SB
Francisco Lindor had the quietest 31-homer season in recent memory. He also stole 31 bases, scored 108 runs, and drove in 98. To put this in perspective, among shortstops who played 20 games at the position, Lindor's ranks are as follows: Home runs (2nd), runs (1st), RBI (1st), and stolen bases (7th). His incredible fantasy year was buried under the Mets' real-life struggles and underperformance, but make no mistake about it. Lindor is a Top 5 shortstop who is perceived as much lower. Take advantage of the discount if it is available in your leagues.",35.0
25,Corbin Burnes_MIL,,,21,,,,,159,,,,,,,413,P,https://www.fantasypros.com/mlb/players/corbin-burnes.php,188.0,209.0,12.0,0.0,3.53,1.16,74.0,59.0,31.0,31.0,9.0,0.0,10.01,corbin-burnes,Corbin Burnes (MIL - SP),Corbin Burnes,Burnes,MIL,SP,,12-9-0SV|3.53|1.16|10.01K9,26.0,Corbin Burnes (MIL - SP),12.0,39.0,26.3,3.1,22.0,-4.0,"Corbin Burnes is in the last year of his contract with the Milwaukee Brewers, and it would be somewhat surprising if he still plays for them at the end of the year. The important thing to note is that his pending free agency makes him an even better draft pick in 2024 than usual. And his ""usual"" is still elite. Burnes landed at 200 strikeouts in 193 2/3 innings with a 3.39 ERA and microscopic 1.07 WHIP. Hitters struggle to make good contact on Burnes's pitches (avgEV of 86.4), but his K% dropped five percent to 25.5. As the third pitcher in Tier 1, he has the most to gain in 2024 and will make an excellent SP1 in fantasy.",SP,Corbin Burnes (MIL - SP),"12-9-0SV|3.53|1.16|10.01K9
Corbin Burnes is in the last year of his contract with the Milwaukee Brewers, and it would be somewhat surprising if he still plays for them at the end of the year. The important thing to note is that his pending free agency makes him an even better draft pick in 2024 than usual. And his ""usual"" is still elite. Burnes landed at 200 strikeouts in 193 2/3 innings with a 3.39 ERA and microscopic 1.07 WHIP. Hitters struggle to make good contact on Burnes's pitches (avgEV of 86.4), but his K% dropped five percent to 25.5. As the third pitcher in Tier 1, he has the most to gain in 2024 and will make an excellent SP1 in fantasy.",28.0
26,Zack Wheeler_PHI,,,21,,,,,169,,,,,,,411,P,https://www.fantasypros.com/mlb/players/zack-wheeler.php,189.6,195.0,13.0,0.0,3.51,1.13,74.0,46.0,31.0,31.0,8.0,1.0,9.26,zack-wheeler,Zack Wheeler (PHI - SP),Zack Wheeler,Wheeler,PHI,SP,,13-8-0SV|3.51|1.13|9.26K9,27.0,Zack Wheeler (PHI - SP),19.0,54.0,27.7,4.4,26.0,-1.0,"Zack Wheeler continued his SP1 ways in 2023, racking up 212 strikeouts in 192 innings. His ERA was a little high (for him) at 3.61, and his xFIP supported that at 3.54. Wheeler is in the 95th percentile in BB% (5.0), so you can draft him knowing he will protect your WHIP better than many other aces. He also started 32 games, making his durability an asset as well. Wheeler remains at the top of Tier 2 after the Strider/Cole/Burnes triad, and you can probably get him in the third round.",SP,Zack Wheeler (PHI - SP),"13-8-0SV|3.51|1.13|9.26K9
Zack Wheeler continued his SP1 ways in 2023, racking up 212 strikeouts in 192 innings. His ERA was a little high (for him) at 3.61, and his xFIP supported that at 3.54. Wheeler is in the 95th percentile in BB% (5.0), so you can draft him knowing he will protect your WHIP better than many other aces. He also started 32 games, making his durability an asset as well. Wheeler remains at the top of Tier 2 after the Strider/Cole/Burnes triad, and you can probably get him in the third round.",29.0
27,Vladimir Guerrero Jr._TOR,583.0,92.0,32,101.0,6.0,0.284,0.358,165,32.0,1.0,67.0,99.0,0.509,0.867,468,H,https://www.fantasypros.com/mlb/players/vladimir-guerrero-jr.php,,,,,,,,,,,,,,vladimir-guerrero-jr,"Vladimir Guerrero Jr. (TOR - 1B,DH)",Vladimir Guerrero Jr.,Guerrero Jr.,TOR,"1B,DH",,.284|92R|32HR|101RBI|6SB,28.0,"Vladimir Guerrero Jr. (TOR - 1B,DH)",20.0,42.0,28.5,5.4,25.0,-3.0,"Vladimir Guerrero Jr. played 156 games and raised his walk rate while lowering his strikeout rate. Those were the highlights. Unfortunately, his other numbers took a fall across the board. The good news for 2024 is that Vladdy's expected numbers were more in line with what fantasy managers were looking for when they drafted him. For his age-25 season, he should see a bounce back to mid-30s in homers and close to 100/100 in runs and RBIs. The biggest discrepancy was his .264 average compared to his xBA of .295. Vladdy should be an asset, but he is now a Round 3 or 4 guy.","1B,DH","Vladimir Guerrero Jr. (TOR - 1B,DH)",".284|92R|32HR|101RBI|6SB
Vladimir Guerrero Jr. played 156 games and raised his walk rate while lowering his strikeout rate. Those were the highlights. Unfortunately, his other numbers took a fall across the board. The good news for 2024 is that Vladdy's expected numbers were more in line with what fantasy managers were looking for when they drafted him. For his age-25 season, he should see a bounce back to mid-30s in homers and close to 100/100 in runs and RBIs. The biggest discrepancy was his .264 average compared to his xBA of .295. Vladdy should be an asset, but he is now a Round 3 or 4 guy.",13.0
28,Luis Robert Jr._CWS,565.0,86.0,32,90.0,19.0,0.269,0.311,152,33.0,1.0,34.0,159.0,0.5,0.811,356,H,https://www.fantasypros.com/mlb/players/luis-robert.php,,,,,,,,,,,,,,luis-robert,Luis Robert Jr. (CWS - OF),Luis Robert Jr.,Robert Jr.,CWS,OF,,.269|86R|32HR|90RBI|19SB,29.0,Luis Robert Jr. (CWS - CF),22.0,39.0,28.6,3.1,36.0,7.0,"In 2023, Luis Robert Jr. finally delivered on his potential, playing 145 games and hitting .264 with 38 homers, 20 steals, 90 runs, and 80 RBIs. Despite Chicago's weak lineup, Robert's performance was a bright spot, showcasing his power-speed blend vital for fantasy outfielders. His limited walks (5.0 BB%) and injury history remain concerns, but his healthy season boosts his draft appeal for 2024.",OF,Luis Robert Jr. (CWS - OF),".269|86R|32HR|90RBI|19SB
In 2023, Luis Robert Jr. finally delivered on his potential, playing 145 games and hitting .264 with 38 homers, 20 steals, 90 runs, and 80 RBIs. Despite Chicago's weak lineup, Robert's performance was a bright spot, showcasing his power-speed blend vital for fantasy outfielders. His limited walks (5.0 BB%) and injury history remain concerns, but his healthy season boosts his draft appeal for 2024.",68.0
29,Kevin Gausman_TOR,,,23,,,,,166,,,,,,,429,P,https://www.fantasypros.com/mlb/players/kevin-gausman.php,187.0,216.0,13.0,0.0,3.47,1.15,72.0,48.0,31.0,31.0,8.0,0.0,10.4,kevin-gausman,Kevin Gausman (TOR - SP),Kevin Gausman,Gausman,TOR,SP,,13-8-0SV|3.47|1.15|10.40K9,30.0,Kevin Gausman (TOR - SP),21.0,52.0,29.3,4.6,29.0,-1.0,"Kevin Gausman had a great second season north of the border, pitching 185 innings and striking out 237. His 11.53 K/9 was the second-highest of his career, but his walk rate went back up to 7.2% from his career low in 2022 (3.9). He has a couple of questionable metrics, namely his 3.87 xERA compared to his actual 3.16 ERA. His xFIP ended at 3.22, though, so chances are good that number will settle somewhere in the middle. His 31.1% strikeout rate might come back down to earth a little as well. Gausman is a good SP1 from Tier 2.",SP,Kevin Gausman (TOR - SP),"13-8-0SV|3.47|1.15|10.40K9
Kevin Gausman had a great second season north of the border, pitching 185 innings and striking out 237. His 11.53 K/9 was the second-highest of his career, but his walk rate went back up to 7.2% from his career low in 2022 (3.9). He has a couple of questionable metrics, namely his 3.87 xERA compared to his actual 3.16 ERA. His xFIP ended at 3.22, though, so chances are good that number will settle somewhere in the middle. His 31.1% strikeout rate might come back down to earth a little as well. Gausman is a good SP1 from Tier 2.",24.0
