Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1072,Anthony Bass,FA,RP,1074.0,999.0,Anthony Bass (FA - RP),58,2-2-0SV|4.19|1.35|8.66K9,https://www.fantasypros.com/mlb/players/anthony-bass.php,Bass,"2-2-0SV|4.19|1.35|8.66K9
",FA,2024
1073,Brent Headrick,MIN,RP,1075.0,999.0,Brent Headrick (MIN - RP),58,2-2-0SV|4.40|1.31|8.74K9,https://www.fantasypros.com/mlb/players/brent-headrick.php,Headrick,"2-2-0SV|4.40|1.31|8.74K9
",,2024
1074,Eric Haase,MIL,"C,OF",1076.0,999.0,"Eric Haase (MIL - C,OF)",58,.228|18R|5HR|20RBI|1SB,https://www.fantasypros.com/mlb/players/eric-haase.php,Haase,".228|18R|5HR|20RBI|1SB
",,2024
1075,Jacob Lopez,TB,"RP,SP",1077.0,999.0,"Jacob Lopez (TB - RP,SP)",58,2-1-0SV|3.78|1.25|8.84K9,https://www.fantasypros.com/mlb/players/jacob-lopez.php,Lopez,"2-1-0SV|3.78|1.25|8.84K9
",,2024
1076,Jaime Barria,CLE,"RP,SP",1078.0,999.0,"Jaime Barria (CLE - RP,SP)",58,2-3-0SV|5.06|1.42|6.91K9,https://www.fantasypros.com/mlb/players/jaime-barria.php,Barria,"2-3-0SV|5.06|1.42|6.91K9
",NRI,2024
1077,Kevin Newman,ARI,"1B,2B,3B,SS",1079.0,999.0,"Kevin Newman (ARI - 1B,2B,3B,SS)",58,.266|13R|1HR|12RBI|3SB,https://www.fantasypros.com/mlb/players/kevin-newman.php,Newman,".266|13R|1HR|12RBI|3SB
",NRI,2024
1078,Wil Myers,FA,"1B,OF",1080.0,999.0,"Wil Myers (FA - 1B,OF)",58,.227|17R|5HR|18RBI|2SB,https://www.fantasypros.com/mlb/players/wil-myers.php,Myers,".227|17R|5HR|18RBI|2SB
",FA,2024
1079,Willie Calhoun,LAA,"DH,OF",1081.0,999.0,"Willie Calhoun (LAA - DH,OF)",58,.255|13R|4HR|13RBI|0SB,https://www.fantasypros.com/mlb/players/willie-calhoun.php,Calhoun,".255|13R|4HR|13RBI|0SB
",NRI,2024
1080,Ali Sanchez,PIT,C,1082.0,999.0,Ali Sanchez (PIT - C),57,.238|16R|3HR|16RBI|1SB,https://www.fantasypros.com/mlb/players/ali-sanchez.php,Sanchez,".238|16R|3HR|16RBI|1SB
",,2024
1081,Anthony Maldonado,MIA,RP,1083.0,999.0,Anthony Maldonado (MIA - RP),57,1-1-0SV|4.13|1.30|9.52K9,https://www.fantasypros.com/mlb/players/anthony-maldonado.php,Maldonado,"1-1-0SV|4.13|1.30|9.52K9
",,2024
1082,Brendan White,DET,RP,1084.0,999.0,Brendan White (DET - RP),57,2-2-0SV|4.03|1.31|8.52K9,https://www.fantasypros.com/mlb/players/brendan-white.php,White,"2-2-0SV|4.03|1.31|8.52K9
",,2024
1083,Bubba Thompson,NYY,OF,1085.0,999.0,Bubba Thompson (NYY - OF),57,.249|15R|3HR|12RBI|8SB,https://www.fantasypros.com/mlb/players/bubba-thompson.php,Thompson,".249|15R|3HR|12RBI|8SB
",DFA,2024
1084,Canaan Smith-Njigba,PIT,OF,1086.0,999.0,Canaan Smith-Njigba (PIT - OF),57,.245|15R|3HR|14RBI|3SB,https://www.fantasypros.com/mlb/players/canaan-smith.php,Smith-Njigba,".245|15R|3HR|14RBI|3SB
",,2024
1085,Corey Julks,HOU,OF,1087.0,999.0,Corey Julks (HOU - OF),57,.242|14R|4HR|13RBI|4SB,https://www.fantasypros.com/mlb/players/corey-julks.php,Julks,".242|14R|4HR|13RBI|4SB
",,2024
1086,Drew Pomeranz,FA,RP,1088.0,999.0,Drew Pomeranz (FA - RP),57,2-2-0SV|4.03|1.36|9.28K9,https://www.fantasypros.com/mlb/players/drew-pomeranz.php,Pomeranz,"2-2-0SV|4.03|1.36|9.28K9
",FA,2024
1087,Jackson Stephens,ATL,RP,1089.0,999.0,Jackson Stephens (ATL - RP),57,2-2-0SV|4.31|1.38|8.04K9,https://www.fantasypros.com/mlb/players/jackson-stephens.php,Stephens,"2-2-0SV|4.31|1.38|8.04K9
",,2024
1088,Jackson Wolf,PIT,SP,1090.0,999.0,Jackson Wolf (PIT - SP),57,2-2-0SV|4.61|1.37|7.78K9,https://www.fantasypros.com/mlb/players/jackson-wolf.php,Wolf,"2-2-0SV|4.61|1.37|7.78K9
",,2024
1089,Luke Voit,FA,1B,1091.0,999.0,Luke Voit (FA - 1B),57,.224|17R|6HR|18RBI|1SB,https://www.fantasypros.com/mlb/players/luke-voit.php,Voit,".224|17R|6HR|18RBI|1SB
",FA,2024
1090,Tirso Ornelas,SD,OF,1092.0,999.0,Tirso Ornelas (SD - OF),57,.235|15R|3HR|14RBI|2SB,https://www.fantasypros.com/mlb/players/tirso-ornelas-of.php,Ornelas,".235|15R|3HR|14RBI|2SB
",MiLB,2024
1091,Tyler Naquin,FA,OF,1093.0,999.0,Tyler Naquin (FA - OF),57,.224|18R|5HR|18RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-naquin.php,Naquin,".224|18R|5HR|18RBI|1SB
",FA,2024
1092,Brett Martin,FA,RP,1094.0,999.0,Brett Martin (FA - RP),56,2-2-0SV|3.99|1.35|7.50K9,https://www.fantasypros.com/mlb/players/brett-martin.php,Martin,"2-2-0SV|3.99|1.35|7.50K9
",FA,2024
1093,Bryan Hoeing,MIA,"RP,SP",1095.0,999.0,"Bryan Hoeing (MIA - RP,SP)",56,2-3-0SV|4.81|1.40|6.46K9,https://www.fantasypros.com/mlb/players/bryan-hoeing.php,Hoeing,"2-3-0SV|4.81|1.40|6.46K9
",,2024
1094,Eduard Bazardo,SEA,RP,1096.0,999.0,Eduard Bazardo (SEA - RP),56,1-1-0SV|3.92|1.26|8.65K9,https://www.fantasypros.com/mlb/players/eduard-bazardo.php,Bazardo,"1-1-0SV|3.92|1.26|8.65K9
",,2024
1095,Garrett Stubbs,PHI,C,1097.0,999.0,Garrett Stubbs (PHI - C),56,.227|16R|3HR|13RBI|2SB,https://www.fantasypros.com/mlb/players/garrett-stubbs.php,Stubbs,".227|16R|3HR|13RBI|2SB
",,2024
1096,Liam Hendriks,FA,RP,1098.0,999.0,Liam Hendriks (FA - RP),56,1-0-1SV|3.31|1.07|11.25K9,https://www.fantasypros.com/mlb/players/liam-hendriks.php,Hendriks,"1-0-1SV|3.31|1.07|11.25K9
",FA,2024
1097,Michael Rucker,CHC,RP,1099.0,999.0,Michael Rucker (CHC - RP),56,2-1-0SV|4.38|1.38|8.45K9,https://www.fantasypros.com/mlb/players/michael-rucker.php,Rucker,"2-1-0SV|4.38|1.38|8.45K9
",,2024
1098,Nasim Nunez,WSH,"2B,SS",1100.0,999.0,"Nasim Nunez (WSH - 2B,SS)",56,.229|15R|2HR|12RBI|6SB,https://www.fantasypros.com/mlb/players/nasim-nunez.php,Nunez,".229|15R|2HR|12RBI|6SB
",,2024
1099,Osleivis Basabe,TB,"3B,SS",1101.0,999.0,"Osleivis Basabe (TB - 3B,SS)",56,.261|13R|2HR|12RBI|3SB,https://www.fantasypros.com/mlb/players/osleivis-basabe.php,Basabe,".261|13R|2HR|12RBI|3SB
",,2024
1100,Otto Lopez,TOR,"2B,SS",1102.0,999.0,"Otto Lopez (TOR - 2B,SS)",56,.261|13R|2HR|12RBI|2SB,https://www.fantasypros.com/mlb/players/otto-lopez.php,Lopez,".261|13R|2HR|12RBI|2SB
",,2024
1101,Peter Strzelecki,ARI,RP,1103.0,999.0,Peter Strzelecki (ARI - RP),56,1-2-0SV|4.44|1.36|8.50K9,https://www.fantasypros.com/mlb/players/peter-strzelecki.php,Strzelecki,"1-2-0SV|4.44|1.36|8.50K9
",,2024
1102,Ryan Tepera,FA,RP,1104.0,999.0,Ryan Tepera (FA - RP),56,2-1-0SV|4.12|1.30|8.34K9,https://www.fantasypros.com/mlb/players/ryan-tepera.php,Tepera,"2-1-0SV|4.12|1.30|8.34K9
",FA,2024
1103,Tommy La Stella,FA,DH,1105.0,999.0,Tommy La Stella (FA - DH),56,.243|12R|3HR|11RBI|1SB,https://www.fantasypros.com/mlb/players/tommy-la-stella.php,La Stella,".243|12R|3HR|11RBI|1SB
",FA,2024
1104,Adam Plutko,FA,"RP,SP",1106.0,999.0,"Adam Plutko (FA - RP,SP)",55,2-4-0SV|5.34|1.49|6.44K9,https://www.fantasypros.com/mlb/players/adam-plutko.php,Plutko,"2-4-0SV|5.34|1.49|6.44K9
",FA,2024
1105,Alexander Canario,CHC,"DH,OF",1107.0,999.0,"Alexander Canario (CHC - DH,OF)",55,.242|15R|5HR|16RBI|2SB,https://www.fantasypros.com/mlb/players/alexander-canario.php,Canario,".242|15R|5HR|16RBI|2SB
",,2024
1106,Ben Gamel,FA,"1B,OF",1108.0,999.0,"Ben Gamel (FA - 1B,OF)",55,.233|15R|3HR|13RBI|1SB,https://www.fantasypros.com/mlb/players/ben-gamel.php,Gamel,".233|15R|3HR|13RBI|1SB
",FA,2024
1107,Cade Cavalli,WSH,SP,1109.0,999.0,Cade Cavalli (WSH - SP),55,2-2-0SV|4.51|1.42|9.05K9,https://www.fantasypros.com/mlb/players/cade-cavalli-p.php,Cavalli,"2-2-0SV|4.51|1.42|9.05K9
",,2024
1108,Connor Brogdon,PHI,RP,1110.0,999.0,Connor Brogdon (PHI - RP),55,2-2-0SV|4.21|1.31|9.39K9,https://www.fantasypros.com/mlb/players/connor-brogdon.php,Brogdon,"2-2-0SV|4.21|1.31|9.39K9
",,2024
1109,Heliot Ramos,SF,OF,1111.0,999.0,Heliot Ramos (SF - OF),55,.236|14R|4HR|14RBI|2SB,https://www.fantasypros.com/mlb/players/heliot-ramos-of.php,Ramos,".236|14R|4HR|14RBI|2SB
",,2024
1110,Jared Shuster,CWS,SP,1112.0,999.0,Jared Shuster (CWS - SP),55,2-3-0SV|4.86|1.44|6.64K9,https://www.fantasypros.com/mlb/players/jared-shuster.php,Shuster,"2-3-0SV|4.86|1.44|6.64K9
",,2024
1111,Matt Sauer,KC,SP,1113.0,999.0,Matt Sauer (KC - SP),55,2-2-0SV|4.64|1.43|8.32K9,https://www.fantasypros.com/mlb/players/matt-sauer.php,Sauer,"2-2-0SV|4.64|1.43|8.32K9
",,2024
1112,Matthew Boyd,FA,"RP,SP",1114.0,999.0,"Matthew Boyd (FA - RP,SP)",55,2-2-0SV|4.45|1.32|8.86K9,https://www.fantasypros.com/mlb/players/matt-boyd.php,Boyd,"2-2-0SV|4.45|1.32|8.86K9
",FA,2024
1113,Tyler Nevin,DET,"1B,3B",1115.0,999.0,"Tyler Nevin (DET - 1B,3B)",55,.244|13R|3HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-nevin.php,Nevin,".244|13R|3HR|12RBI|1SB
",DFA,2024
1114,Allan Winans,ATL,SP,1116.0,999.0,Allan Winans (ATL - SP),54,2-1-0SV|4.29|1.30|8.34K9,https://www.fantasypros.com/mlb/players/allan-winans.php,Winans,"2-1-0SV|4.29|1.30|8.34K9
",,2024
1115,Devin Sweet,DET,RP,1117.0,999.0,Devin Sweet (DET - RP),54,2-1-0SV|4.97|1.35|8.16K9,https://www.fantasypros.com/mlb/players/devin-sweet.php,Sweet,"2-1-0SV|4.97|1.35|8.16K9
",,2024
1116,Glenn Otto,SD,RP,1118.0,999.0,Glenn Otto (SD - RP),54,2-2-0SV|4.34|1.37|8.77K9,https://www.fantasypros.com/mlb/players/glenn-otto.php,Otto,"2-2-0SV|4.34|1.37|8.77K9
",,2024
1117,Jacob Misiorowski,MIL,SP,1119.0,999.0,Jacob Misiorowski (MIL - SP),54,2-2-0SV|4.69|1.48|9.88K9,https://www.fantasypros.com/mlb/players/jacob-misiorowski.php,Misiorowski,"2-2-0SV|4.69|1.48|9.88K9
",NRI,2024
1118,Jesse Scholtens,CWS,"RP,SP",1120.0,999.0,"Jesse Scholtens (CWS - RP,SP)",54,2-3-0SV|5.15|1.46|7.08K9,https://www.fantasypros.com/mlb/players/jesse-scholtens.php,Scholtens,"2-3-0SV|5.15|1.46|7.08K9
",,2024
1119,Jordan Luplow,ATL,OF,1121.0,999.0,Jordan Luplow (ATL - OF),54,.214|14R|5HR|13RBI|2SB,https://www.fantasypros.com/mlb/players/jordan-luplow.php,Luplow,".214|14R|5HR|13RBI|2SB
",NRI,2024
1120,Lucas Gilbreath,COL,RP,1122.0,999.0,Lucas Gilbreath (COL - RP),54,1-2-0SV|4.90|1.54|8.92K9,https://www.fantasypros.com/mlb/players/lucas-gilbreath.php,Gilbreath,"1-2-0SV|4.90|1.54|8.92K9
",,2024
1121,Mark Melancon,FA,RP,1123.0,999.0,Mark Melancon (FA - RP),54,2-2-0SV|4.47|1.47|6.38K9,https://www.fantasypros.com/mlb/players/mark-melancon.php,Melancon,"2-2-0SV|4.47|1.47|6.38K9
",FA,2024
1122,Sam Coonrod,FA,RP,1124.0,999.0,Sam Coonrod (FA - RP),54,2-2-0SV|4.82|1.51|8.14K9,https://www.fantasypros.com/mlb/players/sam-coonrod.php,Coonrod,"2-2-0SV|4.82|1.51|8.14K9
",FA,2024
1123,Tyler Duffey,KC,RP,1125.0,999.0,Tyler Duffey (KC - RP),54,2-2-0SV|4.38|1.39|8.08K9,https://www.fantasypros.com/mlb/players/tyler-duffey.php,Duffey,"2-2-0SV|4.38|1.39|8.08K9
",NRI,2024
1124,Alex Reyes,FA,"RP,SP",1126.0,999.0,"Alex Reyes (FA - RP,SP)",53,2-2-0SV|4.64|1.49|10.36K9,https://www.fantasypros.com/mlb/players/alexander-reyes.php,Reyes,"2-2-0SV|4.64|1.49|10.36K9
",FA,2024
1125,Bryan Hudson,MIL,RP,1127.0,999.0,Bryan Hudson (MIL - RP),53,2-1-0SV|4.06|1.34|9.37K9,https://www.fantasypros.com/mlb/players/bryan-hudson.php,Hudson,"2-1-0SV|4.06|1.34|9.37K9
",,2024
1126,Chase Lee,TEX,RP,1128.0,999.0,Chase Lee (TEX - RP),53,1-1-0SV|3.87|1.30|9.31K9,https://www.fantasypros.com/mlb/players/chase-lee.php,Lee,"1-1-0SV|3.87|1.30|9.31K9
",MiLB,2024
1127,Jackson Merrill,SD,SS,1129.0,999.0,Jackson Merrill (SD - SS),53,.248|11R|2HR|12RBI|2SB,https://www.fantasypros.com/mlb/players/jackson-merrill.php,Merrill,".248|11R|2HR|12RBI|2SB
",MiLB,2024
1128,Janson Junk,MIL,"P,SP",1130.0,999.0,"Janson Junk (MIL - P,SP)",53,2-3-0SV|4.97|1.41|6.87K9,https://www.fantasypros.com/mlb/players/janson-junk.php,Junk,"2-3-0SV|4.97|1.41|6.87K9
",,2024
1129,John Curtiss,FA,RP,1131.0,999.0,John Curtiss (FA - RP),53,2-2-0SV|4.92|1.44|7.85K9,https://www.fantasypros.com/mlb/players/john-curtiss.php,Curtiss,"2-2-0SV|4.92|1.44|7.85K9
",FA,2024
1130,Ryan Loutos,STL,RP,1132.0,999.0,Ryan Loutos (STL - RP),53,2-2-0SV|4.45|1.44|7.25K9,https://www.fantasypros.com/mlb/players/ryan-loutos.php,Loutos,"2-2-0SV|4.45|1.44|7.25K9
",NRI,2024
1131,Thyago Vieira,MIL,RP,1133.0,999.0,Thyago Vieira (MIL - RP),53,1-1-0SV|3.92|1.28|9.78K9,https://www.fantasypros.com/mlb/players/thyago-vieira.php,Vieira,"1-1-0SV|3.92|1.28|9.78K9
",,2024
1132,Ty Madden,DET,SP,1134.0,999.0,Ty Madden (DET - SP),53,2-2-0SV|4.50|1.37|7.98K9,https://www.fantasypros.com/mlb/players/ty-madden.php,Madden,"2-2-0SV|4.50|1.37|7.98K9
",MiLB,2024
1133,Evan Justice,COL,RP,1135.0,999.0,Evan Justice (COL - RP),52,2-2-0SV|5.24|1.74|10.20K9,https://www.fantasypros.com/mlb/players/evan-justice.php,Justice,"2-2-0SV|5.24|1.74|10.20K9
",,2024
1134,Jacob Barnes,FA,RP,1136.0,999.0,Jacob Barnes (FA - RP),52,2-2-0SV|4.54|1.40|7.44K9,https://www.fantasypros.com/mlb/players/jacob-barnes.php,Barnes,"2-2-0SV|4.54|1.40|7.44K9
",FA,2024
1135,Jose Rodriguez,CWS,"2B,SS",1137.0,999.0,"Jose Rodriguez (CWS - 2B,SS)",52,.244|13R|3HR|12RBI|4SB,https://www.fantasypros.com/mlb/players/jose-rodriguez-ss.php,Rodriguez,".244|13R|3HR|12RBI|4SB
",,2024
1136,Michael Chavis,SEA,"1B,2B,3B",1138.0,999.0,"Michael Chavis (SEA - 1B,2B,3B)",52,.230|17R|5HR|17RBI|1SB,https://www.fantasypros.com/mlb/players/michael-chavis.php,Chavis,".230|17R|5HR|17RBI|1SB
",NRI,2024
1137,Rob Brantly,TB,C,1139.0,999.0,Rob Brantly (TB - C),52,.239|13R|3HR|13RBI|1SB,https://www.fantasypros.com/mlb/players/rob-brantly.php,Brantly,".239|13R|3HR|13RBI|1SB
",NRI,2024
1138,Shawn Dubin,HOU,"RP,SP",1140.0,999.0,"Shawn Dubin (HOU - RP,SP)",52,2-1-0SV|4.10|1.34|9.47K9,https://www.fantasypros.com/mlb/players/shawn-dubin.php,Dubin,"2-1-0SV|4.10|1.34|9.47K9
",,2024
1139,Tucker Barnhart,ARI,C,1141.0,999.0,Tucker Barnhart (ARI - C),52,.230|15R|3HR|15RBI|1SB,https://www.fantasypros.com/mlb/players/tucker-barnhart.php,Barnhart,".230|15R|3HR|15RBI|1SB
",NRI,2024
1140,Zach Brzykcy,WSH,RP,1142.0,999.0,Zach Brzykcy (WSH - RP),52,2-2-0SV|4.54|1.42|8.69K9,https://www.fantasypros.com/mlb/players/zach-brzykcy.php,Brzykcy,"2-2-0SV|4.54|1.42|8.69K9
",,2024
1141,Anthony Veneziano,KC,"RP,SP",1143.0,999.0,"Anthony Veneziano (KC - RP,SP)",51,1-2-0SV|4.71|1.53|8.01K9,https://www.fantasypros.com/mlb/players/anthony-veneziano.php,Veneziano,"1-2-0SV|4.71|1.53|8.01K9
",,2024
1142,Braden Shewmake,CWS,"2B,SS",1144.0,999.0,"Braden Shewmake (CWS - 2B,SS)",51,.225|14R|3HR|13RBI|3SB,https://www.fantasypros.com/mlb/players/braden-shewmake.php,Shewmake,".225|14R|3HR|13RBI|3SB
",,2024
1143,Brett Wisely,SF,"2B,OF",1145.0,999.0,"Brett Wisely (SF - 2B,OF)",51,.229|15R|3HR|13RBI|3SB,https://www.fantasypros.com/mlb/players/brett-wisely.php,Wisely,".229|15R|3HR|13RBI|3SB
",,2024
1144,Buddy Kennedy,STL,3B,1146.0,999.0,Buddy Kennedy (STL - 3B),51,.246|12R|3HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/buddy-kennedy.php,Kennedy,".246|12R|3HR|12RBI|1SB
",,2024
1145,Calvin Faucher,MIA,"RP,SP",1147.0,999.0,"Calvin Faucher (MIA - RP,SP)",51,2-2-0SV|4.75|1.47|8.79K9,https://www.fantasypros.com/mlb/players/calvin-faucher.php,Faucher,"2-2-0SV|4.75|1.47|8.79K9
",MiLB,2024
1146,Joel Kuhnel,FA,RP,1148.0,999.0,Joel Kuhnel (FA - RP),51,2-2-0SV|4.86|1.36|7.00K9,https://www.fantasypros.com/mlb/players/joel-kuhnel.php,Kuhnel,"2-2-0SV|4.86|1.36|7.00K9
",FA,2024
1147,Justin Martinez,ARI,RP,1149.0,999.0,Justin Martinez (ARI - RP),51,1-1-0SV|4.15|1.48|10.79K9,https://www.fantasypros.com/mlb/players/justin-martinez.php,Martinez,"1-1-0SV|4.15|1.48|10.79K9
",,2024
1148,Luis Guillorme,ATL,"2B,3B",1150.0,999.0,"Luis Guillorme (ATL - 2B,3B)",51,.259|13R|2HR|10RBI|0SB,https://www.fantasypros.com/mlb/players/luis-guillorme.php,Guillorme,".259|13R|2HR|10RBI|0SB
",,2024
1149,Sam Bachman,LAA,RP,1151.0,999.0,Sam Bachman (LAA - RP),51,2-2-0SV|4.48|1.53|7.92K9,https://www.fantasypros.com/mlb/players/sam-bachman.php,Bachman,"2-2-0SV|4.48|1.53|7.92K9
",,2024
1150,Anthony Gose,CLE,RP,1152.0,999.0,Anthony Gose (CLE - RP),50,1-1-0SV|3.43|1.24|11.57K9,https://www.fantasypros.com/mlb/players/anthony-gose.php,Gose,"1-1-0SV|3.43|1.24|11.57K9
",MiLB,2024
1151,Ben Heller,PIT,RP,1153.0,999.0,Ben Heller (PIT - RP),50,2-2-0SV|4.30|1.39|7.94K9,https://www.fantasypros.com/mlb/players/ben-heller.php,Heller,"2-2-0SV|4.30|1.39|7.94K9
",NRI,2024
1152,Cooper Criswell,BOS,"RP,SP",1154.0,999.0,"Cooper Criswell (BOS - RP,SP)",50,2-2-0SV|4.85|1.41|6.98K9,https://www.fantasypros.com/mlb/players/cooper-criswell.php,Criswell,"2-2-0SV|4.85|1.41|6.98K9
",,2024
1153,Guillermo Zuniga,STL,RP,1155.0,999.0,Guillermo Zuniga (STL - RP),50,1-1-0SV|4.39|1.39|9.09K9,https://www.fantasypros.com/mlb/players/guillermo-zuniga.php,Zuniga,"1-1-0SV|4.39|1.39|9.09K9
",,2024
1154,Jay Groome,SD,SP,1156.0,999.0,Jay Groome (SD - SP),50,2-3-0SV|4.89|1.49|7.92K9,https://www.fantasypros.com/mlb/players/jay-groome.php,Groome,"2-3-0SV|4.89|1.49|7.92K9
",,2024
1155,Kolby Allard,FA,"RP,SP",1157.0,999.0,"Kolby Allard (FA - RP,SP)",50,2-3-0SV|4.93|1.41|7.69K9,https://www.fantasypros.com/mlb/players/kolby-allard.php,Allard,"2-3-0SV|4.93|1.41|7.69K9
",FA,2024
1156,Lane Ramsey,CWS,RP,1158.0,999.0,Lane Ramsey (CWS - RP),50,2-2-0SV|4.94|1.54|8.18K9,https://www.fantasypros.com/mlb/players/lane-ramsey.php,Ramsey,"2-2-0SV|4.94|1.54|8.18K9
",,2024
1157,Mauricio Llovera,SEA,RP,1159.0,999.0,Mauricio Llovera (SEA - RP),50,2-2-0SV|4.20|1.33|8.68K9,https://www.fantasypros.com/mlb/players/mauricio-llovera.php,Llovera,"2-2-0SV|4.20|1.33|8.68K9
",,2024
1158,Victor Vodnik,COL,RP,1160.0,999.0,Victor Vodnik (COL - RP),50,2-2-0SV|4.79|1.50|8.89K9,https://www.fantasypros.com/mlb/players/victor-vodnik.php,Vodnik,"2-2-0SV|4.79|1.50|8.89K9
",,2024
1159,Addison Barger,TOR,"3B,OF,SS",1161.0,999.0,"Addison Barger (TOR - 3B,OF,SS)",49,.240|13R|3HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/addison-barger.php,Barger,".240|13R|3HR|12RBI|1SB
",,2024
1160,Bryce Jarvis,ARI,RP,1162.0,999.0,Bryce Jarvis (ARI - RP),49,2-2-0SV|4.72|1.44|7.54K9,https://www.fantasypros.com/mlb/players/bryce-jarvis.php,Jarvis,"2-2-0SV|4.72|1.44|7.54K9
",,2024
1161,Cody Poteet,NYY,RP,1163.0,999.0,Cody Poteet (NYY - RP),49,2-1-0SV|4.27|1.29|8.76K9,https://www.fantasypros.com/mlb/players/cody-poteet.php,Poteet,"2-1-0SV|4.27|1.29|8.76K9
",,2024
1162,David Fletcher,ATL,"2B,SS",1164.0,999.0,"David Fletcher (ATL - 2B,SS)",49,.265|11R|1HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/david-fletcher.php,Fletcher,".265|11R|1HR|9RBI|1SB
",MiLB,2024
1163,Evan Reifert,TB,RP,1165.0,999.0,Evan Reifert (TB - RP),49,2-2-0SV|4.68|1.50|8.97K9,https://www.fantasypros.com/mlb/players/evan-reifert.php,Reifert,"2-2-0SV|4.68|1.50|8.97K9
",MiLB,2024
1164,Francisco Mejia,LAA,C,1166.0,999.0,Francisco Mejia (LAA - C),49,.232|13R|4HR|14RBI|0SB,https://www.fantasypros.com/mlb/players/francisco-mejia.php,Mejia,".232|13R|4HR|14RBI|0SB
",NRI,2024
1165,Jose Fermin,STL,"2B,3B",1167.0,999.0,"Jose Fermin (STL - 2B,3B)",49,.253|11R|2HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/jose-fermin.php,Fermin,".253|11R|2HR|10RBI|2SB
",,2024
1166,Lou Trivino,FA,RP,1168.0,999.0,Lou Trivino (FA - RP),49,1-1-0SV|4.11|1.36|8.97K9,https://www.fantasypros.com/mlb/players/lou-trivino.php,Trivino,"1-1-0SV|4.11|1.36|8.97K9
",FA,2024
1167,Mason Englert,DET,RP,1169.0,999.0,Mason Englert (DET - RP),49,1-2-0SV|4.60|1.38|7.55K9,https://www.fantasypros.com/mlb/players/mason-englert.php,Englert,"1-2-0SV|4.60|1.38|7.55K9
",,2024
1168,Nick Vespi,BAL,RP,1170.0,999.0,Nick Vespi (BAL - RP),49,2-1-0SV|4.09|1.32|8.12K9,https://www.fantasypros.com/mlb/players/nick-vespi.php,Vespi,"2-1-0SV|4.09|1.32|8.12K9
",,2024
1169,Pavin Smith,ARI,"1B,DH,OF",1171.0,999.0,"Pavin Smith (ARI - 1B,DH,OF)",49,.237|12R|3HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/pavin-smith.php,Smith,".237|12R|3HR|12RBI|1SB
",,2024
1170,Spencer Howard,SF,"RP,SP",1172.0,999.0,"Spencer Howard (SF - RP,SP)",49,1-1-0SV|3.95|1.25|9.63K9,https://www.fantasypros.com/mlb/players/spencer-howard.php,Howard,"1-1-0SV|3.95|1.25|9.63K9
",MiLB,2024
1171,Tyler Gentry,KC,OF,1173.0,999.0,Tyler Gentry (KC - OF),49,.245|13R|3HR|12RBI|2SB,https://www.fantasypros.com/mlb/players/tyler-gentry.php,Gentry,".245|13R|3HR|12RBI|2SB
",,2024
1172,Vince Velasquez,FA,"RP,SP",1174.0,999.0,"Vince Velasquez (FA - RP,SP)",49,2-2-0SV|4.80|1.40|8.51K9,https://www.fantasypros.com/mlb/players/vincent-velasquez.php,Velasquez,"2-2-0SV|4.80|1.40|8.51K9
",FA,2024
1173,Austin Pruitt,TEX,"RP,SP",1175.0,999.0,"Austin Pruitt (TEX - RP,SP)",48,2-2-0SV|4.38|1.31|6.83K9,https://www.fantasypros.com/mlb/players/austin-pruitt.php,Pruitt,"2-2-0SV|4.38|1.31|6.83K9
",NRI,2024
1174,Brad Keller,FA,"RP,SP",1176.0,999.0,"Brad Keller (FA - RP,SP)",48,2-3-0SV|4.95|1.59|6.95K9,https://www.fantasypros.com/mlb/players/brad-keller.php,Keller,"2-3-0SV|4.95|1.59|6.95K9
",FA,2024
1175,Brandon Hughes,FA,RP,1177.0,999.0,Brandon Hughes (FA - RP),48,1-1-0SV|3.85|1.22|10.54K9,https://www.fantasypros.com/mlb/players/brandon-hughes.php,Hughes,"1-1-0SV|3.85|1.22|10.54K9
",FA,2024
1176,Daulton Jefferies,SF,SP,1178.0,999.0,Daulton Jefferies (SF - SP),48,2-1-0SV|4.22|1.21|8.00K9,https://www.fantasypros.com/mlb/players/daulton-jefferies.php,Jefferies,"2-1-0SV|4.22|1.21|8.00K9
",NRI,2024
1177,Kirby Snead,SEA,RP,1179.0,999.0,Kirby Snead (SEA - RP),48,1-2-0SV|4.01|1.35|8.67K9,https://www.fantasypros.com/mlb/players/kirby-snead.php,Snead,"1-2-0SV|4.01|1.35|8.67K9
",NRI,2024
1178,Luken Baker,STL,"1B,DH",1180.0,999.0,"Luken Baker (STL - 1B,DH)",48,.250|11R|4HR|13RBI|0SB,https://www.fantasypros.com/mlb/players/luken-baker.php,Baker,".250|11R|4HR|13RBI|0SB
",,2024
