Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1279,James Naile,FA,RP,1281.0,999.0,James Naile (FA - RP),32,1-1-0SV|5.27|1.52|6.11K9,https://www.fantasypros.com/mlb/players/james-naile.php,Naile,"1-1-0SV|5.27|1.52|6.11K9
",FA,2024
1280,Justyn-Henry Malloy,DET,"3B,OF",1282.0,999.0,"Justyn-Henry Malloy (DET - 3B,OF)",32,.237|9R|2HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/justyn-henry-malloy.php,Malloy,".237|9R|2HR|8RBI|0SB
",MiLB,2024
1281,Logan Gillaspie,SD,RP,1283.0,999.0,Logan Gillaspie (SD - RP),32,1-1-0SV|4.41|1.35|7.38K9,https://www.fantasypros.com/mlb/players/logan-gillaspie.php,Gillaspie,"1-1-0SV|4.41|1.35|7.38K9
",,2024
1282,Luis Torrens,NYY,"C,DH",1284.0,999.0,"Luis Torrens (NYY - C,DH)",32,.226|9R|3HR|11RBI|0SB,https://www.fantasypros.com/mlb/players/luis-torrens.php,Torrens,".226|9R|3HR|11RBI|0SB
",NRI,2024
1283,Luken Baker,STL,"1B,DH",1285.0,999.0,"Luken Baker (STL - 1B,DH)",32,.229|8R|3HR|9RBI|0SB,https://www.fantasypros.com/mlb/players/luken-baker.php,Baker,".229|8R|3HR|9RBI|0SB
",,2024
1284,Matt Festa,SD,RP,1286.0,999.0,Matt Festa (SD - RP),32,1-1-0SV|4.22|1.30|9.27K9,https://www.fantasypros.com/mlb/players/matthew-festa.php,Festa,"1-1-0SV|4.22|1.30|9.27K9
",NRI,2024
1285,Taylor Hearn,FA,"RP,SP",1287.0,999.0,"Taylor Hearn (FA - RP,SP)",32,1-1-0SV|4.87|1.47|8.75K9,https://www.fantasypros.com/mlb/players/taylor-hearn.php,Hearn,"1-1-0SV|4.87|1.47|8.75K9
",FA,2024
1286,Adam Oller,FA,"RP,SP",1288.0,999.0,"Adam Oller (FA - RP,SP)",31,1-2-0SV|5.13|1.46|7.70K9,https://www.fantasypros.com/mlb/players/adam-oller.php,Oller,"1-2-0SV|5.13|1.46|7.70K9
",FA,2024
1287,Angel Perdomo,ATL,RP,1289.0,999.0,Angel Perdomo (ATL - RP),31,1-1-0SV|3.89|1.31|12.10K9,https://www.fantasypros.com/mlb/players/angel-perdomo.php,Perdomo,"1-1-0SV|3.89|1.31|12.10K9
",NRI,2024
1288,Casey Lawrence,FA,RP,1290.0,999.0,Casey Lawrence (FA - RP),31,1-1-0SV|5.22|1.39|6.64K9,https://www.fantasypros.com/mlb/players/casey-lawrence.php,Lawrence,"1-1-0SV|5.22|1.39|6.64K9
",FA,2024
1289,Forrest Whitley,HOU,SP,1291.0,999.0,Forrest Whitley (HOU - SP),31,1-1-0SV|5.21|1.53|8.88K9,https://www.fantasypros.com/mlb/players/forrest-whitley.php,Whitley,"1-1-0SV|5.21|1.53|8.88K9
",,2024
1290,Jimmy Nelson,FA,"RP,SP",1292.0,999.0,"Jimmy Nelson (FA - RP,SP)",31,1-1-0SV|5.00|1.53|9.76K9,https://www.fantasypros.com/mlb/players/jimmy-nelson.php,Nelson,"1-1-0SV|5.00|1.53|9.76K9
",FA,2024
1291,Kyle Garlick,FA,OF,1293.0,999.0,Kyle Garlick (FA - OF),31,.213|11R|4HR|12RBI|0SB,https://www.fantasypros.com/mlb/players/kyle-garlick.php,Garlick,".213|11R|4HR|12RBI|0SB
",FA,2024
1292,Randy Rodriguez,SF,"RP,SP",1294.0,999.0,"Randy Rodriguez (SF - RP,SP)",31,1-1-0SV|4.68|1.54|8.96K9,https://www.fantasypros.com/mlb/players/randy-rodriguez.php,Rodriguez,"1-1-0SV|4.68|1.54|8.96K9
",,2024
1293,Tim Cate,WSH,SP,1295.0,999.0,Tim Cate (WSH - SP),31,1-1-0SV|4.67|1.48|6.92K9,https://www.fantasypros.com/mlb/players/tim-cate.php,Cate,"1-1-0SV|4.67|1.48|6.92K9
",MiLB,2024
1294,Brenan Hanifee,DET,"RP,SP",1296.0,999.0,"Brenan Hanifee (DET - RP,SP)",30,1-2-0SV|4.95|1.55|5.22K9,https://www.fantasypros.com/mlb/players/brenan-hanifee.php,Hanifee,"1-2-0SV|4.95|1.55|5.22K9
",NRI,2024
1295,Cody Laweryson,MIN,RP,1297.0,999.0,Cody Laweryson (MIN - RP),30,1-1-0SV|4.45|1.33|8.62K9,https://www.fantasypros.com/mlb/players/cody-laweryson.php,Laweryson,"1-1-0SV|4.45|1.33|8.62K9
",MiLB,2024
1296,Cole Winn,TEX,"RP,SP",1298.0,999.0,"Cole Winn (TEX - RP,SP)",30,2-2-0SV|5.53|1.64|7.74K9,https://www.fantasypros.com/mlb/players/cole-winn.php,Winn,"2-2-0SV|5.53|1.64|7.74K9
",,2024
1297,Dan Altavilla,KC,RP,1299.0,999.0,Dan Altavilla (KC - RP),30,1-1-0SV|4.62|1.43|8.48K9,https://www.fantasypros.com/mlb/players/dan-altavilla.php,Altavilla,"1-1-0SV|4.62|1.43|8.48K9
",NRI,2024
1298,Ehire Adrianza,FA,"2B,3B,SS",1300.0,999.0,"Ehire Adrianza (FA - 2B,3B,SS)",30,.227|9R|1HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/ehire-adrianza.php,Adrianza,".227|9R|1HR|8RBI|0SB
",FA,2024
1299,Jose Espada,FA,"RP,SP",1301.0,999.0,"Jose Espada (FA - RP,SP)",30,1-1-0SV|5.16|1.39|9.57K9,https://www.fantasypros.com/mlb/players/jose-espada.php,Espada,"1-1-0SV|5.16|1.39|9.57K9
",FA,2024
1300,Kade McClure,FA,"RP,SP",1302.0,999.0,"Kade McClure (FA - RP,SP)",30,1-1-0SV|4.65|1.41|7.20K9,https://www.fantasypros.com/mlb/players/kade-mcclure.php,McClure,"1-1-0SV|4.65|1.41|7.20K9
",FA,2024
1301,Matt Koch,FA,RP,1303.0,999.0,Matt Koch (FA - RP),30,1-2-0SV|5.95|1.54|6.69K9,https://www.fantasypros.com/mlb/players/matt-koch.php,Koch,"1-2-0SV|5.95|1.54|6.69K9
",FA,2024
1302,Max Castillo,BOS,RP,1304.0,999.0,Max Castillo (BOS - RP),30,1-1-0SV|4.74|1.39|6.79K9,https://www.fantasypros.com/mlb/players/maximo-castillo.php,Castillo,"1-1-0SV|4.74|1.39|6.79K9
",,2024
1303,Max Kranick,NYM,"RP,SP",1305.0,999.0,"Max Kranick (NYM - RP,SP)",30,1-1-0SV|4.31|1.33|7.37K9,https://www.fantasypros.com/mlb/players/max-kranick.php,Kranick,"1-1-0SV|4.31|1.33|7.37K9
",,2024
1304,Packy Naughton,STL,"RP,SP",1306.0,999.0,"Packy Naughton (STL - RP,SP)",30,1-1-0SV|3.99|1.33|7.59K9,https://www.fantasypros.com/mlb/players/packy-naughton.php,Naughton,"1-1-0SV|3.99|1.33|7.59K9
",NRI,2024
1305,Reed Garrett,NYM,RP,1307.0,999.0,Reed Garrett (NYM - RP),30,1-1-0SV|4.64|1.46|8.44K9,https://www.fantasypros.com/mlb/players/reed-garrett.php,Garrett,"1-1-0SV|4.64|1.46|8.44K9
",,2024
1306,Rodolfo Castro,PHI,"2B,3B,SS",1308.0,999.0,"Rodolfo Castro (PHI - 2B,3B,SS)",30,.220|10R|3HR|10RBI|1SB,https://www.fantasypros.com/mlb/players/rodolfo-castro.php,Castro,".220|10R|3HR|10RBI|1SB
",,2024
1307,Thomas Hatch,FA,"RP,SP",1309.0,999.0,"Thomas Hatch (FA - RP,SP)",30,1-1-0SV|5.73|1.57|8.00K9,https://www.fantasypros.com/mlb/players/thomas-hatch.php,Hatch,"1-1-0SV|5.73|1.57|8.00K9
",FA,2024
1308,Tristan Gray,MIA,"1B,3B,SS",1310.0,999.0,"Tristan Gray (MIA - 1B,3B,SS)",30,.197|10R|4HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/tristan-gray.php,Gray,".197|10R|4HR|12RBI|1SB
",NRI,2024
1309,Ty Blach,COL,"RP,SP",1311.0,999.0,"Ty Blach (COL - RP,SP)",30,1-2-0SV|5.78|1.55|5.67K9,https://www.fantasypros.com/mlb/players/ty-blach.php,Blach,"1-2-0SV|5.78|1.55|5.67K9
",NRI,2024
1310,Wes Parsons,TOR,SP,1312.0,999.0,Wes Parsons (TOR - SP),30,1-1-0SV|4.53|1.38|8.31K9,https://www.fantasypros.com/mlb/players/arthur-parsons.php,Parsons,"1-1-0SV|4.53|1.38|8.31K9
",,2024
1311,Andre Granillo,STL,RP,1313.0,999.0,Andre Granillo (STL - RP),29,1-1-0SV|4.61|1.48|8.35K9,https://www.fantasypros.com/mlb/players/andre-granillo.php,Granillo,"1-1-0SV|4.61|1.48|8.35K9
",MiLB,2024
1312,Blake Perkins,MIL,OF,1314.0,999.0,Blake Perkins (MIL - OF),29,.218|9R|2HR|8RBI|2SB,https://www.fantasypros.com/mlb/players/blake-perkins-of.php,Perkins,".218|9R|2HR|8RBI|2SB
",,2024
1313,Duane Underwood Jr.,NYY,RP,1315.0,999.0,Duane Underwood Jr. (NYY - RP),29,1-1-0SV|4.81|1.43|7.63K9,https://www.fantasypros.com/mlb/players/duane-underwood.php,Underwood Jr.,"1-1-0SV|4.81|1.43|7.63K9
",NRI,2024
1314,Ethan Roberts,CHC,RP,1316.0,999.0,Ethan Roberts (CHC - RP),29,1-1-0SV|3.97|1.31|8.82K9,https://www.fantasypros.com/mlb/players/ethan-roberts.php,Roberts,"1-1-0SV|3.97|1.31|8.82K9
",MiLB,2024
1315,Geoff Hartlieb,COL,RP,1317.0,999.0,Geoff Hartlieb (COL - RP),29,1-1-0SV|5.22|1.54|7.68K9,https://www.fantasypros.com/mlb/players/geoffery-hartlieb.php,Hartlieb,"1-1-0SV|5.22|1.54|7.68K9
",MiLB,2024
1316,Hayden Juenger,TOR,SP,1318.0,999.0,Hayden Juenger (TOR - SP),29,1-1-0SV|4.30|1.33|9.06K9,https://www.fantasypros.com/mlb/players/hayden-juenger.php,Juenger,"1-1-0SV|4.30|1.33|9.06K9
",MiLB,2024
1317,Hunter Stratton,FA,RP,1319.0,999.0,Hunter Stratton (FA - RP),29,1-1-0SV|4.40|1.44|9.15K9,https://www.fantasypros.com/mlb/players/hunter-stratton.php,Stratton,"1-1-0SV|4.40|1.44|9.15K9
",FA,2024
1318,Jace Jung,DET,2B,1320.0,999.0,Jace Jung (DET - 2B),29,.226|9R|2HR|9RBI|0SB,https://www.fantasypros.com/mlb/players/jace-jung.php,Jung,".226|9R|2HR|9RBI|0SB
",MiLB,2024
1319,Jacob Waguespack,TB,"RP,SP",1321.0,999.0,"Jacob Waguespack (TB - RP,SP)",29,1-1-0SV|4.27|1.35|7.94K9,https://www.fantasypros.com/mlb/players/jacob-waguespack.php,Waguespack,"1-1-0SV|4.27|1.35|7.94K9
",NRI,2024
1320,Kevin Newman,ARI,"1B,2B,3B,SS",1322.0,999.0,"Kevin Newman (ARI - 1B,2B,3B,SS)",29,.258|7R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/kevin-newman.php,Newman,".258|7R|1HR|5RBI|1SB
",NRI,2024
1321,Sam Hilliard,BAL,OF,1323.0,999.0,Sam Hilliard (BAL - OF),29,.208|12R|3HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/sam-hilliard.php,Hilliard,".208|12R|3HR|10RBI|2SB
",,2024
1322,Tucker Barnhart,ARI,C,1324.0,999.0,Tucker Barnhart (ARI - C),29,.219|11R|1HR|11RBI|0SB,https://www.fantasypros.com/mlb/players/tucker-barnhart.php,Barnhart,".219|11R|1HR|11RBI|0SB
",NRI,2024
1323,Yoendrys Gomez,NYY,"RP,SP",1325.0,999.0,"Yoendrys Gomez (NYY - RP,SP)",29,1-1-0SV|4.80|1.41|8.59K9,https://www.fantasypros.com/mlb/players/yoendrys-gomez.php,Gomez,"1-1-0SV|4.80|1.41|8.59K9
",,2024
1324,Austin Nola,MIL,C,1326.0,999.0,Austin Nola (MIL - C),28,.233|7R|1HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/austin-nola.php,Nola,".233|7R|1HR|7RBI|0SB
",NRI,2024
1325,Austin Warren,LAA,RP,1327.0,999.0,Austin Warren (LAA - RP),28,1-1-0SV|4.77|1.47|8.18K9,https://www.fantasypros.com/mlb/players/austin-warren.php,Warren,"1-1-0SV|4.77|1.47|8.18K9
",,2024
1326,Brendon Little,TOR,RP,1328.0,999.0,Brendon Little (TOR - RP),28,1-1-0SV|4.34|1.48|7.70K9,https://www.fantasypros.com/mlb/players/brendon-little.php,Little,"1-1-0SV|4.34|1.48|7.70K9
",,2024
1327,Chase Hampton,NYY,SP,1329.0,999.0,Chase Hampton (NYY - SP),28,1-1-0SV|4.80|1.35|8.18K9,https://www.fantasypros.com/mlb/players/chase-hampton.php,Hampton,"1-1-0SV|4.80|1.35|8.18K9
",MiLB,2024
1328,Connor Overton,CIN,SP,1330.0,999.0,Connor Overton (CIN - SP),28,1-1-0SV|4.98|1.41|6.57K9,https://www.fantasypros.com/mlb/players/connor-overton.php,Overton,"1-1-0SV|4.98|1.41|6.57K9
",MiLB,2024
1329,Curt Casali,FA,C,1331.0,999.0,Curt Casali (FA - C),28,.206|10R|2HR|10RBI|0SB,https://www.fantasypros.com/mlb/players/curt-casali.php,Casali,".206|10R|2HR|10RBI|0SB
",FA,2024
1330,David Villar,SF,"2B,3B",1332.0,999.0,"David Villar (SF - 2B,3B)",28,.215|9R|3HR|9RBI|0SB,https://www.fantasypros.com/mlb/players/david-villar.php,Villar,".215|9R|3HR|9RBI|0SB
",,2024
1331,Easton Lucas,OAK,RP,1333.0,999.0,Easton Lucas (OAK - RP),28,1-1-0SV|4.65|1.36|8.42K9,https://www.fantasypros.com/mlb/players/easton-lucas.php,Lucas,"1-1-0SV|4.65|1.36|8.42K9
",NRI,2024
1332,Jason Delay,PIT,C,1334.0,999.0,Jason Delay (PIT - C),28,.223|9R|1HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/jason-delay.php,Delay,".223|9R|1HR|9RBI|1SB
",,2024
1333,Joel Kuhnel,HOU,RP,1335.0,999.0,Joel Kuhnel (HOU - RP),28,1-1-0SV|4.80|1.38|6.75K9,https://www.fantasypros.com/mlb/players/joel-kuhnel.php,Kuhnel,"1-1-0SV|4.80|1.38|6.75K9
",NRI,2024
1334,Joey Loperfido,HOU,"2B,OF",1336.0,999.0,"Joey Loperfido (HOU - 2B,OF)",28,.233|7R|2HR|7RBI|2SB,https://www.fantasypros.com/mlb/players/joey-loperfido.php,Loperfido,".233|7R|2HR|7RBI|2SB
",MiLB,2024
1335,Justin Yeager,MIL,RP,1337.0,999.0,Justin Yeager (MIL - RP),28,1-1-0SV|4.69|1.48|9.70K9,https://www.fantasypros.com/mlb/players/justin-yeager.php,Yeager,"1-1-0SV|4.69|1.48|9.70K9
",MiLB,2024
1336,Kody Clemens,PHI,1B,1338.0,999.0,Kody Clemens (PHI - 1B),28,.216|7R|3HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/kody-clemens.php,Clemens,".216|7R|3HR|7RBI|0SB
",,2024
1337,Kris Bubic,KC,SP,1339.0,999.0,Kris Bubic (KC - SP),28,1-1-0SV|4.32|1.37|8.50K9,https://www.fantasypros.com/mlb/players/kris-bubic.php,Bubic,"1-1-0SV|4.32|1.37|8.50K9
",,2024
1338,Nathan Webb,BAL,RP,1340.0,999.0,Nathan Webb (BAL - RP),28,1-1-0SV|4.85|1.51|8.10K9,https://www.fantasypros.com/mlb/players/nathan-webb.php,Webb,"1-1-0SV|4.85|1.51|8.10K9
",MiLB,2024
1339,Rob Zastryzny,MIL,RP,1341.0,999.0,Rob Zastryzny (MIL - RP),28,1-1-0SV|5.19|1.59|7.94K9,https://www.fantasypros.com/mlb/players/rob-zastryzny.php,Zastryzny,"1-1-0SV|5.19|1.59|7.94K9
",NRI,2024
1340,Samad Taylor,SEA,"2B,OF",1342.0,999.0,"Samad Taylor (SEA - 2B,OF)",28,.244|7R|1HR|6RBI|4SB,https://www.fantasypros.com/mlb/players/samad-taylor.php,Taylor,".244|7R|1HR|6RBI|4SB
",,2024
1341,Trevor Brigden,TB,RP,1343.0,999.0,Trevor Brigden (TB - RP),28,1-1-0SV|4.34|1.31|9.06K9,https://www.fantasypros.com/mlb/players/trevor-brigden.php,Brigden,"1-1-0SV|4.34|1.31|9.06K9
",NRI,2024
1342,Tyler Gilbert,CIN,"RP,SP",1344.0,999.0,"Tyler Gilbert (CIN - RP,SP)",28,1-1-0SV|4.86|1.44|7.53K9,https://www.fantasypros.com/mlb/players/tyler-gilbert.php,Gilbert,"1-1-0SV|4.86|1.44|7.53K9
",NRI,2024
1343,Wander Suero,HOU,RP,1345.0,999.0,Wander Suero (HOU - RP),28,1-1-0SV|4.81|1.40|8.14K9,https://www.fantasypros.com/mlb/players/wander-suero.php,Suero,"1-1-0SV|4.81|1.40|8.14K9
",MiLB,2024
1344,Wil Crowe,FA,RP,1346.0,999.0,Wil Crowe (FA - RP),28,1-2-0SV|5.03|1.51|7.79K9,https://www.fantasypros.com/mlb/players/william-crowe.php,Crowe,"1-2-0SV|5.03|1.51|7.79K9
",FA,2024
1345,Will Dion,CLE,"RP,SP",1347.0,999.0,"Will Dion (CLE - RP,SP)",28,2-2-0SV|4.72|1.34|8.62K9,https://www.fantasypros.com/mlb/players/will-dion.php,Dion,"2-2-0SV|4.72|1.34|8.62K9
",MiLB,2024
1346,Austin Martin,MIN,"2B,OF,SS",1348.0,999.0,"Austin Martin (MIN - 2B,OF,SS)",27,.231|7R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/austin-martin-if.php,Martin,".231|7R|1HR|5RBI|2SB
",,2024
1347,Enoli Paredes,MIL,RP,1349.0,999.0,Enoli Paredes (MIL - RP),27,1-1-0SV|4.15|1.43|10.51K9,https://www.fantasypros.com/mlb/players/enoli-paredes.php,Paredes,"1-1-0SV|4.15|1.43|10.51K9
",NRI,2024
1348,Garrett Hill,DET,"RP,SP",1350.0,999.0,"Garrett Hill (DET - RP,SP)",27,1-1-0SV|4.61|1.47|8.18K9,https://www.fantasypros.com/mlb/players/garrett-hill.php,Hill,"1-1-0SV|4.61|1.47|8.18K9
",MiLB,2024
1349,Gerardo Reyes,OAK,RP,1351.0,999.0,Gerardo Reyes (OAK - RP),27,1-1-0SV|4.42|1.45|8.89K9,https://www.fantasypros.com/mlb/players/gerardo-reyes.php,Reyes,"1-1-0SV|4.42|1.45|8.89K9
",MiLB,2024
1350,Ian Anderson,ATL,SP,1352.0,999.0,Ian Anderson (ATL - SP),27,1-1-0SV|4.47|1.40|8.42K9,https://www.fantasypros.com/mlb/players/ian-anderson.php,Anderson,"1-1-0SV|4.47|1.40|8.42K9
",,2024
1351,Jeurys Familia,FA,RP,1353.0,999.0,Jeurys Familia (FA - RP),27,1-1-0SV|4.85|1.52|8.41K9,https://www.fantasypros.com/mlb/players/jeurys-familia.php,Familia,"1-1-0SV|4.85|1.52|8.41K9
",FA,2024
1352,Jose Urena,TEX,SP,1354.0,999.0,Jose Urena (TEX - SP),27,1-2-0SV|5.22|1.51|6.56K9,https://www.fantasypros.com/mlb/players/jose-urena.php,Urena,"1-2-0SV|5.22|1.51|6.56K9
",NRI,2024
1353,Juan Brito,CLE,"2B,3B,SS",1355.0,999.0,"Juan Brito (CLE - 2B,3B,SS)",27,.241|6R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/juan-brito.php,Brito,".241|6R|1HR|6RBI|1SB
",,2024
1354,Nathan Lukes,TOR,OF,1356.0,999.0,Nathan Lukes (TOR - OF),27,.257|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/nathan-lukes.php,Lukes,".257|7R|1HR|6RBI|1SB
",,2024
1355,Nick Martini,CIN,OF,1357.0,999.0,Nick Martini (CIN - OF),27,.240|8R|2HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/nick-martini.php,Martini,".240|8R|2HR|8RBI|0SB
",,2024
1356,Seby Zavala,SEA,C,1358.0,999.0,Seby Zavala (SEA - C),27,.190|13R|4HR|13RBI|0SB,https://www.fantasypros.com/mlb/players/bernardo-zavala.php,Zavala,".190|13R|4HR|13RBI|0SB
",,2024
1357,Tyler Samaniego,PIT,RP,1359.0,999.0,Tyler Samaniego (PIT - RP),27,1-1-0SV|4.66|1.48|7.71K9,https://www.fantasypros.com/mlb/players/tyler-samaniego.php,Samaniego,"1-1-0SV|4.66|1.48|7.71K9
",MiLB,2024
1358,Wenceel Perez,DET,"2B,OF",1360.0,999.0,"Wenceel Perez (DET - 2B,OF)",27,.243|6R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/wenceel-perez.php,Perez,".243|6R|1HR|5RBI|2SB
",,2024
1359,Braxton Ashcraft,PIT,SP,1361.0,999.0,Braxton Ashcraft (PIT - SP),26,1-1-0SV|4.59|1.40|7.62K9,https://www.fantasypros.com/mlb/players/braxton-ashcraft.php,Ashcraft,"1-1-0SV|4.59|1.40|7.62K9
",,2024
1360,Jake Lamb,PIT,"1B,OF",1362.0,999.0,"Jake Lamb (PIT - 1B,OF)",26,.219|8R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/jake-lamb.php,Lamb,".219|8R|2HR|7RBI|0SB
",NRI,2024
1361,Jose Herrera,ARI,C,1363.0,999.0,Jose Herrera (ARI - C),26,.217|9R|1HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/jose-herrera.php,Herrera,".217|9R|1HR|7RBI|0SB
",,2024
1362,Mitchell Parker,WSH,SP,1364.0,999.0,Mitchell Parker (WSH - SP),26,1-2-0SV|4.88|1.50|7.77K9,https://www.fantasypros.com/mlb/players/mitchell-parker.php,Parker,"1-2-0SV|4.88|1.50|7.77K9
",,2024
1363,Peyton Burdick,MIA,OF,1365.0,999.0,Peyton Burdick (MIA - OF),26,.199|11R|3HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/peyton-burdick.php,Burdick,".199|11R|3HR|10RBI|2SB
",,2024
1364,Rob Brantly,TB,C,1366.0,999.0,Rob Brantly (TB - C),26,.229|7R|1HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/rob-brantly.php,Brantly,".229|7R|1HR|7RBI|0SB
",NRI,2024
1365,Sam Long,KC,"RP,SP",1367.0,999.0,"Sam Long (KC - RP,SP)",26,1-1-0SV|4.81|1.45|7.14K9,https://www.fantasypros.com/mlb/players/sam-long.php,Long,"1-1-0SV|4.81|1.45|7.14K9
",NRI,2024
1366,Sean Reynolds,SD,RP,1368.0,999.0,Sean Reynolds (SD - RP),26,1-1-0SV|4.97|1.56|8.22K9,https://www.fantasypros.com/mlb/players/sean-reynolds.php,Reynolds,"1-1-0SV|4.97|1.56|8.22K9
",,2024
1367,Thomas Szapucki,SF,RP,1369.0,999.0,Thomas Szapucki (SF - RP),26,1-1-0SV|4.04|1.39|9.55K9,https://www.fantasypros.com/mlb/players/thomas-szapucki-p.php,Szapucki,"1-1-0SV|4.04|1.39|9.55K9
",MiLB,2024
1368,Alika Williams,PIT,SS,1370.0,999.0,Alika Williams (PIT - SS),25,.232|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/alika-williams.php,Williams,".232|7R|1HR|6RBI|1SB
",,2024
1369,Daulton Jefferies,SF,SP,1371.0,999.0,Daulton Jefferies (SF - SP),25,1-1-0SV|4.36|1.24|7.41K9,https://www.fantasypros.com/mlb/players/daulton-jefferies.php,Jefferies,"1-1-0SV|4.36|1.24|7.41K9
",NRI,2024
1370,Devin Smeltzer,MIA,"RP,SP",1372.0,999.0,"Devin Smeltzer (MIA - RP,SP)",25,1-1-0SV|5.00|1.45|6.37K9,https://www.fantasypros.com/mlb/players/devin-smeltzer.php,Smeltzer,"1-1-0SV|5.00|1.45|6.37K9
",MiLB,2024
1371,Jeferson Quero,MIL,C,1373.0,999.0,Jeferson Quero (MIL - C),25,.236|6R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/jeferson-quero.php,Quero,".236|6R|2HR|6RBI|1SB
",,2024
1372,Jonathan Bowlan,KC,SP,1374.0,999.0,Jonathan Bowlan (KC - SP),25,1-2-0SV|4.81|1.41|7.14K9,https://www.fantasypros.com/mlb/players/jonathan-bowlan.php,Bowlan,"1-2-0SV|4.81|1.41|7.14K9
",,2024
1373,Leury Garcia,ATL,"2B,3B,OF,SS",1375.0,999.0,"Leury Garcia (ATL - 2B,3B,OF,SS)",25,.246|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/leury-garcia.php,Garcia,".246|7R|1HR|6RBI|1SB
",NRI,2024
1374,Matt Carasiti,FA,RP,1376.0,999.0,Matt Carasiti (FA - RP),25,1-1-0SV|5.69|1.66|6.79K9,https://www.fantasypros.com/mlb/players/matt-carasiti.php,Carasiti,"1-1-0SV|5.69|1.66|6.79K9
",FA,2024
1375,Michael McGreevy,STL,SP,1377.0,999.0,Michael McGreevy (STL - SP),25,1-1-0SV|4.45|1.39|5.88K9,https://www.fantasypros.com/mlb/players/mike-mcgreevy.php,McGreevy,"1-1-0SV|4.45|1.39|5.88K9
",MiLB,2024
1376,Michael Plassmeyer,PIT,"RP,SP",1378.0,999.0,"Michael Plassmeyer (PIT - RP,SP)",25,1-1-0SV|4.52|1.33|7.33K9,https://www.fantasypros.com/mlb/players/michael-plassmeyer.php,Plassmeyer,"1-1-0SV|4.52|1.33|7.33K9
",NRI,2024
1377,Nic Enright,CLE,RP,1379.0,999.0,Nic Enright (CLE - RP),25,1-1-0SV|3.97|1.23|9.00K9,https://www.fantasypros.com/mlb/players/nic-enright.php,Enright,"1-1-0SV|3.97|1.23|9.00K9
",NRI,2024
1378,Nicholas Padilla,CWS,RP,1380.0,999.0,Nicholas Padilla (CWS - RP),25,1-1-0SV|4.99|1.64|8.80K9,https://www.fantasypros.com/mlb/players/nicholas-padilla.php,Padilla,"1-1-0SV|4.99|1.64|8.80K9
",MiLB,2024
1379,Riley Pint,COL,RP,1381.0,999.0,Riley Pint (COL - RP),25,1-1-0SV|5.34|1.79|9.43K9,https://www.fantasypros.com/mlb/players/riley-pint.php,Pint,"1-1-0SV|5.34|1.79|9.43K9
",,2024
1380,Ronny Henriquez,MIN,RP,1382.0,999.0,Ronny Henriquez (MIN - RP),25,1-1-0SV|4.77|1.45|8.08K9,https://www.fantasypros.com/mlb/players/ronny-henriquez.php,Henriquez,"1-1-0SV|4.77|1.45|8.08K9
",MiLB,2024
1381,Shane Greene,TEX,"RP,SP",1383.0,999.0,"Shane Greene (TEX - RP,SP)",25,1-1-0SV|5.13|1.52|8.71K9,https://www.fantasypros.com/mlb/players/shane-greene.php,Greene,"1-1-0SV|5.13|1.52|8.71K9
",NRI,2024
1382,Stephen Jones,COL,RP,1384.0,999.0,Stephen Jones (COL - RP),25,1-1-0SV|5.35|1.52|7.43K9,https://www.fantasypros.com/mlb/players/stephen-jones.php,Jones,"1-1-0SV|5.35|1.52|7.43K9
",MiLB,2024
1383,Tanner Burns,CLE,"RP,SP",1385.0,999.0,"Tanner Burns (CLE - RP,SP)",25,1-1-0SV|4.70|1.46|7.94K9,https://www.fantasypros.com/mlb/players/tanner-burns.php,Burns,"1-1-0SV|4.70|1.46|7.94K9
",NRI,2024
1384,Trey Cabbage,LAA,"1B,OF",1386.0,999.0,"Trey Cabbage (LAA - 1B,OF)",25,.216|9R|3HR|9RBI|3SB,https://www.fantasypros.com/mlb/players/trey-cabbage.php,Cabbage,".216|9R|3HR|9RBI|3SB
",MiLB,2024
1385,Tyler Beede,CLE,"RP,SP",1387.0,999.0,"Tyler Beede (CLE - RP,SP)",25,1-1-0SV|5.07|1.54|8.50K9,https://www.fantasypros.com/mlb/players/tyler-beede.php,Beede,"1-1-0SV|5.07|1.54|8.50K9
",NRI,2024
