Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1451,Erik Sabrowski,CLE,RP,1455.0,999.0,Erik Sabrowski (CLE - RP),20,1-1-0SV|4.57|1.49|9.39K9,https://www.fantasypros.com/mlb/players/erik-sabrowski.php,Sabrowski,"1-1-0SV|4.57|1.49|9.39K9
",MiLB,2024
1452,Hunter Dozier,LAA,"1B,3B,OF",1456.0,999.0,"Hunter Dozier (LAA - 1B,3B,OF)",20,.218|6R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/hunter-dozier.php,Dozier,".218|6R|2HR|6RBI|1SB
",NRI,2024
1453,Jonathan Davis,MIA,OF,1457.0,999.0,Jonathan Davis (MIA - OF),20,.220|7R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/jd-davis-of.php,Davis,".220|7R|1HR|5RBI|2SB
",NRI,2024
1454,Jose Barrero,CIN,"OF,SS",1458.0,999.0,"Jose Barrero (CIN - OF,SS)",20,.212|7R|2HR|8RBI|2SB,https://www.fantasypros.com/mlb/players/jose-barrero.php,Barrero,".212|7R|2HR|8RBI|2SB
",,2024
1455,Leury Garcia,ATL,"2B,3B,OF,SS",1459.0,999.0,"Leury Garcia (ATL - 2B,3B,OF,SS)",20,.247|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/leury-garcia.php,Garcia,".247|6R|1HR|5RBI|1SB
",NRI,2024
1456,Lewin Diaz,WSH,1B,1460.0,999.0,Lewin Diaz (WSH - 1B),20,.213|5R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/lewin-diaz-1b.php,Diaz,".213|5R|2HR|6RBI|0SB
",NRI,2024
1457,Nathan Martorella,SD,1B,1461.0,999.0,Nathan Martorella (SD - 1B),20,.229|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/nathan-martorella.php,Martorella,".229|6R|1HR|6RBI|0SB
",MiLB,2024
1458,Robert Gsellman,WSH,RP,1462.0,999.0,Robert Gsellman (WSH - RP),20,0-0-0SV|5.39|1.51|7.05K9,https://www.fantasypros.com/mlb/players/robert-gsellman.php,Gsellman,"0-0-0SV|5.39|1.51|7.05K9
",NRI,2024
1459,Seth Johnson,BAL,SP,1463.0,999.0,Seth Johnson (BAL - SP),20,1-1-0SV|4.39|1.39|7.92K9,https://www.fantasypros.com/mlb/players/seth-johnson.php,Johnson,"1-1-0SV|4.39|1.39|7.92K9
",,2024
1460,Spenser Watkins,WSH,SP,1464.0,999.0,Spenser Watkins (WSH - SP),20,1-2-0SV|5.65|1.52|6.54K9,https://www.fantasypros.com/mlb/players/spenser-watkins.php,Watkins,"1-2-0SV|5.65|1.52|6.54K9
",MiLB,2024
1461,Andrew Stevenson,FA,OF,1465.0,999.0,Andrew Stevenson (FA - OF),19,.245|6R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/andrew-stevenson.php,Stevenson,".245|6R|1HR|5RBI|2SB
",FA,2024
1462,Angel Martinez,CLE,"2B,3B,SS",1466.0,999.0,"Angel Martinez (CLE - 2B,3B,SS)",19,.233|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/angel-martinez.php,Martinez,".233|5R|1HR|5RBI|1SB
",,2024
1463,Austin Wynns,CIN,C,1467.0,999.0,Austin Wynns (CIN - C),19,.220|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/austin-wynns.php,Wynns,".220|6R|1HR|6RBI|0SB
",NRI,2024
1464,Brett Sullivan,SD,C,1468.0,999.0,Brett Sullivan (SD - C),19,.232|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/brett-sullivan.php,Sullivan,".232|4R|1HR|4RBI|1SB
",,2024
1465,Bryce Johnson,SD,OF,1469.0,999.0,Bryce Johnson (SD - OF),19,.223|7R|1HR|5RBI|3SB,https://www.fantasypros.com/mlb/players/bryce-johnson.php,Johnson,".223|7R|1HR|5RBI|3SB
",NRI,2024
1466,Cam Sanders,CHC,RP,1470.0,999.0,Cam Sanders (CHC - RP),19,1-1-0SV|4.82|1.54|9.44K9,https://www.fantasypros.com/mlb/players/cam-sanders.php,Sanders,"1-1-0SV|4.82|1.54|9.44K9
",NRI,2024
1467,Chad Dallas,TOR,SP,1471.0,999.0,Chad Dallas (TOR - SP),19,1-1-0SV|4.43|1.42|7.50K9,https://www.fantasypros.com/mlb/players/chad-dallas.php,Dallas,"1-1-0SV|4.43|1.42|7.50K9
",NRI,2024
1468,Chase Lee,TEX,RP,1472.0,999.0,Chase Lee (TEX - RP),19,0-0-0SV|3.67|1.39|9.18K9,https://www.fantasypros.com/mlb/players/chase-lee.php,Lee,"0-0-0SV|3.67|1.39|9.18K9
",MiLB,2024
1469,Clint Frazier,FA,OF,1473.0,999.0,Clint Frazier (FA - OF),19,.198|7R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/jackson-frazier.php,Frazier,".198|7R|2HR|6RBI|1SB
",FA,2024
1470,Drew Millas,WSH,C,1474.0,999.0,Drew Millas (WSH - C),19,.236|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/drew-millas.php,Millas,".236|4R|1HR|4RBI|1SB
",,2024
1471,Gordon Graceffo,STL,SP,1475.0,999.0,Gordon Graceffo (STL - SP),19,1-1-0SV|4.72|1.40|6.51K9,https://www.fantasypros.com/mlb/players/gordon-graceffo.php,Graceffo,"1-1-0SV|4.72|1.40|6.51K9
",NRI,2024
1472,Grae Kessinger,HOU,"3B,SS",1476.0,999.0,"Grae Kessinger (HOU - 3B,SS)",19,.206|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/grae-kessinger.php,Kessinger,".206|7R|1HR|6RBI|1SB
",,2024
1473,Heliot Ramos,SF,OF,1477.0,999.0,Heliot Ramos (SF - OF),19,.233|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/heliot-ramos-of.php,Ramos,".233|7R|1HR|6RBI|1SB
",,2024
1474,Juan Then,FA,"RP,SP",1478.0,999.0,"Juan Then (FA - RP,SP)",19,1-1-0SV|4.81|1.49|6.96K9,https://www.fantasypros.com/mlb/players/juan-then.php,Then,"1-1-0SV|4.81|1.49|6.96K9
",FA,2024
1475,Julio Carreras,COL,SS,1479.0,999.0,Julio Carreras (COL - SS),19,.247|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/julio-carreras.php,Carreras,".247|5R|1HR|4RBI|1SB
",,2024
1476,Justin Bruihl,CIN,RP,1480.0,999.0,Justin Bruihl (CIN - RP),19,1-1-0SV|4.31|1.38|7.44K9,https://www.fantasypros.com/mlb/players/justin-bruihl.php,Bruihl,"1-1-0SV|4.31|1.38|7.44K9
",NRI,2024
1477,Justin Garza,FA,RP,1481.0,999.0,Justin Garza (FA - RP),19,1-1-0SV|5.27|1.56|7.73K9,https://www.fantasypros.com/mlb/players/justin-garza.php,Garza,"1-1-0SV|5.27|1.56|7.73K9
",FA,2024
1478,Luisangel Acuna,NYM,"2B,SS",1482.0,999.0,"Luisangel Acuna (NYM - 2B,SS)",19,.243|5R|1HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/luisangel-acuna.php,Acuna,".243|5R|1HR|4RBI|2SB
",,2024
1479,Matt Foster,CWS,RP,1483.0,999.0,Matt Foster (CWS - RP),19,0-1-0SV|4.60|1.33|8.44K9,https://www.fantasypros.com/mlb/players/matt-foster.php,Foster,"0-1-0SV|4.60|1.33|8.44K9
",IL60,2024
1480,Matt Shaw,CHC,"2B,SS",1484.0,999.0,"Matt Shaw (CHC - 2B,SS)",19,.262|5R|1HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/matt-shaw.php,Shaw,".262|5R|1HR|4RBI|2SB
",NRI,2024
1481,Mike Vasil,NYM,SP,1485.0,999.0,Mike Vasil (NYM - SP),19,1-1-0SV|4.59|1.34|8.05K9,https://www.fantasypros.com/mlb/players/mike-vasil.php,Vasil,"1-1-0SV|4.59|1.34|8.05K9
",NRI,2024
1482,Nate Eaton,KC,"3B,OF",1486.0,999.0,"Nate Eaton (KC - 3B,OF)",19,.217|6R|1HR|5RBI|3SB,https://www.fantasypros.com/mlb/players/nathan-eaton.php,Eaton,".217|6R|1HR|5RBI|3SB
",NRI,2024
1483,Rob Brantly,TB,C,1487.0,999.0,Rob Brantly (TB - C),19,.226|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/rob-brantly.php,Brantly,".226|5R|1HR|5RBI|0SB
",NRI,2024
1484,Rony Garcia,FA,"RP,SP",1488.0,999.0,"Rony Garcia (FA - RP,SP)",19,1-1-0SV|4.99|1.39|7.98K9,https://www.fantasypros.com/mlb/players/rony-garcia.php,Garcia,"1-1-0SV|4.99|1.39|7.98K9
",FA,2024
1485,Ryan Bliss,SEA,"2B,SS",1489.0,999.0,"Ryan Bliss (SEA - 2B,SS)",19,.220|6R|1HR|5RBI|3SB,https://www.fantasypros.com/mlb/players/ryan-bliss.php,Bliss,".220|6R|1HR|5RBI|3SB
",NRI,2024
1486,Samad Taylor,SEA,"2B,OF",1490.0,999.0,"Samad Taylor (SEA - 2B,OF)",19,.238|5R|1HR|4RBI|3SB,https://www.fantasypros.com/mlb/players/samad-taylor.php,Taylor,".238|5R|1HR|4RBI|3SB
",,2024
1487,Tim Cate,WSH,SP,1491.0,999.0,Tim Cate (WSH - SP),19,1-1-0SV|4.67|1.47|6.67K9,https://www.fantasypros.com/mlb/players/tim-cate.php,Cate,"1-1-0SV|4.67|1.47|6.67K9
",MiLB,2024
1488,Zach DeLoach,CWS,OF,1492.0,999.0,Zach DeLoach (CWS - OF),19,.214|7R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/zach-deloach.php,DeLoach,".214|7R|2HR|6RBI|0SB
",,2024
1489,Zach Remillard,CWS,"2B,3B",1493.0,999.0,"Zach Remillard (CWS - 2B,3B)",19,.216|7R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/zach-remillard.php,Remillard,".216|7R|1HR|5RBI|2SB
",NRI,2024
1490,Bradley Zimmer,COL,OF,1494.0,999.0,Bradley Zimmer (COL - OF),18,.198|10R|2HR|7RBI|3SB,https://www.fantasypros.com/mlb/players/bradley-zimmer.php,Zimmer,".198|10R|2HR|7RBI|3SB
",NRI,2024
1491,Connor Cooke,TOR,"RP,SP",1495.0,999.0,"Connor Cooke (TOR - RP,SP)",18,0-0-0SV|4.20|1.29|9.53K9,https://www.fantasypros.com/mlb/players/connor-cooke.php,Cooke,"0-0-0SV|4.20|1.29|9.53K9
",NRI,2024
1492,Dane Myers,MIA,OF,1496.0,999.0,Dane Myers (MIA - OF),18,.256|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/dane-myers.php,Myers,".256|5R|1HR|5RBI|1SB
",,2024
1493,Danny Young,NYM,RP,1497.0,999.0,Danny Young (NYM - RP),18,0-0-0SV|3.83|1.39|9.78K9,https://www.fantasypros.com/mlb/players/danny-young.php,Young,"0-0-0SV|3.83|1.39|9.78K9
",NRI,2024
1494,Grant Holmes,ATL,"RP,SP",1498.0,999.0,"Grant Holmes (ATL - RP,SP)",18,1-1-0SV|4.95|1.48|7.76K9,https://www.fantasypros.com/mlb/players/grant-holmes.php,Holmes,"1-1-0SV|4.95|1.48|7.76K9
",NRI,2024
1495,Jared Young,STL,1B,1499.0,999.0,Jared Young (STL - 1B),18,.219|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/jared-young.php,Young,".219|5R|1HR|5RBI|1SB
",,2024
1496,Jorge Benitez,BOS,RP,1500.0,999.0,Jorge Benitez (BOS - RP),18,1-1-0SV|5.24|1.66|8.36K9,https://www.fantasypros.com/mlb/players/jorge-benitez.php,Benitez,"1-1-0SV|5.24|1.66|8.36K9
",NRI,2024
1497,Luis Vazquez,CHC,"2B,SS",1501.0,999.0,"Luis Vazquez (CHC - 2B,SS)",18,.219|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/luis-vazquez.php,Vazquez,".219|5R|1HR|5RBI|1SB
",,2024
1498,Michael Mercado,PHI,"RP,SP",1502.0,999.0,"Michael Mercado (PHI - RP,SP)",18,1-1-0SV|4.81|1.44|8.32K9,https://www.fantasypros.com/mlb/players/michael-mercado.php,Mercado,"1-1-0SV|4.81|1.44|8.32K9
",,2024
1499,Nick Maton,BAL,"2B,3B",1503.0,999.0,"Nick Maton (BAL - 2B,3B)",18,.218|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/nick-maton.php,Maton,".218|6R|1HR|6RBI|0SB
",,2024
1500,Ryan Rolison,COL,SP,1504.0,999.0,Ryan Rolison (COL - SP),18,1-1-0SV|5.27|1.53|6.96K9,https://www.fantasypros.com/mlb/players/ryan-rolison.php,Rolison,"1-1-0SV|5.27|1.53|6.96K9
",MiLB,2024
1501,Adael Amador,COL,"2B,SS",1505.0,999.0,"Adael Amador (COL - 2B,SS)",17,.271|4R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/adael-amador.php,Amador,".271|4R|1HR|3RBI|1SB
",,2024
1502,Bailey Horn,CWS,RP,1506.0,999.0,Bailey Horn (CWS - RP),17,1-1-0SV|4.69|1.49|8.37K9,https://www.fantasypros.com/mlb/players/bailey-horn.php,Horn,"1-1-0SV|4.69|1.49|8.37K9
",,2024
1503,Bligh Madris,DET,"1B,OF",1507.0,999.0,"Bligh Madris (DET - 1B,OF)",17,.203|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/bligh-madris.php,Madris,".203|5R|1HR|4RBI|1SB
",NRI,2024
1504,Brooks Kriske,CIN,RP,1508.0,999.0,Brooks Kriske (CIN - RP),17,0-1-0SV|4.45|1.34|10.31K9,https://www.fantasypros.com/mlb/players/brooks-kriske.php,Kriske,"0-1-0SV|4.45|1.34|10.31K9
",NRI,2024
1505,Chad Wallach,LAA,C,1509.0,999.0,Chad Wallach (LAA - C),17,.194|7R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/chad-wallach.php,Wallach,".194|7R|2HR|7RBI|0SB
",NRI,2024
1506,Chih-Jung Liu,BOS,SP,1510.0,999.0,Chih-Jung Liu (BOS - SP),17,1-1-0SV|4.83|1.47|8.10K9,https://www.fantasypros.com/mlb/players/chih-jung-liu.php,Liu,"1-1-0SV|4.83|1.47|8.10K9
",MiLB,2024
1507,Christian Scott,NYM,"RP,SP",1511.0,999.0,"Christian Scott (NYM - RP,SP)",17,0-0-0SV|4.21|1.31|8.71K9,https://www.fantasypros.com/mlb/players/christian-scott.php,Scott,"0-0-0SV|4.21|1.31|8.71K9
",NRI,2024
1508,Conner Capel,CIN,OF,1512.0,999.0,Conner Capel (CIN - OF),17,.222|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/michael-capel.php,Capel,".222|4R|1HR|4RBI|1SB
",NRI,2024
1509,Ehire Adrianza,LAA,"2B,3B,SS",1513.0,999.0,"Ehire Adrianza (LAA - 2B,3B,SS)",17,.221|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/ehire-adrianza.php,Adrianza,".221|4R|1HR|4RBI|0SB
",NRI,2024
1510,Gilberto Celestino,PIT,OF,1514.0,999.0,Gilberto Celestino (PIT - OF),17,.234|4R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/gilberto-celestino.php,Celestino,".234|4R|1HR|3RBI|1SB
",NRI,2024
1511,Heath Hembree,SEA,RP,1515.0,999.0,Heath Hembree (SEA - RP),17,1-1-0SV|4.98|1.41|9.68K9,https://www.fantasypros.com/mlb/players/heath-hembree.php,Hembree,"1-1-0SV|4.98|1.41|9.68K9
",NRI,2024
1512,Irving Lopez,FA,"2B,3B,OF",1516.0,999.0,"Irving Lopez (FA - 2B,3B,OF)",17,.210|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/irving-lopez.php,Lopez,".210|5R|1HR|5RBI|0SB
",FA,2024
1513,Jimmy Cordero,FA,RP,1517.0,999.0,Jimmy Cordero (FA - RP),17,1-0-0SV|4.40|1.27|9.35K9,https://www.fantasypros.com/mlb/players/jimmy-cordero.php,Cordero,"1-0-0SV|4.40|1.27|9.35K9
",FA,2024
1514,Jonathan Arauz,LAD,"2B,3B",1518.0,999.0,"Jonathan Arauz (LAD - 2B,3B)",17,.196|5R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/jonathan-arauz.php,Arauz,".196|5R|1HR|6RBI|0SB
",NRI,2024
1515,Jordan Groshans,NYY,"1B,3B",1519.0,999.0,"Jordan Groshans (NYY - 1B,3B)",17,.234|4R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/jordan-groshans.php,Groshans,".234|4R|1HR|3RBI|0SB
",,2024
1516,Jose Castillo,ARI,RP,1520.0,999.0,Jose Castillo (ARI - RP),17,1-0-0SV|4.35|1.44|8.75K9,https://www.fantasypros.com/mlb/players/jose-castillo.php,Castillo,"1-0-0SV|4.35|1.44|8.75K9
",NRI,2024
1517,Kent Emanuel,MIA,"RP,SP",1521.0,999.0,"Kent Emanuel (MIA - RP,SP)",17,1-1-0SV|4.64|1.31|7.27K9,https://www.fantasypros.com/mlb/players/kent-emanuel.php,Emanuel,"1-1-0SV|4.64|1.31|7.27K9
",NRI,2024
1518,Kevin Kopps,SD,"RP,SP",1522.0,999.0,"Kevin Kopps (SD - RP,SP)",17,0-0-0SV|4.46|1.49|7.64K9,https://www.fantasypros.com/mlb/players/kevin-kopps.php,Kopps,"0-0-0SV|4.46|1.49|7.64K9
",NRI,2024
1519,Kyle Stowers,BAL,OF,1523.0,999.0,Kyle Stowers (BAL - OF),17,.219|5R|2HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/kyle-stowers.php,Stowers,".219|5R|2HR|5RBI|0SB
",,2024
1520,Logan Sawyer,STL,RP,1524.0,999.0,Logan Sawyer (STL - RP),17,1-1-0SV|4.97|1.49|6.92K9,https://www.fantasypros.com/mlb/players/logan-sawyer.php,Sawyer,"1-1-0SV|4.97|1.49|6.92K9
",NRI,2024
1521,Luke Williams,ATL,"2B,3B,OF,SS",1525.0,999.0,"Luke Williams (ATL - 2B,3B,OF,SS)",17,.217|5R|1HR|3RBI|3SB,https://www.fantasypros.com/mlb/players/luke-williams.php,Williams,".217|5R|1HR|3RBI|3SB
",NRI,2024
1522,Matt Wisler,FA,"RP,SP",1526.0,999.0,"Matt Wisler (FA - RP,SP)",17,1-1-0SV|4.23|1.31|7.74K9,https://www.fantasypros.com/mlb/players/matthew-wisler.php,Wisler,"1-1-0SV|4.23|1.31|7.74K9
",FA,2024
1523,Nick Frasso,LAD,SP,1527.0,999.0,Nick Frasso (LAD - SP),17,0-0-0SV|3.94|1.28|9.10K9,https://www.fantasypros.com/mlb/players/nick-frasso.php,Frasso,"0-0-0SV|3.94|1.28|9.10K9
",,2024
1524,Ronny Mauricio,NYM,"2B,3B",1528.0,999.0,"Ronny Mauricio (NYM - 2B,3B)",17,.244|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/ronny-mauricio-ss.php,Mauricio,".244|5R|1HR|4RBI|1SB
",IL60,2024
1525,Ali Sanchez,PIT,C,1529.0,999.0,Ali Sanchez (PIT - C),16,.237|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/ali-sanchez.php,Sanchez,".237|4R|1HR|4RBI|0SB
",,2024
1526,Andy Pages,LAD,OF,1530.0,999.0,Andy Pages (LAD - OF),16,.223|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/andy-pages.php,Pages,".223|5R|1HR|5RBI|0SB
",,2024
1527,Blair Calvo,DET,RP,1531.0,999.0,Blair Calvo (DET - RP),16,0-1-0SV|4.46|1.26|6.32K9,https://www.fantasypros.com/mlb/players/blair-calvo.php,Calvo,"0-1-0SV|4.46|1.26|6.32K9
",MiLB,2024
1528,Blayne Enlow,SF,"RP,SP",1532.0,999.0,"Blayne Enlow (SF - RP,SP)",16,1-1-0SV|3.99|1.29|9.00K9,https://www.fantasypros.com/mlb/players/blayne-enlow.php,Enlow,"1-1-0SV|3.99|1.29|9.00K9
",NRI,2024
1529,Brady Basso,OAK,SP,1533.0,999.0,Brady Basso (OAK - SP),16,0-0-0SV|4.21|1.34|7.41K9,https://www.fantasypros.com/mlb/players/brady-basso.php,Basso,"0-0-0SV|4.21|1.34|7.41K9
",,2024
1530,Colten Brewer,CHC,RP,1534.0,999.0,Colten Brewer (CHC - RP),16,0-0-0SV|4.99|1.53|8.11K9,https://www.fantasypros.com/mlb/players/colten-brewer.php,Brewer,"0-0-0SV|4.99|1.53|8.11K9
",NRI,2024
1531,Diego Castillo,BAL,"2B,OF,SS",1535.0,999.0,"Diego Castillo (BAL - 2B,OF,SS)",16,.234|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/diego-castillo-ss.php,Castillo,".234|4R|1HR|4RBI|0SB
",MiLB,2024
1532,Donny Sands,DET,C,1536.0,999.0,Donny Sands (DET - C),16,.223|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/donny-sands.php,Sands,".223|4R|1HR|4RBI|0SB
",NRI,2024
1533,Eddys Leonard,DET,SS,1537.0,999.0,Eddys Leonard (DET - SS),16,.240|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/eddys-leonard.php,Leonard,".240|4R|1HR|4RBI|0SB
",,2024
1534,Erich Uelmen,FA,RP,1538.0,999.0,Erich Uelmen (FA - RP),16,1-1-0SV|5.21|1.51|7.80K9,https://www.fantasypros.com/mlb/players/erich-uelmen.php,Uelmen,"1-1-0SV|5.21|1.51|7.80K9
",FA,2024
1535,Jordyn Adams,LAA,OF,1539.0,999.0,Jordyn Adams (LAA - OF),16,.211|8R|1HR|6RBI|3SB,https://www.fantasypros.com/mlb/players/jordyn-adams.php,Adams,".211|8R|1HR|6RBI|3SB
",,2024
1536,Mark Mathias,CIN,2B,1540.0,999.0,Mark Mathias (CIN - 2B),16,.232|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/mark-mathias.php,Mathias,".232|4R|1HR|4RBI|1SB
",NRI,2024
1537,Rob Zastryzny,MIL,RP,1541.0,999.0,Rob Zastryzny (MIL - RP),16,0-0-0SV|4.93|1.51|8.33K9,https://www.fantasypros.com/mlb/players/rob-zastryzny.php,Zastryzny,"0-0-0SV|4.93|1.51|8.33K9
",NRI,2024
1538,Roberto Perez,BOS,C,1542.0,999.0,Roberto Perez (BOS - C),16,.205|5R|2HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/roberto-perez.php,Perez,".205|5R|2HR|5RBI|0SB
",NRI,2024
1539,Rylan Bannon,NYM,"2B,3B",1543.0,999.0,"Rylan Bannon (NYM - 2B,3B)",16,.172|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/rylan-bannon.php,Bannon,".172|5R|1HR|5RBI|1SB
",NRI,2024
1540,Taylor Kohlwey,NYM,OF,1544.0,999.0,Taylor Kohlwey (NYM - OF),16,.220|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/taylor-kohlwey.php,Kohlwey,".220|4R|1HR|4RBI|1SB
",NRI,2024
1541,Taylor Lehman,PHI,RP,1545.0,999.0,Taylor Lehman (PHI - RP),16,1-1-0SV|4.98|1.52|7.44K9,https://www.fantasypros.com/mlb/players/taylor-lehman.php,Lehman,"1-1-0SV|4.98|1.52|7.44K9
",MiLB,2024
1542,Victor Mederos,LAA,"RP,SP",1546.0,999.0,"Victor Mederos (LAA - RP,SP)",16,1-1-0SV|4.83|1.52|7.92K9,https://www.fantasypros.com/mlb/players/victor-mederos.php,Mederos,"1-1-0SV|4.83|1.52|7.92K9
",,2024
1543,Brett Harris,OAK,3B,1547.0,999.0,Brett Harris (OAK - 3B),15,.225|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/brett-harris.php,Harris,".225|4R|1HR|4RBI|1SB
",NRI,2024
1544,Cooper Hummel,SF,DH,1548.0,999.0,Cooper Hummel (SF - DH),15,.208|4R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/cooper-hummel.php,Hummel,".208|4R|1HR|3RBI|1SB
",,2024
1545,David Parkinson,PHI,SP,1549.0,999.0,David Parkinson (PHI - SP),15,1-1-0SV|5.12|1.48|7.20K9,https://www.fantasypros.com/mlb/players/david-parkinson.php,Parkinson,"1-1-0SV|5.12|1.48|7.20K9
",MiLB,2024
1546,Edgar Navarro,CWS,RP,1550.0,999.0,Edgar Navarro (CWS - RP),15,1-1-0SV|4.98|1.65|6.87K9,https://www.fantasypros.com/mlb/players/edgar-navarro.php,Navarro,"1-1-0SV|4.98|1.65|6.87K9
",NRI,2024
1547,Jake Lamb,PIT,"1B,OF",1551.0,999.0,"Jake Lamb (PIT - 1B,OF)",15,.220|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/jake-lamb.php,Lamb,".220|5R|1HR|5RBI|0SB
",NRI,2024
1548,Jonatan Clase,SEA,OF,1552.0,999.0,Jonatan Clase (SEA - OF),15,.208|6R|1HR|4RBI|3SB,https://www.fantasypros.com/mlb/players/jonatan-clase.php,Clase,".208|6R|1HR|4RBI|3SB
",,2024
1549,Jonathan Ornelas,TEX,SS,1553.0,999.0,Jonathan Ornelas (TEX - SS),15,.229|4R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/jonathan-ornelas.php,Ornelas,".229|4R|1HR|3RBI|1SB
",,2024
1550,Jorge Barrosa,ARI,OF,1554.0,999.0,Jorge Barrosa (ARI - OF),15,.238|4R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/jorge-barrosa.php,Barrosa,".238|4R|1HR|3RBI|1SB
",,2024
1551,Juan Mejia,COL,RP,1555.0,999.0,Juan Mejia (COL - RP),15,0-0-0SV|5.19|1.58|7.64K9,https://www.fantasypros.com/mlb/players/juan-mejia.php,Mejia,"0-0-0SV|5.19|1.58|7.64K9
",,2024
1552,Kenedy Corona,HOU,OF,1556.0,999.0,Kenedy Corona (HOU - OF),15,.218|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/kenedy-corona.php,Corona,".218|5R|1HR|5RBI|1SB
",,2024
1553,Kyren Paris,LAA,SS,1557.0,999.0,Kyren Paris (LAA - SS),15,.220|5R|1HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/kyren-paris.php,Paris,".220|5R|1HR|4RBI|2SB
",,2024
1554,Michael Siani,STL,OF,1558.0,999.0,Michael Siani (STL - OF),15,.203|4R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/mike-siani.php,Siani,".203|4R|1HR|3RBI|1SB
",,2024
1555,Ryan Jensen,MIN,"RP,SP",1559.0,999.0,"Ryan Jensen (MIN - RP,SP)",15,0-1-0SV|4.91|1.59|8.31K9,https://www.fantasypros.com/mlb/players/ryan-jensen.php,Jensen,"0-1-0SV|4.91|1.59|8.31K9
",NRI,2024
1556,Tyler Nevin,BAL,"1B,3B",1560.0,999.0,"Tyler Nevin (BAL - 1B,3B)",15,.242|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/tyler-nevin.php,Nevin,".242|4R|1HR|4RBI|0SB
",,2024
1557,Zach Logue,ATL,"RP,SP",1561.0,999.0,"Zach Logue (ATL - RP,SP)",15,1-1-0SV|5.59|1.50|6.97K9,https://www.fantasypros.com/mlb/players/zach-logue.php,Logue,"1-1-0SV|5.59|1.50|6.97K9
",MiLB,2024
1558,Adam Engel,FA,OF,1562.0,999.0,Adam Engel (FA - OF),14,.200|5R|1HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/adam-engel.php,Engel,".200|5R|1HR|4RBI|2SB
",FA,2024
